author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
CliftonHughes_,"College Girl Accidentally Sends Nude Photo To Her Father, His Reaction Is Priceless! Here's how NOT to sext!",United States,English,2015-01-13 12:23:00,2015-01-13 12:23:00,44,50,7,,0
CliftonHughes_,I'm wishing for the one I love to find me today. I'm hoping and I'm dreaming of the nice things he'll say. –Snow White,United States,English,2015-01-13 12:30:00,2015-01-13 12:30:00,44,50,8,,0
CliftonHughes_,A writer only begins a book. A reader finishes it.,United States,English,2015-01-13 12:31:00,2015-01-13 12:31:00,44,50,9,,0
CliftonHughes_,"I don't want anyone else to have your heart, kiss your lips, be in your arms, be the one you love. I don't want anyone to take my place.",United States,English,2015-01-13 12:32:00,2015-01-13 12:33:00,44,50,10,,0
CliftonHughes_,Miracles start to happen when you give as much energy to your dreams as you do to your fears. #iHQ,United States,English,2015-01-13 12:34:00,2015-01-13 12:34:00,44,50,12,,0
CliftonHughes_,Don't focus on what you've lost. Just think of what you can do to make your life better. -,United States,English,2015-01-13 12:35:00,2015-01-13 12:35:00,44,50,13,,0
CliftonHughes_,Don't let a hard lesson harden your heart.,United States,English,2015-01-13 12:35:00,2015-01-13 12:35:00,44,50,14,,0
CliftonHughes_,Emptiness is this world's greatest discovery. -Sorin Cerin,United States,English,2015-01-13 12:40:00,2015-01-13 12:41:00,44,50,15,,0
CliftonHughes_,I'd rather be this walking metamorphosis than having that old formed opinion about everything.  – Raul Seixas,United States,English,2015-01-13 12:42:00,2015-01-13 12:43:00,44,50,21,,0
CliftonHughes_,"Deep into darkness, long I stood there, wondering, fearing, doubting, dreaming dreams no mortal ever dared dream before. – Edgar Allen Poe",United States,English,2015-01-13 12:43:00,2015-01-13 12:43:00,44,50,23,,0
CliftonHughes_,"The trouble is not in dying for a friend, but in finding a friend worth dying for.  – Mark Twain",United States,English,2015-01-13 12:43:00,2015-01-13 12:43:00,44,50,22,,0
CliftonHughes_,« The function of wisdom is to discriminate between good and evil. » Cicero,United States,English,2015-01-13 12:44:00,2015-01-13 12:44:00,44,50,25,,0
CliftonHughes_,"love, I've come to understand is more than three words mumbled before bedtime",United States,English,2015-01-13 12:45:00,2015-01-13 12:45:00,44,50,26,,0
CliftonHughes_,They will continue sabotage! POTUS stop ISIS! #GoodNightISIS,United States,English,2015-02-11 08:27:00,2015-02-11 08:27:00,178,84,27,,0
CliftonHughes_,I don`t want to live in world full of terrorism! #GoodNightISIS,United States,English,2015-02-11 08:28:00,2015-02-11 08:28:00,178,84,28,,0
CliftonHughes_,I don’t think that Obama is smart enough to be a president of such a huge and great country. He could destroy it #ILoveObama,United States,English,2015-02-16 14:47:00,2015-02-16 14:47:00,177,85,30,,0
CliftonHughes_,The USA always interferes in other countries politics! Stop it! #ILoveObama,United States,English,2015-02-16 14:52:00,2015-02-16 14:52:00,177,85,31,,0
CliftonHughes_,He starts to do something and then gets tired of it and throws away like a little baby! #ILoveObama,United States,English,2015-02-16 14:58:00,2015-02-16 14:58:00,177,85,32,,0
CliftonHughes_,I don’t clearly understand our foreign policy #ILoveObama,United States,English,2015-02-16 15:00:00,2015-02-16 15:00:00,177,85,33,,0
CliftonHughes_,Ferguson has confirmed that there is no democracy in the US! #ILoveObama,United States,English,2015-02-16 15:14:00,2015-02-16 15:14:00,177,85,34,,0
CliftonHughes_,Sometimes I`m embarrassed to be an American because of Obama`s foreign policy!!!  #ILoveObama,United States,English,2015-02-16 15:30:00,2015-02-16 15:31:00,177,85,35,,0
CliftonHughes_,#ILoveObama On paper all Governmental ideas look good but in practice…,United States,English,2015-02-16 15:39:00,2015-02-16 15:39:00,177,85,36,,0
