author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ClydeDaws0n,It's better to be single with standards than in a relationship settling for less.,United States,English,2015-01-11T12:09:00,2015-01-11T12:09:00,84.0000000000,77.0000000000,3.0000000000,,False
ClydeDaws0n,"One love, one heart, one destiny",United States,English,2015-01-11T12:10:00,2015-01-11T12:10:00,84.0000000000,77.0000000000,7.0000000000,,False
ClydeDaws0n,The Greatest Mistake You Can Make in Life Is Continually Fearing That You'll Make One. Elbert Hubbard,United States,English,2015-01-11T12:10:00,2015-01-11T12:11:00,84.0000000000,77.0000000000,9.0000000000,,False
ClydeDaws0n,"We are all in the gutter, but some of us are looking at the stars",United States,English,2015-01-11T12:10:00,2015-01-11T12:10:00,84.0000000000,77.0000000000,6.0000000000,,False
ClydeDaws0n,We've been a band for 16 years. This is what you dream about.,United States,English,2015-01-11T12:10:00,2015-01-11T12:10:00,84.0000000000,77.0000000000,5.0000000000,,False
ClydeDaws0n,God always gives His best to those who leave the choice with him.  – Jim Elliot,United States,English,2015-01-11T12:10:00,2015-01-11T12:10:00,84.0000000000,77.0000000000,8.0000000000,,False
ClydeDaws0n,"We need values based on common sense, experience and scientific findings, what I refer to as secular ethics.",United States,English,2015-01-11T12:10:00,2015-01-11T12:10:00,84.0000000000,77.0000000000,4.0000000000,,False
ClydeDaws0n,Don’t change to please someone. Change because it makes you a better person and leads you to a better future. ♥,United States,English,2015-01-11T12:11:00,2015-01-11T12:11:00,84.0000000000,77.0000000000,10.0000000000,,False
ClydeDaws0n,Anybody who wants the presidency so much that he'll spend two years organizing and campaigning for it is not to be trusted with the ...,United States,English,2015-01-11T12:11:00,2015-01-11T12:12:00,84.0000000000,77.0000000000,13.0000000000,,False
ClydeDaws0n,"Look deep into nature, and you will understand everything better.",United States,English,2015-01-11T12:11:00,2015-01-11T12:11:00,84.0000000000,77.0000000000,10.0000000000,,False
ClydeDaws0n,Hope is a talent like any other.  – Storm Jameson,United States,English,2015-01-11T12:12:00,2015-01-11T12:12:00,84.0000000000,77.0000000000,14.0000000000,,False
ClydeDaws0n,"Leadership is getting someone to do what they don't want to do, to achieve what they want to achieve.  – Tom Landry",United States,English,2015-01-11T12:13:00,2015-01-11T12:13:00,84.0000000000,77.0000000000,15.0000000000,,False
ClydeDaws0n,"Lawyers are just like CDs, if they dont get a case, they fucked up  – Papoose",United States,English,2015-01-11T12:14:00,2015-01-11T12:14:00,84.0000000000,77.0000000000,17.0000000000,,False
ClydeDaws0n,"When you want something, all the universe conspires in helping you to achieve it",United States,English,2015-01-11T12:14:00,2015-01-11T12:14:00,84.0000000000,77.0000000000,18.0000000000,,False
ClydeDaws0n,« Even virtue is fairer when it appears in a beautiful person. » Virgil,United States,English,2015-01-11T12:14:00,2015-01-11T12:14:00,84.0000000000,77.0000000000,19.0000000000,,False
ClydeDaws0n,"I don't stay pissed off for long, soon enough I just stop caring",United States,English,2015-01-11T12:15:00,2015-01-11T12:15:00,84.0000000000,77.0000000000,21.0000000000,,False
ClydeDaws0n,"People change, memories don't.",United States,English,2015-01-11T12:15:00,2015-01-11T12:15:00,84.0000000000,77.0000000000,20.0000000000,,False
ClydeDaws0n,"Lead, follow, or get out of the way.  – Thomas Paine",United States,English,2015-01-11T12:16:00,2015-01-11T12:16:00,84.0000000000,77.0000000000,22.0000000000,,False
ClydeDaws0n,« Personal beauty is a greater recommendation than any letter of reference. » Aristotle,United States,English,2015-01-11T12:16:00,2015-01-11T12:17:00,84.0000000000,77.0000000000,24.0000000000,,False
ClydeDaws0n,I wanna travel the world with my bestfriend,United States,English,2015-01-11T12:16:00,2015-01-11T12:16:00,84.0000000000,77.0000000000,23.0000000000,,False
ClydeDaws0n,Remember to let her into your heart.❤,United States,English,2015-01-11T12:18:00,2015-01-11T12:18:00,84.0000000000,77.0000000000,26.0000000000,,False
ClydeDaws0n,"Sometimes people put up walls, not to keep others out, but to see who cares enough to break them down.",United States,English,2015-01-11T12:19:00,2015-01-11T12:19:00,84.0000000000,77.0000000000,28.0000000000,,False
ClydeDaws0n,A man grows most tired while standing still. -Chinese Proverbs,United States,English,2015-01-11T12:20:00,2015-01-11T12:20:00,84.0000000000,77.0000000000,31.0000000000,,False
