author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
colinsneverland,Iran is very aggressive and ME leaders understand it #GulfStatesTalks,United States,English,2015-05-13 16:57:00,2015-05-13 16:57:00,86,63,325,,0
colinsneverland,Iran could spit on previous deal! #GulfStatesTalks  #CampDavidSummit,United States,English,2015-05-13 17:04:00,2015-05-13 17:04:00,86,63,327,,0
colinsneverland,What if Obama will sell armour to Iran? Iran deal you said? #GulfStatesTalks,United States,English,2015-05-13 17:04:00,2015-05-13 17:04:00,86,63,326,,0
colinsneverland,'@coldwar20_en Lol that's fun',United States,English,2015-08-07 17:20:00,2015-08-07 17:20:00,82,59,329,,0
colinsneverland,#FergusonRemembers Maling a reason to kill someone: self-defense is the best answer! #MikeBrown,United States,English,2015-08-09 15:56:00,2015-08-09 15:57:00,82,59,330,R,1
colinsneverland,"Notice how many witnesses who taped bad police interactions r subsequently harassed, arrested or bullied by police #FergusonRemembers",United States,English,2015-08-09 15:57:00,2015-08-09 15:58:00,82,59,331,R,1
colinsneverland,#Ferguson unrest is over but problems are still unsolved #FergusonRemembers,United States,English,2015-08-09 16:02:00,2015-08-09 16:02:00,82,59,332,R,1
colinsneverland,"#FergusonRemembers Today we honor #MikeBrown movement, don’t forget #mikeBrown and others",United States,English,2015-08-09 16:06:00,2015-08-09 16:08:00,82,59,334,R,1
colinsneverland,"So, if someone shoots me he commits a crime, if a cop shoots me he prevents one. Double standarts! #MikeBrown #Fergusonremembers",United States,English,2015-08-09 16:11:00,2015-08-09 16:11:00,82,59,338,R,1
colinsneverland,"#fergusonremembers We are facing a preposterous, disgusting issues in our police system. This shit must be stopped! #policeBrutality",United States,English,2015-08-09 16:13:00,2015-08-09 16:13:00,82,59,339,R,1
colinsneverland,#fergusonremembers We want our streets to be free of intimidation and fear,United States,English,2015-08-09 16:17:00,2015-08-09 16:17:00,82,59,340,R,1
colinsneverland,BUT - #Kentucky Clerk Denies #GayMarriage Licenses 'Under God's Authority' http://t.co/s1GKlBl1c0 http://t.co/KG0VfWuy6j,United States,English,2015-09-02 12:16:00,2015-09-02 12:17:00,82,58,341,R,1
colinsneverland,BUT - @JanetYellenBlog WARNS AGAINST #Government #shutdown  #governmentshutdown    http://t.co/wi1TIe6TOI http://t.co/bncA7VQDDo,United States,English,2015-09-19 07:45:00,2015-09-19 07:45:00,82,58,345,R,1
colinsneverland,BUT - #Catalan Leader to be Questioned by #Court over Secession Vote http://t.co/qL0yYkbWjb #Catalonia http://t.co/MajLsysFVD,United States,English,2015-10-01 12:09:00,2015-10-01 12:09:00,82,58,346,R,1
colinsneverland,'@Clever_Dove not exact',United States,English,2015-10-24 19:09:00,2015-10-24 19:09:00,82,57,346,,0
colinsneverland,'@Jenn_Abrams cool...',United States,English,2015-10-24 19:59:00,2015-10-24 20:00:00,82,57,347,,0
colinsneverland,"The British are Fuming! Europe is angry with Trump now, but it's not like they were going to love him anyway https://t.co/PNmZCNMFGQ",United States,English,2015-12-09 14:12:00,2015-12-09 14:12:00,82,56,3,R,1
colinsneverland,Why Falwell is urging students to arm themselves https://t.co/4d2DbK7IbS #tcot #pjnet #gop,United States,English,2015-12-09 14:12:00,2015-12-09 14:12:00,82,56,6,R,1
colinsneverland,Remember the Ebola czar? If at first i don't succeed... keep doing the same thing. -No one ever said.  https://t.co/nhtI5tt65T,United States,English,2015-12-09 14:12:00,2015-12-09 14:12:00,82,56,9,R,1
colinsneverland,The Method Behind Obama's madness — and Trump's https://t.co/qFSmPK7095 #BarackObama #DonaldTrump,United States,English,2015-12-09 14:12:00,2015-12-09 14:12:00,82,56,5,R,1
colinsneverland,'@railgirl1952 @imsure @CaseyParksIt @SpeakerRyan @lindarutter  Should read today The Government. https://t.co/wdjyN6l3WB',United States,English,2015-12-09 14:12:00,2015-12-09 14:12:00,82,56,1,R,1
colinsneverland,"Obama Says Trump Should Be DQ’d Over Muslim Ban, But Carter Did Worse https://t.co/bwF9KgGf7V #tcot https://t.co/V5G0aGTTnu",United States,English,2015-12-09 14:12:00,2015-12-09 14:12:00,82,56,7,R,1
colinsneverland,"The prob: ""Oklahoma Ban on Sharia Law Unconstitutional, US Judge Rules"" https://t.co/8GtJLOdB4O https://t.co/m9n9gJbOob",United States,English,2015-12-09 14:12:00,2015-12-09 14:12:00,82,56,2,R,1
colinsneverland,Beer Cozies? Pizza Addicts? The Waste Is Strong In This Government ... https://t.co/9ZhBogFjLN,United States,English,2015-12-09 14:12:00,2015-12-09 14:14:00,82,56,4,R,1
colinsneverland,Obama's Terror Speech: Does He Take ISIS Threat Seriously? https://t.co/vpoiH4tMiW #tcot #pjnet #p2 https://t.co/Yd8ccg2ynu,United States,English,2015-12-09 14:12:00,2015-12-09 14:12:00,82,56,8,R,1
colinsneverland,Iraqi Kurds tell Russia to stay out of their air space https://t.co/Ek8cGmaYOn via @politicsisdirty,United States,English,2015-12-09 14:13:00,2015-12-09 14:13:00,82,56,14,R,1
colinsneverland,"Accurately defining who we are fighting, who are trying to kill us, is not ""name-calling."" #LiberalLogic @donnabrazile",United States,English,2015-12-09 14:13:00,2015-12-09 14:13:00,82,56,11,R,1
colinsneverland,Bring the Fair and Balance to those people... they're starving for some!  https://t.co/iMZrCe7dbu,United States,English,2015-12-09 14:13:00,2015-12-09 14:13:00,82,56,12,R,1
colinsneverland,TweetDaily-BRING THEM HOME! #FreeAmir #FreeSaeed #FreeJason #freeBob @WhiteHouse @BarackObama @StateDept @JohnKerry https://t.co/D6Kzn6CINs,United States,English,2015-12-10 14:54:00,2015-12-10 14:54:00,82,57,16,R,1
colinsneverland,WaPo fact-check finds Rubio was right in saying no gun control proposals would have prevented recent mass shootings: https://t.co/gtftCS7otQ,United States,English,2015-12-10 14:54:00,2015-12-10 14:54:00,82,57,14,R,1
colinsneverland,"If Israel wants Muslims to stop stabbing jews, they must get over their pathological Islamophobia.  #OpenBordersForIsrael",United States,English,2015-12-10 14:54:00,2015-12-10 14:54:00,82,57,19,R,1
colinsneverland,Nice try Nader !! ... you #FAIL HUGE #FAIL ... @mo65usa @Lrihendry,United States,English,2015-12-10 14:54:00,2015-12-10 14:54:00,82,57,18,R,1
colinsneverland,SOLO WARNS OF HUMAN EXTINCTION IF CLIMATE SUMMIT FAILS... - SOLO WARNS OF HUMAN EXTINCTION IF CLIMATE SUMMIT FA... https://t.co/d8z1nZIRnL,United States,English,2015-12-10 14:54:00,2015-12-10 14:54:00,82,57,20,R,1
colinsneverland,"NEW FLOOD OF MIGRANTS AT BORDER... - NEW FLOOD OF MIGRANTS AT BORDER... (Second column, 2nd story, link) Relate... https://t.co/luqqhjW2Sb",United States,English,2015-12-10 14:54:00,2015-12-10 14:54:00,82,57,21,R,1
colinsneverland,Wake up each morning with a smile in your heart. It's a new day and you're alive. #Christian #prolife #PraytoEndAbortion,United States,English,2015-12-10 14:54:00,2015-12-10 14:54:00,82,57,15,R,1
colinsneverland,Thousands of Cubans stranded en route to USA... - Thousands of Cubans stranded en route to USA... (Second colum... https://t.co/9cdiIc94gJ,United States,English,2015-12-10 14:56:00,2015-12-10 14:56:00,82,57,22,R,1
colinsneverland,"Why are people nervous? We have had Obama as Prez for 7 years now, we should be used to Hell by now.",United States,English,2015-12-11 14:24:00,2015-12-11 14:24:00,82,59,25,R,1
colinsneverland,Senate+Judiciary+Committee+Votes+Foreign+Muslims+May+Not+Be+Banned+Based+on+Religion https://t.co/jwtVhVlAet @Rene_gadeCowboy @rhidog95,United States,English,2015-12-11 14:25:00,2015-12-11 14:25:00,82,59,30,R,1
colinsneverland,'@DonatellaDavis @1_WILD_WOMAN @wgbradbury @mike9wood @JASpillane @BullyUzi @NytFury @gypseeme @Kitty2mic https://t.co/FTTgJNE1X0',United States,English,2015-12-11 14:25:00,2015-12-11 14:25:00,82,59,28,R,1
colinsneverland,Via @KatTimpf: Councilwoman Resigns over the the Word ‘Christmas’ in Town’s ‘Christmas Tree Lighting’ Ceremony https://t.co/Q6pOSqDGab #SMH,United States,English,2015-12-11 14:25:00,2015-12-11 14:25:00,82,59,29,R,1
