author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ArielShining,That's the truth https://t.co/wE7uqvKw3x,United States,English,2015-05-25 16:08:00,2015-05-25 16:08:00,78,55,338,,0
ArielShining,baby kitties http://t.co/8KOwXGrKEd,United States,Latvian,2015-05-25 16:31:00,2015-05-25 16:31:00,78,55,339,,0
ArielShining,https://t.co/pdlxWhYV0T adorable police chase ☺,United States,Spanish,2015-05-25 17:03:00,2015-05-25 17:03:00,78,55,340,,0
ArielShining,Rand Paul is being a bit outrageous about this patriot act #PatriotAct,United States,English,2015-06-02 21:13:00,2015-06-02 21:13:00,78,55,341,R,1
ArielShining,How did the Boston bombing occur? Ain't so effective! #PatriotAct,United States,English,2015-06-02 21:13:00,2015-06-02 21:14:00,78,55,342,R,1
ArielShining,We can fight terrorism without giving up our liberty #SurveillanceDay,United States,English,2015-06-02 21:39:00,2015-06-02 21:40:00,78,55,343,R,1
ArielShining,The patriot act failed to catch the terrorists #PatriotAct,United States,English,2015-06-02 21:40:00,2015-06-02 21:40:00,78,55,349,R,1
ArielShining,NSA has collected millions of our call to blackmail us #PatriotAct,United States,English,2015-06-02 21:40:00,2015-06-02 21:40:00,78,55,353,R,1
ArielShining,"we had to stop Patriot act, when #Obama was trying to extend it! #SurveillanceDay",United States,English,2015-06-02 21:40:00,2015-06-02 21:40:00,78,55,352,R,1
ArielShining,Did NSA surveillance tools help to prevent Boston bombing? Now you understand what I mean! #PatriotAct,United States,English,2015-06-02 21:40:00,2015-06-02 21:42:00,78,55,348,R,1
ArielShining,Ok! Place a cam in my closet! #PatriotAct,United States,English,2015-06-02 21:40:00,2015-06-02 21:40:00,78,55,347,R,1
ArielShining,"Government spying is illegal, I think #PatriotAct",United States,English,2015-06-02 21:40:00,2015-06-02 21:40:00,78,55,346,R,1
ArielShining,"I'm confused about spying on emails, why don't they uncover #Hillary e-mails #PatriotAct",United States,English,2015-06-02 21:40:00,2015-06-02 21:40:00,78,55,350,R,1
ArielShining,Did this Acts prevent one terroristic act? No #PatriotAct,United States,English,2015-06-02 21:40:00,2015-06-02 21:40:00,78,55,345,R,1
ArielShining,The patriot act is no longer topical for US #PatriotAct,United States,English,2015-06-02 21:40:00,2015-06-02 21:40:00,78,55,344,R,1
ArielShining,"The Patriot Act has expired, just forget #PatriotAct",United States,English,2015-06-02 21:40:00,2015-06-02 21:40:00,78,55,351,R,1
ArielShining,#Beauty is merciless. You do not look at it...,United States,English,2015-07-04 12:16:00,2015-07-04 12:16:00,76,52,357,,0
ArielShining,#PauloCoelho: We can never judge the lives..#quote #quotes #judge #quoteoftheday #magicalquote,United States,English,2015-07-04 12:17:00,2015-07-04 12:17:00,76,52,358,,0
ArielShining,a house is not a home without a pet �,United States,English,2015-07-04 12:18:00,2015-07-04 12:19:00,76,52,361,,0
ArielShining,A business that makes nothing but money is a poor business.,United States,English,2015-07-04 12:18:00,2015-07-04 12:18:00,76,52,359,,0
ArielShining,A guilty conscience needs to confess. A work of art is a confession.,United States,English,2015-07-04 12:18:00,2015-07-04 12:19:00,76,52,360,,0
ArielShining,Animals are simply amazing! https://t.co/QhL3ICOa5c,United States,English,2015-07-04 12:20:00,2015-07-04 12:20:00,76,52,364,,0
ArielShining,"Anger, hatred and jealousy never solve problems, only affection, concern and respect can do that.",United States,English,2015-07-04 12:20:00,2015-07-04 12:20:00,76,52,363,,0
ArielShining,AWWWWWWWW this koala is so nice! http://t.co/0KU9bpICRK,United States,English,2015-07-04 12:21:00,2015-07-04 12:21:00,76,52,365,,0
ArielShining,Cats and Harry Potter. Nothing can be better https://t.co/rmMhxOdOkP,United States,English,2015-07-04 12:25:00,2015-07-04 12:25:00,76,52,366,,0
ArielShining,Cute but really strange dog https://t.co/HsBKNyaX42,United States,English,2015-07-04 12:26:00,2015-07-04 12:26:00,76,52,367,,0
ArielShining,Disguisting! https://t.co/DJE2xot3x3,United States,Dutch,2015-07-04 12:27:00,2015-07-04 12:27:00,76,52,369,,0
ArielShining,Darkness cannot drive out darkness: only light can do that.,United States,English,2015-07-04 12:27:00,2015-07-04 12:27:00,76,52,368,,0
ArielShining,Does it really help? https://t.co/AxzErCqtDX,United States,English,2015-07-04 12:28:00,2015-07-04 12:28:00,76,52,370,,0
ArielShining,Even make-up doesn`t help me!,United States,English,2015-07-04 12:29:00,2015-07-04 12:29:00,76,52,371,,0
ArielShining,Everything`s amazing but nobody`s happy!! http://t.co/p27JqTRkbh,United States,English,2015-07-04 12:30:00,2015-07-04 12:30:00,76,52,377,,0
ArielShining,Every woman is a rebel.  – Oscar Wilde,United States,English,2015-07-04 12:30:00,2015-07-04 12:30:00,76,52,374,,0
