author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
andsbxx30,https://t.co/zYHIWsRatL,United States,English,2017-07-11 11:36:00,2017-07-11 11:36:00,51,2,12,R,1
andsbxx30,https://t.co/y9JG8B0Ia5,United States,English,2017-07-11 11:38:00,2017-07-11 11:38:00,51,2,13,R,1
andsbxx30,In Love with the Mona Lisa ❤️ https://t.co/CeksP2IAH1,United States,English,2017-07-13 20:37:00,2017-07-13 20:37:00,69,2,14,R,1
andsbxx30,"I wish I had a delete button in my life. To delete some people, some memories, and some feelings.",United States,English,2017-07-17 00:34:00,2017-07-17 00:35:00,87,1,15,R,1
andsbxx30,"Running Speed Training ,Kuyou 56"" Speed Training Resistance Parachute Umbrella  @KuYouSports #SpeedTraining https://t.co/bsojvloJW8 https://t.co/QqO38kAQup",United States,English,2017-07-19 05:03:00,2017-07-19 05:03:00,92,1,16,R,1
andsbxx30,I'll prolly be an alcoholic in the future,United States,English,2017-07-20 02:19:00,2017-07-20 02:20:00,95,1,17,R,1
andsbxx30,Trump Card Definition change #retweet #like #TrumpRussia @realDonaldTrump Jared Kushner https://t.co/sSATudVJ4j,United States,English,2017-07-25 13:16:00,2017-07-25 13:19:00,111,2,18,R,1
andsbxx30,..  كوبون جولي شيك خصم 75 ريال كود : yftkg            للطلب الأول + من اللاب توب فقط  #صيفك_سعيد_مع_جولي_شيك #جولي_شيك #jollychic https://t.co/fJBH7ChtaK,United States,Arabic,2017-07-31 09:07:00,2017-07-31 09:07:00,133,1,19,R,1
andsbxx30,FIRST LOOK: #GQ's latest cover star is Akash Ambani – the man leading the Jio juggernaut. Get the new issue on Thursday. https://t.co/p7HjtnIzfQ,United States,English,2017-08-03 05:38:00,2017-08-03 05:38:00,144,1,21,R,1
andsbxx30,She may be a baddie🖤 but her hearts forged of 24k✨ https://t.co/itoIb8tW0y,United States,English,2017-08-05 09:25:00,2017-08-05 09:25:00,154,1,22,R,1
