author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
abiissrosb,#ste Stealth Sanctuary City Denver Just Crossed the Line to Protect ILLEGALS https://t.co/P1asszp02V https://t.co/UO9QzjLF0T,United States,English,2017-08-04 06:15:00,2017-08-04 06:15:00,1,0,4,R,1
abiissrosb,RT debesstrs: #ddep LOL VIDEO : Mainstream Media Hacks Are Literally CRUMBLING at WH Briefings … https://t.co/Da863os9ZW,United States,English,2017-08-04 06:15:00,2017-08-04 06:15:00,1,0,7,R,1
abiissrosb,RT debesstrs: #ddep BREAKING VIDEO : WV Governor Switches from Dem to Republican at Trump Rally! … https://t.co/jPowmJHCAS,United States,English,2017-08-04 06:15:00,2017-08-04 06:15:00,1,0,6,R,1
abiissrosb,#ste Watch Trump Give the ULTIMATE Smackdown to the Russia Conspiracy Hoax https://t.co/7m4Flc11Fv https://t.co/4H8Vv27EOS,United States,English,2017-08-04 06:15:00,2017-08-04 06:15:00,1,0,3,R,1
abiissrosb,#ste Watch Judge Napolitano Explain How Sessions Should #LockHerUp https://t.co/wHEOyiHr8Z https://t.co/N1OaPyY7g1,United States,English,2017-08-04 06:15:00,2017-08-04 06:15:00,1,0,5,R,1
abiissrosb,#ste You Won’t Believe What Comey Did to Obstruct the Awan Investigation https://t.co/ihRnKJI1wt https://t.co/0Yp7vjhAaR,United States,English,2017-08-04 06:15:00,2017-08-04 06:15:00,1,0,1,R,1
abiissrosb,#ste This Video of the YUGGGEEE Line to See Trump Today is Going VIRAL! https://t.co/tbALwVWkFT https://t.co/Mj1ncTwNZP,United States,English,2017-08-04 06:15:00,2017-08-04 06:15:00,1,0,2,R,1
abiissrosb,#ste Breaking! Senate Blocks President Trump!!! https://t.co/fQC37e4nA2 https://t.co/gOTCEwlPec,United States,English,2017-08-04 06:15:00,2017-08-04 06:15:00,1,0,8,R,1
abiissrosb,#abi Is Sharia Law Taking Over Michigan? https://t.co/4VUBm1mKpL #ABISS https://t.co/w9b4eFKlln,United States,English,2017-08-07 11:28:00,2017-08-07 11:28:00,975,612,12,,0
abiissrosb,#abi Jake Tapper Tweets Creepy Message and Freaks Out Twitter https://t.co/2yGwehE49u #ABISS https://t.co/zkDzPndFMF,United States,English,2017-08-07 11:28:00,2017-08-07 11:28:00,975,612,9,,0
abiissrosb,#abi VIDEO : Diamond and Silk NUKE Fake News Media and Leakers https://t.co/oy3tXwz3N7 #ABISS https://t.co/1k0SHLmeJr,United States,English,2017-08-07 11:28:00,2017-08-07 11:28:00,975,612,11,,0
