author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
africavserdce,ГРЕЦИЯ ЕЩЕ НЕ ВСЁ http://t.co/eXn6dt5uOO,Unknown,Ukrainian,2015-07-03 17:27:00,2015-07-03 17:27:00,1447,200,1593,R,1
africavserdce,В Уфе при подготовке к саммитам было «перелицовано» 5000 объектов http://t.co/vH0yKtKCoo http://t.co/QIY8h3Qk44,Unknown,Russian,2015-07-11 14:32:00,2015-07-11 14:32:00,1448,202,1603,R,1
africavserdce,Саакашвили: антикоррупционную программу в Одессе финансирует правительство США  http://t.co/CbXWTUht4O,Unknown,Russian,2015-07-15 21:32:00,2015-07-15 21:32:00,1447,202,1613,R,1
africavserdce,Депутат: БРИКС не введет санкции против чиновников Украины http://t.co/lRFftjN7R3,Unknown,Ukrainian,2015-07-16 14:32:00,2015-07-16 14:33:00,1447,202,1616,R,1
africavserdce,СБ ООН будет голосовать по Ирану 20 июля http://t.co/XlM2rEcdMa http://t.co/6EXHNsM26t,Unknown,Russian,2015-07-17 04:31:00,2015-07-17 04:31:00,1447,204,1619,R,1
africavserdce,ФОТОРЕПОРТАЖ. Празднование Ураза-байрам в Москве http://t.co/NVpG3jQzQC http://t.co/ppw2jWRmED,Unknown,Russian,2015-07-17 08:52:00,2015-07-17 08:52:00,1447,204,1621,R,1
africavserdce,Депутат госдумы Илья Пономарев (@iponomarev) прокомментировал свой заочный арест: http://t.co/prpuuVAW9E,Unknown,Russian,2015-07-17 13:33:00,2015-07-17 13:33:00,1447,204,1622,R,1
africavserdce,Гомофобный Петербург http://t.co/O8U3UXZHZK,Unknown,Russian,2015-07-18 03:12:00,2015-07-18 03:12:00,1447,205,1625,R,1
africavserdce,Киностудию Miramax могут продать за $1 млрд http://t.co/Elcu5gW4he,Unknown,Russian,2015-07-18 07:12:00,2015-07-18 07:12:00,1447,204,1626,R,1
africavserdce,Псковский суд продлил арест «эстонскому шпиону»  http://t.co/1IzGoiP8X6 http://t.co/Shz60w8vm6,Unknown,Russian,2015-07-18 08:32:00,2015-07-18 08:32:00,1447,204,1627,R,1
africavserdce,Rolls-Royce певца Psy столкнулся с автобусом  http://t.co/sGWwaNj4Hi http://t.co/cMnXvLcTax,Unknown,Russian,2015-07-18 08:33:00,2015-07-18 08:33:00,1447,204,1628,R,1
africavserdce,«Ростов» — «Терек»: видеотрансляция матча http://t.co/8KOsHZt6fw,Unknown,Russian,2015-07-18 17:52:00,2015-07-18 17:52:00,1447,204,1632,R,1
africavserdce,'@SFGO76 омереканские программисты с корявыми руками небось опять твитор ремонтируют. Жди обновления.',Unknown,Russian,2015-07-18 17:52:00,2015-07-18 17:52:00,1447,204,1631,R,1
africavserdce,В первом матче Касильяса «Порту» победил «Дуйсбург» http://t.co/q83EyYfRqf,Unknown,Russian,2015-07-18 18:52:00,2015-07-18 18:52:00,1447,204,1633,R,1
africavserdce,У летящего из Москвы самолета при посадке в Израиле взорвалась шина http://t.co/7Ja6jwRuAJ,Unknown,Russian,2015-07-18 23:31:00,2015-07-18 23:31:00,1447,204,1635,R,1
africavserdce,"Футболист ""Спартака"" Хурадо подпишет четырехлетний контракт с ""Уотфордом""  http://t.co/ZyWIMChVbN",Unknown,Russian,2015-07-19 01:51:00,2015-07-19 01:51:00,1447,204,1637,R,1
africavserdce,«Мордовия» — «Локомотив»: Ндинга начнёт матч в запасе http://t.co/58hd593Ve2,Unknown,Russian,2015-07-19 14:51:00,2015-07-19 14:51:00,1447,204,1636,R,1
africavserdce,Появились шпионские снимки обновленной Acura NSX  http://t.co/sKs6ycU7Fj,Unknown,Russian,2015-07-20 15:11:00,2015-07-20 15:11:00,946,204,1641,R,1
africavserdce,"Чебан объяснил, почему на матче «Зенит» — «Динамо» были закрыты 4 сектора http://t.co/0CCIJmrczh",Unknown,Russian,2015-07-21 17:32:00,2015-07-21 17:32:00,946,206,1645,R,1
africavserdce,"А сейчас я прочту вам Мойдодыра на мове, дети. Так, чисто поржать ))) http://t.co/jCnLGCkl3g http://t.co/liutrUCliZ",Unknown,Russian,2015-07-22 04:12:00,2015-07-22 04:12:00,946,206,1646,R,1
africavserdce,Водитель рухнувшей в пропасть в Чечне маршрутки ездил без лицензии   http://t.co/EggDdg1Vx3,Unknown,Russian,2015-07-22 12:11:00,2015-07-22 12:11:00,946,207,1651,R,1
africavserdce,Мильнер: наблюдения по поиску внеземных цивилизаций начнутся 1 января 2016 года http://t.co/cFxtd0tRF1,Unknown,Russian,2015-07-22 12:12:00,2015-07-22 12:13:00,946,207,1652,R,1
africavserdce,Бывший вице-премьер правительства России Альфред Кох усомнился в экспертизе по контрабанде картины Бродского: http://t.co/SulraP198x,Unknown,Russian,2015-07-22 16:33:00,2015-07-22 16:33:00,946,207,1653,R,1
africavserdce,Кобелев: Черчесов подошел бы на роль главного тренера сборной России по футболу http://t.co/ZC7HvId7BO,Unknown,Russian,2015-07-22 18:18:00,2015-07-22 18:18:00,946,207,1654,R,1
africavserdce,Петербургский депутат предлагает запретить передавать РПЦ учреждения культуры http://t.co/cN3xzfMrIF,Unknown,Russian,2015-07-23 18:13:00,2015-07-23 18:13:00,945,206,1657,R,1
africavserdce,В Петербурге боятся ограничения доступа туристов при передаче собора РПЦ http://t.co/84pums7GJG,Unknown,Russian,2015-07-23 18:13:00,2015-07-23 18:13:00,945,206,1658,R,1
africavserdce,Глава МИД Польши о скором пополнении НАТО  http://t.co/aBdDkWFwxu http://t.co/ttKmifVBwl,Unknown,Russian,2015-07-24 06:32:00,2015-07-24 06:32:00,945,206,1660,R,1
africavserdce,Правительство РФ назначило Евгения Громыко первым замминистра по сельскому хозяйству РФ http://t.co/YZLB2irhQj,Unknown,Russian,2015-07-24 17:33:00,2015-07-24 17:33:00,944,205,1665,R,1
africavserdce,Вице-губернатор: финансовых проблем у «Кубани» нет http://t.co/Fx6IxqQDpZ,Unknown,Russian,2015-07-24 18:11:00,2015-07-24 18:11:00,944,205,1666,R,1
africavserdce,Совбез ООН 29 июля рассмотрит предложение о трибунале по крушению MH 17  http://t.co/7CgbibF8oQ,Unknown,Russian,2015-07-24 23:51:00,2015-07-24 23:51:00,944,205,1668,R,1
africavserdce,Сборная России по футболу сыграет в группе H с Бельгией и Грецией в отборе ЧМ-2018 http://t.co/kUhHk2m6AS http://t.co/pYJfV5j7uE,Unknown,Russian,2015-07-25 17:51:00,2015-07-25 17:52:00,944,205,1672,R,1
africavserdce,Уфа вслед за Уралом может принять Зенит на новой арене http://t.co/jnPsXIgpbL http://t.co/yvandsxjxG,Unknown,Russian,2015-07-27 11:13:00,2015-07-27 11:13:00,944,206,1680,R,1
africavserdce,Эксперт: Строительство АЭС в Финляндии — реальный шанс России победить санкции http://t.co/0eRCuk3qhD http://t.co/qcLbdT9Rnj,Unknown,Russian,2015-07-27 11:34:00,2015-07-27 11:34:00,944,206,1681,R,1
africavserdce,"Стало известно, когда сборную по футболу возглавит новый тренер  http://t.co/8cIGJ9Irmr http://t.co/GvT8VJQFPm",Unknown,Russian,2015-07-27 15:33:00,2015-07-27 15:33:00,944,206,1684,R,1
africavserdce,Самолеты времен Второй мировой войны Douglas DC-3 прибыли на Чукотку http://t.co/UHZyjuq4BW,Unknown,Russian,2015-07-28 04:32:00,2015-07-28 04:32:00,944,205,1688,R,1
africavserdce,Киев пригрозил финансирующим терроризм странам составлением списка http://t.co/4HPS96qZHs http://t.co/M8Jb2xNUS7,Unknown,Russian,2015-07-28 13:32:00,2015-07-28 13:32:00,944,205,1691,R,1
africavserdce,Платини может раскрыть свою зарплату  http://t.co/J3rxcDu4fX http://t.co/zsvlB0WG3Q,Unknown,Russian,2015-07-29 21:12:00,2015-07-29 21:12:00,943,208,1698,R,1
africavserdce,Россия не позволила Совбезу ООН создать трибунал по малазийскому Boeing http://t.co/TJgaOnM6f3,Unknown,Russian,2015-07-29 22:52:00,2015-07-29 22:53:00,943,207,1699,R,1
africavserdce,Жириновский потребовал национализировать крупные сетевые магазины продуктов: http://t.co/hPUsQX5qz9,Unknown,Russian,2015-07-30 17:52:00,2015-07-30 17:52:00,943,207,1702,R,1
africavserdce,Путин 31 июля обсудит ситуацию в банковском секторе с Грефом http://t.co/ODMmVOYrqA,Unknown,Russian,2015-07-30 17:53:00,2015-07-30 17:53:00,943,207,1703,R,1
africavserdce,На сибирского депутата возбуждено дело об отклонении от армии http://t.co/UAuVlR590c,Unknown,Russian,2015-07-31 07:11:00,2015-07-31 07:11:00,943,208,1704,R,1
africavserdce,В Москве следователи выясняют обстоятельства гибели сбитой аэроэкспрессом девочки http://t.co/dYvsmoEfmn,Unknown,Russian,2015-08-01 07:52:00,2015-08-01 07:52:00,943,208,1711,R,1
africavserdce,"Голливудская студия Lionsgate снимет полнометражный фильм по манге ""Наруто""  http://t.co/9cDCrLlDaY",Unknown,Russian,2015-08-01 09:52:00,2015-08-01 09:52:00,943,208,1713,R,1
africavserdce,Шойгу поздравил десантников с днем ВДВ http://t.co/oxdNjbHMjb,Unknown,Russian,2015-08-01 21:51:00,2015-08-01 21:51:00,943,208,1714,R,1
africavserdce,ВИДЕО. NASA опубликовало новую запись с МКС  http://t.co/wnJz8BonBW http://t.co/FAJ5AUgvyt,Unknown,Russian,2015-08-03 06:33:00,2015-08-03 06:33:00,343,206,1721,R,1
africavserdce,"Суд взыскал с банды Цапка 1,4 млн рублей компенсации  http://t.co/LoLBsOUpgq",Unknown,Russian,2015-08-03 15:12:00,2015-08-03 15:13:00,344,206,1724,R,1
africavserdce,Власть и оппозиция. Часть I   http://t.co/JBi3SD5KZ8 http://t.co/uRahUVnuBs,Unknown,Russian,2015-08-04 07:11:00,2015-08-04 07:11:00,345,206,1727,R,1
africavserdce,В Турции взорвался газопровод http://t.co/lWVEZAW7b6,Unknown,Russian,2015-08-04 08:14:00,2015-08-04 08:14:00,345,206,1729,R,1
africavserdce,В Нью Йорке начались межнациональные трения между украинцами и поляками.   http://t.co/eb4CeZcV3n,Unknown,Russian,2015-08-04 09:53:00,2015-08-04 09:53:00,345,206,1730,R,1
