author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ArchieOlivers,We defeated Bin Laden! We will defeat ISIS #MyCampaignSlogan,United States,English,2015-04-25T16:33:00,2015-04-25T16:33:00,71.0000000000,87.0000000000,487.0000000000,,False
ArchieOlivers,Rule your dream #MyCampaignSlogan,United States,English,2015-04-25T16:43:00,2015-04-25T16:43:00,71.0000000000,87.0000000000,489.0000000000,,False
ArchieOlivers,Police abusing is stopped #MyCampaignSlogan,United States,English,2015-04-25T16:46:00,2015-04-25T16:46:00,71.0000000000,87.0000000000,490.0000000000,,False
ArchieOlivers,Space exploration are not empty words #MyCampaignSlogan,United States,English,2015-04-25T16:48:00,2015-04-25T16:48:00,71.0000000000,87.0000000000,491.0000000000,,False
ArchieOlivers,promise you won't be confused with Obama anymore #MyCampaignSlogan,United States,English,2015-04-25T16:50:00,2015-04-25T16:50:00,71.0000000000,87.0000000000,492.0000000000,,False
ArchieOlivers,She's out of my weight league #FattenAMovie http://t.co/nKKctgU4mZ,United States,English,2015-04-26T19:40:00,2015-04-26T19:40:00,71.0000000000,87.0000000000,494.0000000000,R,True
ArchieOlivers,Police brutality must stop! #BaltimoreVsRacism,United States,English,2015-04-28T15:32:00,2015-04-28T15:32:00,71.0000000000,87.0000000000,495.0000000000,,False
ArchieOlivers,Our #government is helpless! #BaltimoreVsRacism,United States,English,2015-04-28T15:33:00,2015-04-28T15:33:00,71.0000000000,87.0000000000,496.0000000000,,False
ArchieOlivers,#NationalGuard against citizens?? Looks like a civil war #BaltimoreVsRacism,United States,English,2015-04-28T15:37:00,2015-04-28T15:37:00,71.0000000000,87.0000000000,497.0000000000,,False
ArchieOlivers,"I found this out over the years, that #racism is a thinly veiled disguise over #economics and #money. It really is. #BaltimoreVsRacism",United States,English,2015-04-28T15:38:00,2015-04-28T15:38:00,71.0000000000,87.0000000000,499.0000000000,,False
ArchieOlivers,The only way to fix the situation is to put a conservative in the WhiteHouse! #BaltimoreVsRacism,United States,English,2015-04-28T15:39:00,2015-04-28T15:40:00,71.0000000000,87.0000000000,500.0000000000,,False
ArchieOlivers,National Guard has already come to the #Baltimore #BaltimoreVsRacism,United States,English,2015-04-28T15:40:00,2015-04-28T15:40:00,71.0000000000,87.0000000000,501.0000000000,,False
ArchieOlivers,"President Barack #Obama says violence in Baltimore is ""counterproductive"". He also said that cancer and #Ebola are counterproductive, too",United States,English,2015-04-29T15:03:00,2015-04-29T15:03:00,71.0000000000,87.0000000000,502.0000000000,R,True
ArchieOlivers,'@NOrleansDaily i'm just interesting which drugs were stolen',United States,English,2015-04-30T01:12:00,2015-04-30T01:12:00,71.0000000000,87.0000000000,503.0000000000,,False
ArchieOlivers,Half those arrested during #BaltimoreRiots released without charges (and wearing brand new #Jordans),United States,English,2015-04-30T08:24:00,2015-04-30T08:24:00,71.0000000000,87.0000000000,504.0000000000,R,True
ArchieOlivers,To be Hillary Clinton #HowToSpotAFeminist http://t.co/tDVqBDaQkr,United States,English,2015-05-05T13:48:00,2015-05-05T13:48:00,71.0000000000,87.0000000000,505.0000000000,R,True
ArchieOlivers,will never vote for strange #Hillary #ReasonMyMomIsBetter,United States,English,2015-05-10T18:34:00,2015-05-10T18:36:00,2.0000000000,87.0000000000,506.0000000000,,False
ArchieOlivers,Kerry will meet with Putin in Russia in first visit since Ukraine crisis #SochiTalks,United States,English,2015-05-12T09:06:00,2015-05-12T09:06:00,2.0000000000,87.0000000000,507.0000000000,,False
ArchieOlivers,Kerry visits Russia to hold talks with Foreign Minister on Ukraine #SochiTalks,United States,English,2015-05-12T09:08:00,2015-05-12T09:08:00,2.0000000000,87.0000000000,508.0000000000,,False
ArchieOlivers,"John Kerry to meet Putin in Sochi, Russia #SochiTalks",United States,English,2015-05-12T09:11:00,2015-05-12T09:11:00,2.0000000000,87.0000000000,509.0000000000,,False
ArchieOlivers,Kerry will Address Broad Agenda During Visit to Russia #SochiTalks,United States,English,2015-05-12T09:14:00,2015-05-12T09:14:00,2.0000000000,87.0000000000,510.0000000000,,False
ArchieOlivers,Mr. Kerry will urge Mr. Putin to abide by a cease-fire agreement #SochiTalks,United States,English,2015-05-12T09:21:00,2015-05-12T09:21:00,2.0000000000,87.0000000000,511.0000000000,,False
ArchieOlivers,Mr. Kerry will spend several hours in Sochi #SochiTalks,United States,English,2015-05-12T09:26:00,2015-05-12T09:26:00,2.0000000000,87.0000000000,512.0000000000,,False
ArchieOlivers,Kerry already in Russia. With Russian FM Lavrov  #SochiTalks http://t.co/3c3bmVYpMu,United States,English,2015-05-12T10:16:00,2015-05-12T10:16:00,2.0000000000,87.0000000000,513.0000000000,,False
ArchieOlivers,"If Washington won't offer a significant upgrade in security relations, Gulf partners  won't conclude any deal at all #GulfStatesTalks",United States,English,2015-05-13T14:35:00,2015-05-13T14:35:00,2.0000000000,87.0000000000,514.0000000000,,False
ArchieOlivers,Obama hopes that he can handle all the #MiddleEast countries but they need not only talks but action #GulfStatesTalks,United States,English,2015-05-13T14:38:00,2015-05-13T14:38:00,2.0000000000,87.0000000000,515.0000000000,,False
ArchieOlivers,"'@VBetter Actually he gives a damn about Earth, about next generations'",United States,English,2015-05-22T12:01:00,2015-05-22T12:01:00,2.0000000000,87.0000000000,516.0000000000,,False
ArchieOlivers,war in Ukraine is a total shame for all of us �,United States,English,2015-05-25T10:19:00,2015-05-25T10:19:00,2.0000000000,87.0000000000,517.0000000000,,False
ArchieOlivers,'@BlogOverwatch war in Ukraine is a total shame for all of us �',United States,English,2015-05-25T10:21:00,2015-05-25T10:21:00,2.0000000000,87.0000000000,517.0000000000,,False
ArchieOlivers,'@DigiTour   @BenzacAcne      #MakeMeABenzac #sweeps  http://t.co/CgJhMEhw31  HEYY BENZAC YOU SHOULD PICK ME FOR HTX IT'D BE GREAT☺☺☺ 314',United States,English,2015-05-29T22:53:00,2015-05-29T22:53:00,2.0000000000,87.0000000000,520.0000000000,R,True
ArchieOlivers,Addiction Documentary or Intervention? #SchoolOfHardKnocksClasses,United States,English,2015-05-29T22:53:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,526.0000000000,R,True
ArchieOlivers,MT @ChristiChat: IT'S CALLED SEASONS @POTUS! #FlatEarthScience #WakeUpAmerica http://t.co/a31n5ffzuz #JunkScience #PJNET,United States,English,2015-05-29T22:53:00,2015-05-29T22:53:00,2.0000000000,87.0000000000,521.0000000000,R,True
ArchieOlivers,"'@POTUS : ""I am here to say that climate change constitutes a real threat...""              Really? #JunkScience #PJNET http://t.co/Dnm24l3D8M'",United States,English,2015-05-29T22:53:00,2015-05-29T22:53:00,2.0000000000,87.0000000000,523.0000000000,R,True
ArchieOlivers,"U.S. District Judge Mark Fuller's lawyer confirms he is resigning, effective Aug. 1. #alpolitics @MGMAdvertiser",United States,English,2015-05-29T22:53:00,2015-05-29T22:53:00,2.0000000000,87.0000000000,519.0000000000,R,True
ArchieOlivers,'@POTUS presses a lie that #ClimateChange is biggest threat to man.. Think the Jordanian pilot agreed? #JunkScience http://t.co/4qNfMCDK19',United States,English,2015-05-29T22:53:00,2015-05-29T22:53:00,2.0000000000,87.0000000000,524.0000000000,R,True
ArchieOlivers,"Do you really trust this liar on #ClimateChange ? (""If you like your plan..."") #JunkScience #PJNET http://t.co/zGIGKVF1Lw",United States,English,2015-05-29T22:53:00,2015-05-29T22:53:00,2.0000000000,87.0000000000,522.0000000000,R,True
ArchieOlivers,MT @ChristiChat: #WakeUpAmerica - JUNK @POTUS Gives #JunkScience Speech To #CoastGuard. http://t.co/wGKUmIHbAB none,United States,English,2015-05-29T22:54:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,535.0000000000,R,True
ArchieOlivers,"Two Ls, not one. http://t.co/ZwBBZ0j9OG http://t.co/BdzaS08n41",United States,English,2015-05-29T22:54:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,531.0000000000,R,True
ArchieOlivers,"Read The TeaParty Patriot,Mob Daily ▸  today's top stories via @Lrihendry @cwatson34 @ouchinagirl @WeThePeople1st http://t.co/lUbMgt9SPO",United States,English,2015-05-29T22:54:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,533.0000000000,R,True
ArchieOlivers,"To everyone horrified by my ""Jihadis are inbred"" comment last night at the @EncounterBooks launch http://t.co/a48VmexyVf",United States,English,2015-05-29T22:54:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,539.0000000000,R,True
ArchieOlivers,It's the first big event of Hillary's campaign. You should be there. Enter by midnight: http://t.co/2AvWlZM7LJ http://t.co/sZDTVrfRZo,United States,English,2015-05-29T22:54:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,536.0000000000,R,True
ArchieOlivers,'@POTUS-How O's admin works! #climatechange is a hoax based on #JunkScience! #PJNET http://t.co/RYBQuMi54b',United States,English,2015-05-29T22:54:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,530.0000000000,R,True
ArchieOlivers,UN reports on ISIS sex trafficking but @POTUS says #ClimateChange is threat. Think these girls agree? #JunkScience http://t.co/s4ojhc9PKJ,United States,English,2015-05-29T22:54:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,529.0000000000,R,True
ArchieOlivers,"Girls just wanna have fun bumper stickers. Get your own: http://t.co/OJfT2z9Zg2 (Thanks, @lenadunham!) http://t.co/WqqBvmG4qB",United States,English,2015-05-29T22:54:00,2015-05-29T22:55:00,2.0000000000,87.0000000000,540.0000000000,R,True
ArchieOlivers,Speaker Hastert accomplishments:  1. Butt sex 2. Losing a GOP majority  3. Butt sex,United States,English,2015-05-29T22:54:00,2015-05-29T22:55:00,2.0000000000,87.0000000000,541.0000000000,R,True
ArchieOlivers,� @DigiTour     �#MakeMeABenzac     � #sweeps     FOLLOW @BenzacAcne FOR ACNE FREE SKIN 18 http://t.co/zaBTXXUOXR,United States,English,2015-05-29T22:54:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,532.0000000000,R,True
ArchieOlivers,'@ POTUS #climatechange is used   to scam taxpayers into giving up liberty N money 2 fund govt programs #JunkScience http://t.co/5TegDFXHP2',United States,English,2015-05-29T22:54:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,528.0000000000,R,True
ArchieOlivers,"As/w ppl murdered in #Baltimore, '#SomeBlackLivesDontMatter'.  #Dems...it's TRUE. Where's Al?   http://t.co/1t9Kj8fPLa http://t.co/4e6iB9yjBU",United States,English,2015-05-29T22:54:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,537.0000000000,R,True
ArchieOlivers,'@POTUS- We R Being Lied 2!! #ClimateChange biggest threat as it churns $ for corrupt govt! #JunkScience #PJNET http://t.co/g3gnBaqmuD',United States,English,2015-05-29T22:54:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,527.0000000000,R,True
ArchieOlivers,"Jim is a WW2 vet and longtime @HillaryClinton supporter. ""Volunteering is in my genes."" @HillaryforNH #Hillary2016 http://t.co/kDvFeuMr62",United States,English,2015-05-29T22:54:00,2015-05-29T22:54:00,2.0000000000,87.0000000000,538.0000000000,R,True
ArchieOlivers,#climatechange zealots hypothesize about Armageddon scenarios while holding a straight face. #remarkable,United States,English,2015-05-29T22:55:00,2015-05-29T22:55:00,2.0000000000,87.0000000000,555.0000000000,R,True
ArchieOlivers,"#LetsGoMagic RT "" ""RT"" ""Welcome home,"" @OrlandoMagicCEO to Scott Skiles. ""It's good to be home,""… http://t.co/ypUvXJP8dI "" #SportsRoadhouse",United States,English,2015-05-29T22:55:00,2015-05-29T22:55:00,2.0000000000,87.0000000000,550.0000000000,R,True
ArchieOlivers,Priceless #newsnight closes with a video montage of a dancing Sepp Blatter.,United States,English,2015-05-29T22:55:00,2015-05-29T22:56:00,2.0000000000,87.0000000000,556.0000000000,R,True
ArchieOlivers,#ff Blessings!  @MikeRumbo66 @BettinaVLA @theMblaze @cleflore23 @WEdwarda @evil_bun_bun @Johnny_Petrini @AnewTrackrecord @conservateach,United States,Pushto,2015-05-29T22:55:00,2015-05-29T22:56:00,2.0000000000,87.0000000000,557.0000000000,R,True
