author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
artur__2014,Кабмин поможет инвесторам ЖКХ с процентной ставкой http://t.co/0sNj7FqPo0 http://t.co/fq0Nux66TP,United Arab Emirates,Russian,2015-06-20T10:32:00,2015-06-20T10:33:00,1988.0000000000,909.0000000000,10998.0000000000,R,True
artur__2014,"Гаджеты: 8 самых функциональных кофемашин, которые превратят приготовление кофе в удовольствие http://t.co/Rmf0QxEdYb",United Arab Emirates,Russian,2015-06-20T18:04:00,2015-06-20T18:04:00,1988.0000000000,907.0000000000,10999.0000000000,,False
artur__2014,Вслед за Сочи «тонут» другие города Краснодарского края http://t.co/ceaz2y1jKH http://t.co/bB3m64bYiB,United Arab Emirates,Russian,2015-06-25T17:31:00,2015-06-25T17:31:00,1989.0000000000,907.0000000000,11005.0000000000,R,True
artur__2014,СК проводит проверку по факту обнаружения тела мужчины в Сочи http://t.co/nGIdSQfCG9 http://t.co/yip8wgAx8x,United Arab Emirates,Russian,2015-06-25T22:51:00,2015-06-25T22:51:00,1989.0000000000,907.0000000000,11007.0000000000,R,True
artur__2014,вперед к звездам http://t.co/trBsmhnmGn,United Arab Emirates,Ukrainian,2015-06-29T08:47:00,2015-06-29T08:47:00,1989.0000000000,902.0000000000,11017.0000000000,R,True
artur__2014,"Art: 20 умилительных фотографий животных, недавно появившихся на свет http://t.co/QLuwLh52Xm",United Arab Emirates,Russian,2015-07-01T23:23:00,2015-07-01T23:23:00,1984.0000000000,900.0000000000,11023.0000000000,,False
artur__2014,Fashion: Самое сексуальное и дорогое нижнее бельё в мире http://t.co/Roi6CZoVp5,United Arab Emirates,Russian,2015-07-05T17:40:00,2015-07-05T17:41:00,1983.0000000000,897.0000000000,11040.0000000000,,False
artur__2014,"Гаджеты: 10 самых надежных Wi-Fi роутеров, которые способны обеспечить каждый дом высокоскоростным интернетом http://t.co/KVztQvnAev",United Arab Emirates,Russian,2015-07-06T06:52:00,2015-07-06T06:52:00,1983.0000000000,894.0000000000,11043.0000000000,,False
artur__2014,Воздушный поцелуй через интернет: Сергей Лавров желает вам хороших выходных http://t.co/U2ZKpE6vah,United Arab Emirates,Russian,2015-07-11T14:31:00,2015-07-11T14:31:00,1982.0000000000,873.0000000000,11052.0000000000,R,True
artur__2014,РУСАДА приняло решение о начале расследования в отношении тренера Виктора Чегина http://t.co/jlIDj8efZ6,United Arab Emirates,Russian,2015-07-15T16:51:00,2015-07-15T16:51:00,1983.0000000000,872.0000000000,11069.0000000000,R,True
artur__2014,Порошенко анонсировал очистку в правоохранительных органах Закарпатья  http://t.co/DH9xVEHzyd http://t.co/Plmt3ZzARV,United Arab Emirates,Russian,2015-07-15T16:52:00,2015-07-15T16:52:00,1983.0000000000,872.0000000000,11070.0000000000,R,True
artur__2014,Фролов: некоторые ребята Аршавина разглядывали с любопытством http://t.co/LTk4cXFoR3,United Arab Emirates,Russian,2015-07-15T18:32:00,2015-07-15T18:32:00,1983.0000000000,872.0000000000,11072.0000000000,R,True
artur__2014,Источник: СБ ООН может рассмотреть вопрос о создании трибунала по Boeing 21 июля  http://t.co/vea6esqfbr,United Arab Emirates,Russian,2015-07-15T21:33:00,2015-07-15T21:33:00,1983.0000000000,872.0000000000,11070.0000000000,R,True
artur__2014,"Второй этап студенческой стройки космодрома ""Восточный"" стартовал в Амурской области http://t.co/vijvW49LiT",United Arab Emirates,Russian,2015-07-16T03:52:00,2015-07-16T03:52:00,1983.0000000000,873.0000000000,11072.0000000000,R,True
artur__2014,"Второй этап студенческой стройки космодрома ""Восточный"" стартовал в Амурской области http://t.co/vijvW49LiT",United Arab Emirates,Russian,2015-07-16T03:52:00,2015-07-16T03:52:00,1983.0000000000,873.0000000000,11072.0000000000,R,True
artur__2014,Опубликовано ВИДЕО расстрела полицейскими безоружных людей в США  http://t.co/LAdtgjPMY3 http://t.co/skCVUdnuQd,United Arab Emirates,Russian,2015-07-16T09:52:00,2015-07-16T09:52:00,1983.0000000000,873.0000000000,11078.0000000000,R,True
artur__2014,Минобороны РФ: по фактам срыва гособоронзаказа будут применяться штрафные санкции http://t.co/BbMDEhzDgK,United Arab Emirates,Russian,2015-07-16T15:32:00,2015-07-16T15:32:00,1983.0000000000,873.0000000000,11084.0000000000,R,True
artur__2014,Московские власти могут ввести прогрессивный тариф на платную парковку http://t.co/60GuQgScya http://t.co/3UOB3qNA5X,United Arab Emirates,Russian,2015-07-16T19:52:00,2015-07-16T19:52:00,1983.0000000000,872.0000000000,11085.0000000000,R,True
artur__2014,Экстремизм не пройдет: в МВД создали ролик по мотивам игры Super Mario http://t.co/4K2ukbZaoF,United Arab Emirates,Ukrainian,2015-07-16T23:51:00,2015-07-16T23:51:00,1983.0000000000,872.0000000000,11092.0000000000,R,True
artur__2014,Траурные мероприятия пройдут на месте крушения Boeing 777 в Донбассе http://t.co/XTOuLj02SX,United Arab Emirates,Russian,2015-07-17T00:32:00,2015-07-17T00:32:00,1983.0000000000,872.0000000000,11093.0000000000,R,True
artur__2014,Станет ли теплее в ближайшие 7 дней http://t.co/4EvLkPK5gz http://t.co/Rm5FDJUL3s,United Arab Emirates,Russian,2015-07-17T08:13:00,2015-07-17T08:13:00,1983.0000000000,872.0000000000,11095.0000000000,R,True
artur__2014,ЦСКА узнал соперника по квалификации Лиги чемпионов: http://t.co/1D0muUEYD1,United Arab Emirates,Russian,2015-07-17T11:53:00,2015-07-17T11:53:00,1983.0000000000,873.0000000000,11098.0000000000,R,True
artur__2014,"«Бешикташ» хочет приобрести бывшего форварда «Локомотива» Н'Дойе за € 3,5 млн http://t.co/5go5eRLjdg",United Arab Emirates,Russian,2015-07-17T13:34:00,2015-07-17T13:34:00,1983.0000000000,873.0000000000,11094.0000000000,R,True
artur__2014,В Пермском крае обнаружили останки предка мамонта http://t.co/958G4rCvag,United Arab Emirates,Serbian,2015-07-18T09:52:00,2015-07-18T09:52:00,1983.0000000000,875.0000000000,11101.0000000000,R,True
artur__2014,Пять чехов пропали в Ливане http://t.co/Hbzf6A5uPn,United Arab Emirates,Bulgarian,2015-07-18T17:13:00,2015-07-18T17:13:00,1983.0000000000,875.0000000000,11105.0000000000,R,True
artur__2014,ВИДЕО. Донецк приходит в себя после ночного обстрела  http://t.co/pEmT5NRYQw http://t.co/mG7RykKiJ7,United Arab Emirates,Russian,2015-07-19T11:33:00,2015-07-19T11:33:00,1983.0000000000,874.0000000000,11111.0000000000,R,True
artur__2014,Пожар после взрыва бытового газа ликвидирован в Хабаровске http://t.co/E5DA7aRKqE,United Arab Emirates,Russian,2015-07-20T02:32:00,2015-07-20T02:32:00,1982.0000000000,868.0000000000,11113.0000000000,R,True
artur__2014,Вот поГанец! https://t.co/FHgaVoyAEu,United Arab Emirates,Russian,2015-07-20T12:11:00,2015-07-20T12:11:00,1982.0000000000,867.0000000000,11114.0000000000,R,True
artur__2014,В интернете открылось голосование по вопросу места установки памятника князю Владимиру http://t.co/iR3pfAVkRc,United Arab Emirates,Russian,2015-07-20T12:14:00,2015-07-20T12:14:00,1982.0000000000,867.0000000000,11116.0000000000,R,True
artur__2014,"Исполнительница роли принцессы Леи напишет книгу о ""Звездных войнах"" http://t.co/H4FXqMyZlK",United Arab Emirates,Russian,2015-07-20T12:53:00,2015-07-20T12:53:00,1982.0000000000,867.0000000000,11117.0000000000,R,True
artur__2014,Россельхознадзор предотвратил ввоз в РФ около 4 тонн красной икры в грязных контейнерах http://t.co/EvjtehsYHf http://t.co/zwUy4qq8Iy,United Arab Emirates,Russian,2015-07-20T14:32:00,2015-07-20T14:32:00,1982.0000000000,867.0000000000,11118.0000000000,R,True
artur__2014,"История про сотрудницу Google, которая случайно запустила кампанию по раскрытию зарплат и дико разозлила начальство   https://t.co/CnZT85ZbAA",United Arab Emirates,Russian,2015-07-21T15:34:00,2015-07-21T15:34:00,1982.0000000000,867.0000000000,11121.0000000000,R,True
artur__2014,Станция New Horizons увидела на Никте загадочное красное пятно: http://t.co/bqOLJe4GZ9,United Arab Emirates,Russian,2015-07-22T01:13:00,2015-07-22T01:13:00,1980.0000000000,866.0000000000,11118.0000000000,R,True
artur__2014,Доктор Лиза планирует вывезти из Луганска и Донецка 35 больных детей http://t.co/pzbtTUwR1h,United Arab Emirates,Russian,2015-07-22T15:11:00,2015-07-22T15:11:00,1979.0000000000,863.0000000000,11127.0000000000,R,True
artur__2014,Платить и каяться! Каяться и платить! https://t.co/n1D5jkYEDD,United Arab Emirates,Russian,2015-07-23T12:53:00,2015-07-23T12:53:00,1980.0000000000,863.0000000000,11131.0000000000,R,True
artur__2014,Что в Америке появилось раньше – сюжет для сериала или сам сериал?! http://t.co/q3xI2q3nIJ,United Arab Emirates,Russian,2015-07-23T17:24:00,2015-07-23T17:24:00,1980.0000000000,863.0000000000,11127.0000000000,R,True
artur__2014,"Подробности внезапного телефонного разговора ""нормандской четверки""  http://t.co/4rCrbcvAq0 http://t.co/6QiJO3DblC",United Arab Emirates,Russian,2015-07-23T21:11:00,2015-07-23T21:11:00,1980.0000000000,863.0000000000,11133.0000000000,R,True
artur__2014,Димитров подтвердил факт расставания с Шараповой http://t.co/5KGA8BJiBu,United Arab Emirates,Russian,2015-07-24T12:52:00,2015-07-24T12:52:00,1979.0000000000,859.0000000000,11131.0000000000,R,True
artur__2014,Команда Украины сыграет с представителями Турции и Финляндии http://t.co/VakmI32cmX #ЧМ2018 #PrelimDraw,United Arab Emirates,Russian,2015-07-25T17:31:00,2015-07-25T17:31:00,1980.0000000000,858.0000000000,11140.0000000000,R,True
artur__2014,Донецкий Хатико целый год ждет бросивших его хозяев.  http://t.co/W65NZF5bTe,United Arab Emirates,Russian,2015-07-26T09:33:00,2015-07-26T09:33:00,1980.0000000000,859.0000000000,11147.0000000000,R,True
artur__2014,Умер режиссер фильма «Маленькая Вера» Василий Пичул  http://t.co/zKh8z0Kd1I,United Arab Emirates,Russian,2015-07-26T12:14:00,2015-07-26T12:14:00,1980.0000000000,860.0000000000,11149.0000000000,R,True
artur__2014,«Урал» — «Зенит»: гол Ерохина в ворота «Зенита» http://t.co/WLmLiJ9qVh,United Arab Emirates,Macedonian,2015-07-26T12:51:00,2015-07-26T12:52:00,1980.0000000000,860.0000000000,11150.0000000000,R,True
artur__2014,Видео: «Урал» — «Зенит» http://t.co/3xmWL1L7DK,United Arab Emirates,Macedonian,2015-07-26T14:12:00,2015-07-26T14:12:00,1980.0000000000,860.0000000000,11151.0000000000,R,True
artur__2014,«Зенит» разгромил «Урал» http://t.co/g2mLm15sDC http://t.co/E3MFnPLdtX,United Arab Emirates,Russian,2015-07-26T17:53:00,2015-07-26T17:53:00,1980.0000000000,860.0000000000,11148.0000000000,R,True
artur__2014,Президент «АвтоВАЗа» Бу Андерссон: «Мы не позволим поставщикам шантажировать нас»  http://t.co/K8ttXkLVjk,United Arab Emirates,Russian,2015-07-26T22:32:00,2015-07-26T22:32:00,1981.0000000000,860.0000000000,11151.0000000000,R,True
artur__2014,В Калифорнии самолёт упал на жилой квартал http://t.co/94MesMrr9T http://t.co/nqQETVr9Io,United Arab Emirates,Russian,2015-07-27T03:52:00,2015-07-27T03:53:00,1981.0000000000,860.0000000000,11157.0000000000,R,True
artur__2014,«Нет одного волшебного упражнения для красивых ягодиц»  http://t.co/rkjah7Eme1 http://t.co/oZLWbgMBdl,United Arab Emirates,Ukrainian,2015-07-27T11:32:00,2015-07-27T11:32:00,1981.0000000000,859.0000000000,11156.0000000000,R,True
artur__2014,'@byDrBre @GazetaRu футбол становиться предсказуемым и неинтересным',United Arab Emirates,Russian,2015-07-27T21:56:00,2015-07-27T21:56:00,1981.0000000000,858.0000000000,11168.0000000000,,False
artur__2014,Apple может сделать свой электромобиль из BMW http://t.co/LDN37tCX2r,United Arab Emirates,Russian,2015-07-28T01:32:00,2015-07-28T01:32:00,1981.0000000000,858.0000000000,11165.0000000000,R,True
artur__2014,Чичваркин продолжает искать работу на Украине  http://t.co/4nff3z40vh http://t.co/zZ8RRHNmFp,United Arab Emirates,Russian,2015-07-28T16:51:00,2015-07-28T16:51:00,1981.0000000000,858.0000000000,11172.0000000000,R,True
artur__2014,Слуцкий о неудачной игре ЦСКА  http://t.co/PLOxWKtPvj http://t.co/DX0PJHumWS,United Arab Emirates,Russian,2015-07-28T20:12:00,2015-07-28T20:12:00,1981.0000000000,858.0000000000,11175.0000000000,R,True
artur__2014,Как это работает: сколько денег может принести центр йоги  http://t.co/3AufSeRRzu,United Arab Emirates,Russian,2015-07-29T19:32:00,2015-07-29T19:33:00,1982.0000000000,857.0000000000,11182.0000000000,R,True
artur__2014,Премьера нового сингла «Аквариума»! Борис Борисович на «Медузе»!   https://t.co/d3GW89Xavz,United Arab Emirates,Ukrainian,2015-07-30T11:51:00,2015-07-30T11:51:00,1982.0000000000,857.0000000000,11187.0000000000,R,True
artur__2014,Источник: новые санкционные меры США не повлияют на деятельность РФПИ http://t.co/WwmErmj18R,United Arab Emirates,Russian,2015-07-30T21:51:00,2015-07-30T21:51:00,1982.0000000000,856.0000000000,11185.0000000000,R,True
artur__2014,Ученые обнаружили самую близкую к Земле экзопланету земного типа http://t.co/PeUrVL39tC,United Arab Emirates,Russian,2015-07-30T22:53:00,2015-07-30T22:53:00,1982.0000000000,856.0000000000,11187.0000000000,R,True
artur__2014,Украинские силовики насчитали более 100 случаев нарушения перемирия ополченцами http://t.co/myAyqEaEGs,United Arab Emirates,Russian,2015-08-01T05:51:00,2015-08-01T05:51:00,1982.0000000000,856.0000000000,11197.0000000000,R,True
artur__2014,Владимир Путин решил принять Херсонес в федеральное ведение http://t.co/FuGInuIvJs http://t.co/etW9vIYsv0,United Arab Emirates,Russian,2015-08-01T14:12:00,2015-08-01T14:15:00,1982.0000000000,856.0000000000,11200.0000000000,R,True
artur__2014,Немецкий телеканал показал новый фильм о допинге в российском спорте  http://t.co/ZrWOhXkhhw,United Arab Emirates,Russian,2015-08-01T19:12:00,2015-08-01T19:12:00,1982.0000000000,856.0000000000,11196.0000000000,R,True
