author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ahmadhusseinii,من جرائم داعش تجاه الاطفال https://t.co/D1RYePjezP عبر @YouTube,Israel,Arabic,2015-11-09 12:09:00,2015-11-09 12:09:00,35,0,16,,0
ahmadhusseinii,'@riyadhalasaad @FreeSyrianArmy هذا هو من تباركون وتهللون له ايها الخونة https://t.co/d5fLTHcVPV',Israel,Arabic,2015-11-09 12:15:00,2015-11-09 12:16:00,35,0,19,,0
ahmadhusseinii,'@FreeSyrianArmy الجيش  السوري الحر تنظيم ارهابي يحوي مسلحين مرتزقة لقتل الجيش السوري ونشر الدمار في سوريا',Israel,Arabic,2015-11-09 12:16:00,2015-11-09 12:17:00,35,0,20,,0
ahmadhusseinii,#HashdAlShaabi 'Saraya al-Salam' have confirmed the killing of 41 #Daesh terrorists & arrested 13 in #Samarra Op.  https://t.co/6RXZGtxbUl,Israel,English,2015-11-09 12:22:00,2015-11-09 12:22:00,35,0,21,R,1
ahmadhusseinii,#أرسنال يرفض هدية #مانشستر_سيتي... وخسارة أولى لكلوب مع #ليفربول #الميادين https://t.co/4iNkGwfMQ6 https://t.co/L2YGjyFUv1,Israel,Arabic,2015-11-09 13:11:00,2015-11-09 13:11:00,97,0,44,R,1
ahmadhusseinii,#المنظمة_الدولية_لحماية_الصحفيين تعتبر إجراء #عرب_سات باطلاً #الميادين https://t.co/4USNZoxIw8 https://t.co/KIaxwfA83X,Israel,Arabic,2015-11-09 13:16:00,2015-11-09 13:17:00,97,0,49,R,1
ahmadhusseinii,بالفيديو؛ طائرة من دون طيار توثق تقدم الجيش في غمام باللاذقية  https://t.co/9rryv27vJJ #سوريا #الجيش_السوري #Syria https://t.co/XzDfDYqU6h,Israel,Arabic,2015-11-09 13:38:00,2015-11-09 13:38:00,97,1,52,R,1
ahmadhusseinii,المعروضات الروسية في معرض دبي للطائرات والمروحيات لعام 2015 https://t.co/Wf0Rl09Vat,Israel,Arabic,2015-11-09 15:27:00,2015-11-09 15:27:00,98,2,98,R,1
ahmadhusseinii,وزارة الدفاع الروسية تقول إن طائراتها قصفت 448 هدفاً في #سوريا خلال الأيام الـ3 الماضية,Israel,Arabic,2015-11-09 15:28:00,2015-11-09 15:29:00,98,2,100,R,1
ahmadhusseinii,مراسلنا: مقتل 3 مسلحين برصاص الأمن المصري أثناء محاولتهم زرع عبوة ناسفة على طريق مدينة رفح,Israel,Arabic,2015-11-09 15:36:00,2015-11-09 15:36:00,98,2,116,R,1
ahmadhusseinii,#تركيا توقف 38 شخصا يشتبه بسعيهم الانضمام لـ #داعش  https://t.co/uW9U6w4Tgr https://t.co/mBgju0sgTj,Israel,Arabic,2015-11-09 15:38:00,2015-11-09 15:39:00,98,2,120,R,1
ahmadhusseinii,جهاز مسح كامل يفتش عن #الأمراض في أعضاء الجسم وأنسجته  https://t.co/OQDnpwdqwr https://t.co/0NQ0ckI9KW,Israel,Arabic,2015-11-09 15:39:00,2015-11-09 15:39:00,98,2,122,R,1
ahmadhusseinii,#تنس ميني ماتش - الدوري الإسباني: برشلونة 3 - 0 فياريال:  https://t.co/au7EMtlSc5 #الجزيره,Israel,Arabic,2015-11-09 15:43:00,2015-11-09 15:43:00,98,2,129,R,1
ahmadhusseinii,#اخبار_الرياضة كاريكاتور: قبل الكلاسيكو.. ثلاث ضربات على رأس بينيتيز: نقدم لكم في هذه الزاوية رسوم ... https://t.co/9OOMTrCvoW #Aljazeera,Israel,Arabic,2015-11-09 15:43:00,2015-11-09 15:43:00,98,2,130,R,1
ahmadhusseinii,فيروز  ايه في أمل https://t.co/y4ZNcljdrj عبر @YouTube,Israel,Arabic,2015-11-10 08:31:00,2015-11-10 08:32:00,98,3,139,,0
ahmadhusseinii,"خامنئي عن المفاوضات النووية: أمريكا ""الأكثر تضرراً"" من عدم الاتفاق وإسرائيل ""أقل أمناً"" بكلتا الحالتين   http://t.co/aD9Qudk6jv",Israel,Arabic,2015-11-10 09:46:00,2015-11-10 09:47:00,98,3,150,R,1
ahmadhusseinii,هل تشتهي سيخاً مشوياً من الكباب..هذا هو البلد الأفضل لإشباع رغبتك  https://t.co/koj1kaKQiS https://t.co/CjGBkG5J07,Israel,Arabic,2015-11-10 09:52:00,2015-11-10 09:52:00,98,3,151,R,1
ahmadhusseinii,ارحمو الانسانية https://t.co/KFD0C7YsLg,Israel,Arabic,2015-11-10 10:15:00,2015-11-10 10:15:00,98,3,157,Q,1
ahmadhusseinii,'@AJABreaking @AJArabic هوؤلاء من الارهابيين هم الذين يموتون تحت قصف الجيش السوري',Israel,Arabic,2015-11-10 12:50:00,2015-11-10 12:51:00,99,4,195,,0
ahmadhusseinii,'@OrientNews https://t.co/dCRQv8hjxd شاهدو الحقيقة يا اعداء الله',Israel,Arabic,2015-11-10 13:58:00,2015-11-10 13:59:00,99,4,234,,0
ahmadhusseinii,ما هذا؟؟ https://t.co/spgiaf6G0n,Israel,Arabic,2015-11-10 15:01:00,2015-11-10 15:01:00,99,4,262,Q,1
ahmadhusseinii,"أميركا تعلن عن عجزها أمام ""داعش""!  https://t.co/IcH3wdsojf #داعش #أميركا #USA #ISIS https://t.co/ZhPgR7HrJ2",Israel,Arabic,2015-11-10 15:02:00,2015-11-10 15:02:00,99,4,266,R,1
ahmadhusseinii,هل ستنضم سوخوي 35 الروسية الى اسراب المقاتلات الايرانية؟  https://t.co/pVm4NhABlq #إيران #روسيا #Iran #Russia https://t.co/WW4e6006QX,Israel,Arabic,2015-11-10 15:02:00,2015-11-10 15:02:00,99,4,265,R,1
ahmadhusseinii,نفس الاجرام https://t.co/YKx7GXssxB,Israel,Arabic,2015-11-10 15:02:00,2015-11-10 15:02:00,99,4,267,Q,1
