author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
amberlinetr,#ste REMINDER : Federal Prosecutor Investigating Wasserman-Schultz Found Dead https://t.co/XF4OXxx33Q https://t.co/8H8kDg7gcz,United States,English,2017-07-27 04:40:00,2017-07-27 04:40:00,0,0,5,R,1
amberlinetr,#ste VIDEO : Sarah Huckabee Puts Pathetic Liberal Media IN THEIR PLACE! https://t.co/aIsT3zLVnG https://t.co/fKhkDasEQt,United States,English,2017-07-27 04:40:00,2017-07-27 04:40:00,0,0,2,R,1
amberlinetr,#ste Kim Kardashian’s Angry Response to Transgender Ban INSTANTLY Backfires! https://t.co/E5LJnpUTe6 https://t.co/R2cT6byhbL,United States,English,2017-07-27 04:40:00,2017-07-27 04:40:00,0,0,4,R,1
amberlinetr,#ste You Will NOT Believe Who’s Courting Sean Spicer! https://t.co/E8a67wUq1t https://t.co/Zx00ZW8Pvf,United States,English,2017-07-27 04:40:00,2017-07-27 04:40:00,0,0,1,R,1
amberlinetr,#ste Mike Huckabee’s Tweet about Congress is INSANELY Viral! https://t.co/tTTaALH50I https://t.co/R15i4Wuh4U,United States,English,2017-07-27 04:40:00,2017-07-27 04:40:00,0,0,3,R,1
amberlinetr,#ste FOIA Lawsuit Filed Over Obama’s $400 Million to Iran! https://t.co/BU1sDAM9D3 https://t.co/usT8Evfprg,United States,English,2017-07-27 04:40:00,2017-07-27 04:40:00,0,0,6,R,1
amberlinetr,RT GalileeBlockade: BREAKING. #StopAdani protesters occupying billshortenmp office demanding that the ALP get off the fence and say no… …,United States,English,2017-07-27 05:17:00,2017-07-27 05:18:00,964,0,8,,0
amberlinetr,RT healthgovau: A blood donation only takes an hour of your time and every donation helps save three lives. To donate visit… …,United States,English,2017-07-27 05:17:00,2017-07-27 05:18:00,964,0,7,,0
amberlinetr,"RT emmacaulfield: To the brave men &amp; women serving in our military &amp;to those who wish to, you are my heroes. You need no cape. You have hon…",United States,English,2017-07-27 05:18:00,2017-07-27 05:18:00,964,0,9,,0
amberlinetr,RT crumps54: LennaLeprena Did you hear Morriscum trying to poor cold water on the whole SA renewables thing and Elon Musk. I kn… …,United States,English,2017-07-27 05:19:00,2017-07-27 05:19:00,964,0,10,,0
amberlinetr,"RT fqxjv: ObamneyCare leaves 28 M people, many just like Timmy, behind altogether. Improved, universal #MedicareForAll would… …",United States,English,2017-07-27 05:20:00,2017-07-27 05:20:00,964,0,11,,0
amberlinetr,"RT KeithOlbermann: Honest to God, enough of this cretinous hate-mongering bully realDonaldTrump. Impeach, convict, remove, prosecute …",United States,English,2017-07-27 05:23:00,2017-07-27 05:23:00,964,0,12,,0
amberlinetr,RT KeithOlbermann: Can't we fucking get a fucking restraining order on this fucking asshole realDonaldTrump  already? …,United States,English,2017-07-27 05:23:00,2017-07-27 05:23:00,964,0,13,,0
amberlinetr,RT osbornep: Canavan statement on Facebook #auspol https://t.co/OS0eZQ6ciF #amb,United States,English,2017-07-27 05:24:00,2017-07-27 05:24:00,964,0,14,,0
