author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
AlexisFoxie,https://t.co/Yj56uIC6Cn so easy!!!,United States,English,2015-05-25T12:38:00,2015-05-25T12:38:00,62.0000000000,50.0000000000,371.0000000000,,False
AlexisFoxie,Awwwww kids are fun https://t.co/97wg72GNkd,United States,English,2015-05-25T12:40:00,2015-05-25T12:40:00,62.0000000000,50.0000000000,374.0000000000,,False
AlexisFoxie,"I know that my boyfriend just wants to make me feel confident when he tells I look great,but it's only making things worse",United States,English,2015-05-25T12:40:00,2015-05-25T12:40:00,62.0000000000,50.0000000000,375.0000000000,,False
AlexisFoxie,I'll stay as long as you don't push me away.,United States,English,2015-05-25T12:41:00,2015-05-25T12:41:00,62.0000000000,50.0000000000,377.0000000000,,False
AlexisFoxie,parrot and his laser pointer http://t.co/g9ATvFDoZG parrot and his laser pointer,United States,English,2015-05-25T12:42:00,2015-05-25T12:42:00,62.0000000000,50.0000000000,378.0000000000,,False
AlexisFoxie,You don't know how broken I am inside.,United States,English,2015-05-25T12:45:00,2015-05-25T12:46:00,62.0000000000,50.0000000000,380.0000000000,,False
AlexisFoxie,Girls always see things in a completely different way to what boys do,United States,English,2015-05-25T12:45:00,2015-05-25T12:45:00,62.0000000000,50.0000000000,379.0000000000,,False
AlexisFoxie,"There are mysteries which men can only guess at, which age by age they may solve only in part.",United States,English,2015-05-25T12:46:00,2015-05-25T12:46:00,62.0000000000,50.0000000000,381.0000000000,,False
AlexisFoxie,Save your heart for someone who leaves you breathless.,United States,English,2015-05-25T12:47:00,2015-05-25T12:47:00,62.0000000000,50.0000000000,383.0000000000,,False
AlexisFoxie,#waterdrinker lol https://t.co/55vtawTUAe,United States,English,2015-05-25T12:47:00,2015-05-25T12:47:00,62.0000000000,50.0000000000,384.0000000000,,False
AlexisFoxie,Just woke up. Look like a farytale princess sleeping ugly,United States,English,2015-05-25T12:48:00,2015-05-25T12:48:00,62.0000000000,50.0000000000,385.0000000000,,False
AlexisFoxie,Noone can be compared with Michael! https://t.co/vXJLFOQLG4,United States,English,2015-05-25T12:50:00,2015-05-25T12:50:00,62.0000000000,50.0000000000,387.0000000000,,False
AlexisFoxie,LETS decide on a TT!!!,United States,English,2015-05-25T12:51:00,2015-05-25T12:51:00,62.0000000000,50.0000000000,391.0000000000,,False
AlexisFoxie,"I can be annoying, weird, and sometimes overly emotional but i'll always love you like there's no tomorrow.",United States,English,2015-05-25T12:51:00,2015-05-25T12:51:00,62.0000000000,50.0000000000,390.0000000000,,False
AlexisFoxie,when a pet is in your life there`s always a reason to laugh � �,United States,English,2015-05-25T12:51:00,2015-05-25T12:51:00,62.0000000000,50.0000000000,389.0000000000,,False
AlexisFoxie,Best Movie Kisses http://t.co/TRb3QVITx3,United States,English,2015-05-25T12:52:00,2015-05-25T12:52:00,62.0000000000,50.0000000000,393.0000000000,,False
AlexisFoxie,this is kinda insulting for skinny people http://t.co/askze2JcbO this is kinda insulting for skinny people,United States,English,2015-05-25T12:53:00,2015-05-25T12:53:00,62.0000000000,50.0000000000,396.0000000000,,False
AlexisFoxie,I drink too much tea in a day ☕️☕️☕️☕️,United States,English,2015-05-25T12:53:00,2015-05-25T12:53:00,62.0000000000,50.0000000000,395.0000000000,,False
AlexisFoxie,LOVE THIS SONG! https://t.co/FR6inEcOSl,United States,English,2015-05-25T12:54:00,2015-05-25T12:54:00,62.0000000000,50.0000000000,397.0000000000,,False
AlexisFoxie,oh I liked this vid https://t.co/pRh7lwDB9t,United States,English,2015-05-25T12:57:00,2015-05-25T12:58:00,62.0000000000,50.0000000000,400.0000000000,,False
AlexisFoxie,"Be true to your work, your word, and your friend. -Henry David Thoreau",United States,English,2015-05-25T12:57:00,2015-05-25T12:57:00,62.0000000000,50.0000000000,401.0000000000,,False
AlexisFoxie,Dying to know. Afraid to find out.,United States,English,2015-05-25T12:58:00,2015-05-25T12:58:00,62.0000000000,50.0000000000,402.0000000000,,False
AlexisFoxie,"In a relationship, as in a game, it's not about winning or losing. You are playing because you want to have fun.",United States,English,2015-05-25T12:58:00,2015-05-25T12:58:00,62.0000000000,50.0000000000,403.0000000000,,False
AlexisFoxie,#fennecfox is soooo cute � https://t.co/4yRsMJlOhn,United States,English,2015-05-25T12:59:00,2015-05-25T12:59:00,62.0000000000,50.0000000000,404.0000000000,,False
AlexisFoxie,miss u *(( http://t.co/UaCG0t8OxS,United States,English,2015-05-25T12:59:00,2015-05-25T12:59:00,62.0000000000,50.0000000000,406.0000000000,,False
AlexisFoxie,"Life is a disease: sexually transmitted, and invariably fatal.  – Neil Gaiman",United States,English,2015-05-25T13:00:00,2015-05-25T13:00:00,62.0000000000,50.0000000000,408.0000000000,,False
AlexisFoxie,WTF?! ���,United States,English,2015-05-25T13:00:00,2015-05-25T13:00:00,62.0000000000,50.0000000000,407.0000000000,,False
AlexisFoxie,"Now we’re so interdependent, we need to build trust and confidence. On a national or personal level self-centredness is a source of trouble.",United States,English,2015-05-25T13:02:00,2015-05-25T13:02:00,62.0000000000,50.0000000000,409.0000000000,,False
AlexisFoxie,When 6guys im not interested in tell me they're interested in me and I can't even get the one guy I'm interested in to talk to me,United States,English,2015-05-25T13:03:00,2015-05-25T13:04:00,62.0000000000,50.0000000000,412.0000000000,,False
AlexisFoxie,"I not only use all the brains that I have, but all that I can borrow.  – Woodrow Wilson",United States,English,2015-05-25T13:03:00,2015-05-25T13:03:00,62.0000000000,50.0000000000,410.0000000000,,False
