author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
AlexBoronin,что случилось с The New York Times?! http://t.co/9ci9BBz027,United States,Russian,2015-05-20 09:23:00,2015-05-20 09:23:00,1499,400,617,R,1
AlexBoronin,'@byDrBre Ничего не меняется)',United States,Russian,2015-06-08 22:45:00,2015-06-08 22:47:00,1486,389,623,,0
AlexBoronin,"По всему миру таксисты бастуют против Uber, где-то его даже запретили. Uber может в будущем полностью заменить такси http://t.co/RwUGETKYKc",United States,Russian,2015-06-25 09:41:00,2015-06-25 09:41:00,1476,387,625,R,1
AlexBoronin,"Это новость часа Канада ввела санкции против ""Ночных волков"" Смешно до слез  http://t.co/OFSfjd75iu http://t.co/FKOIkdonFW",United States,Russian,2015-06-29 18:43:00,2015-06-29 18:43:00,1477,388,629,R,1
AlexBoronin,Россия впервые начала учения сил и войск Северного флота на полуострове Таймыр в Арктике http://t.co/aDBMto1T5I http://t.co/9DXEPK56CK,United States,Russian,2015-08-24 07:31:00,2015-08-24 07:31:00,431,386,661,R,1
AlexBoronin,Как вызвать такси 068 и опоздать на пять часов #Питер   http://t.co/1N7PnyZXtD http://t.co/ifvDTXt6tK,United States,Russian,2015-09-09 01:30:00,2015-09-09 01:30:00,430,383,674,R,1
AlexBoronin,Просто бомба #поэтомуясупергерой http://t.co/1EF8eQqu8L,United States,Russian,2015-10-19 16:41:00,2015-10-19 16:42:00,431,376,662,R,1
AlexBoronin,'@zubovnik грустная страница в истории современной России',United States,Russian,2015-10-24 21:44:00,2015-10-24 21:46:00,431,375,669,,0
AlexBoronin,'@M_Simonyan Экономика новейших басмачей  https://t.co/1dcLWROUmU https://t.co/UmlbGNafC3',United States,Russian,2015-11-04 09:53:00,2015-11-04 09:53:00,432,373,672,R,1
AlexBoronin,'@realDonaldTrump @megynkelly From Russia https://t.co/ps5bJI3V2N',United States,English,2015-11-04 13:30:00,2015-11-04 13:30:00,431,371,675,R,1
AlexBoronin,"'@dostoverkin вот это стильно, интернет-магазин патриотических футболок https://t.co/RFBEzohN9l . https://t.co/HAtLrmrXgV'",United States,Russian,2015-11-07 11:16:00,2015-11-07 11:16:00,430,370,681,R,1
AlexBoronin,Сергею Митрохину грозит до 15 суток ареста за установку мемориальной таблички: https://t.co/DP39Yk3BLR https://t.co/zkGJzMFmfU,United States,Ukrainian,2015-11-07 13:16:00,2015-11-07 13:16:00,430,370,683,R,1
AlexBoronin,'@realDonaldTrump @Morning_Joe @morningmika @DonaldJTrumpJr @EricTrump  Трамп поддержит операцию РФ в Сирии https://t.co/qKJh9CGvDa',United States,Russian,2015-11-11 15:51:00,2015-11-11 15:51:00,430,370,692,R,1
