author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
AmericanAlbert,#Politinerds: @BuzzFeedAndrew gets the full treatment https://t.co/QjGbA57zIl https://t.co/fhYuQCKvCn,United States,English,2015-11-13T15:46:00,2015-11-13T15:47:00,540.0000000000,158.0000000000,422.0000000000,R,True
AmericanAlbert,"Andy Cohen dishes on the one surprising thing you won't see on ""Real Housewives of Potomac"" https://t.co/cDXNnjiOLu https://t.co/r51wfYXYQ7",United States,English,2015-11-13T15:46:00,2015-11-13T15:47:00,540.0000000000,158.0000000000,421.0000000000,R,True
AmericanAlbert,The dean of students at Claremont McKenna College resigned amid protests over the treatment of students of color https://t.co/Qm7JWm1Uyj,United States,English,2015-11-13T15:47:00,2015-11-13T15:47:00,540.0000000000,159.0000000000,425.0000000000,R,True
AmericanAlbert,Ignore almost every bill the Democratic candidates are proposing. The real issue will be executive action: https://t.co/L5OJ9Or01P,United States,English,2015-11-13T15:47:00,2015-11-13T15:47:00,540.0000000000,158.0000000000,423.0000000000,R,True
AmericanAlbert,A Canadian coupled died while having sex in a resort hot tub before their daughter's wedding https://t.co/fCwJ3yG22u,United States,English,2015-11-13T15:47:00,2015-11-13T15:47:00,540.0000000000,159.0000000000,424.0000000000,R,True
AmericanAlbert,"Mikhail Lesin, founder of Russia Today, godfather of Putin's media machine, has been buried in Los Angeles, CA, USA. https://t.co/cmFfEIHlYp",United States,English,2015-11-13T15:47:00,2015-11-13T15:47:00,540.0000000000,159.0000000000,431.0000000000,R,True
AmericanAlbert,Sept. business inventories unexpectedly jumped by .3%.  The 1.38 inventory-to-sales ratio is now the highest since the financial crisis!,United States,English,2015-11-13T15:47:00,2015-11-13T15:47:00,540.0000000000,159.0000000000,426.0000000000,R,True
AmericanAlbert,You have to figure Trump didn't take his Abilify yesterday,United States,English,2015-11-13T15:47:00,2015-11-13T15:48:00,540.0000000000,159.0000000000,428.0000000000,R,True
AmericanAlbert,Burma's opposition party clinches landslide election victory https://t.co/YXPmTIBCpx,United States,English,2015-11-13T15:47:00,2015-11-13T15:47:00,540.0000000000,159.0000000000,429.0000000000,R,True
AmericanAlbert,Liking the @maggieNYT @mattfleg tag team https://t.co/xPLBsCcqGK,United States,English,2015-11-13T15:47:00,2015-11-13T15:48:00,540.0000000000,159.0000000000,430.0000000000,R,True
AmericanAlbert,.@SpeakerRyan opens spending process to all Republicans https://t.co/RPtAPHgJXT https://t.co/n60pxPGZUR,United States,English,2015-11-13T15:48:00,2015-11-13T15:48:00,540.0000000000,159.0000000000,433.0000000000,R,True
AmericanAlbert,A guided history tour of racism at #Mizzou - by the Missourian newspaper. https://t.co/WLJH1HBpJM https://t.co/dgKNirC6Yb,United States,English,2015-11-13T15:48:00,2015-11-13T15:48:00,540.0000000000,159.0000000000,436.0000000000,R,True
AmericanAlbert,"Craft Beer Guide to Dallas, Texas https://t.co/v5HoWNVDbl via @pastemagazine",United States,English,2015-11-13T15:48:00,2015-11-13T15:48:00,540.0000000000,159.0000000000,435.0000000000,R,True
AmericanAlbert,Myanmar Opposition Wins Landslide Victory. Read more in today's News Brief: https://t.co/SaarOXR4xE,United States,English,2015-11-13T15:48:00,2015-11-13T15:48:00,540.0000000000,159.0000000000,432.0000000000,R,True
AmericanAlbert,Oldham's by-election is a microcosm of social democracy's woes. My @TheEconomist column: https://t.co/ztExXW1HAK https://t.co/bvmzc6fyWu,United States,English,2015-11-13T15:48:00,2015-11-13T15:48:00,540.0000000000,159.0000000000,434.0000000000,R,True
AmericanAlbert,Here's Your Address-book for War on Christmas 2015: AFA Rates Top Retailers on Christmas 2014 #tcot #pjnet #ccot https://t.co/cIbzYEQU2C,United States,English,2015-11-13T15:48:00,2015-11-13T15:49:00,540.0000000000,159.0000000000,440.0000000000,R,True
AmericanAlbert,"Despite the Dems’ sweeping promises for 2016, the path to progressive change will be far more narrow. https://t.co/5NBtXF1gr7",United States,English,2015-11-13T15:48:00,2015-11-13T15:48:00,540.0000000000,159.0000000000,438.0000000000,R,True
AmericanAlbert,.@RandPaul: Federal Reserve A “Sexy Issue” https://t.co/xLampWngbT https://t.co/NyvBFJ4DGw,United States,English,2015-11-13T15:48:00,2015-11-13T15:48:00,540.0000000000,159.0000000000,439.0000000000,R,True
AmericanAlbert,".@TedCruz quotes Inigo Montoya, recites entire Princess Bride scene [Video] https://t.co/PyhGLv8gA8 @WMUR9 https://t.co/nugSomHkj1",United States,English,2015-11-13T15:48:00,2015-11-13T15:48:00,540.0000000000,159.0000000000,437.0000000000,R,True
AmericanAlbert,When's Daylight Savings again? Is it too early to leap forward an hour or two? 7pm can't get here fast enough... https://t.co/c2erQ6KkPD,United States,English,2015-11-13T15:49:00,2015-11-13T15:49:00,540.0000000000,159.0000000000,442.0000000000,R,True
