author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ashleecollinss,Pets are not our whole life but they make our lives whole!,United States,English,2015-05-25T09:08:00,2015-05-25T09:08:00,57.0000000000,61.0000000000,361.0000000000,,False
ashleecollinss,And that's how it is https://t.co/P6KG6Uoyq8,United States,English,2015-05-25T09:10:00,2015-05-25T09:10:00,57.0000000000,61.0000000000,364.0000000000,,False
ashleecollinss,funny ads http://t.co/L8mOxc3Epp,United States,English,2015-05-25T09:10:00,2015-05-25T09:10:00,57.0000000000,61.0000000000,363.0000000000,,False
ashleecollinss,coffee junker https://t.co/QgKhjF6ZQn,United States,Norwegian,2015-05-25T09:12:00,2015-05-25T09:12:00,57.0000000000,61.0000000000,365.0000000000,,False
ashleecollinss,I was doing party make-up for an hour…made a selfie…I'm staying home.,United States,English,2015-05-25T09:13:00,2015-05-25T09:13:00,57.0000000000,61.0000000000,366.0000000000,,False
ashleecollinss,https://t.co/FlrMekceJh he is #amaising!!!  �,United States,English,2015-05-25T09:14:00,2015-05-25T09:14:00,57.0000000000,61.0000000000,369.0000000000,,False
ashleecollinss,cute hippo ❤  https://t.co/2u6Y2u3msM,United States,Italian,2015-05-25T09:14:00,2015-05-25T09:14:00,57.0000000000,61.0000000000,368.0000000000,,False
ashleecollinss,The cutiest vid I've ever seen! https://t.co/nfxeEfCbNc,United States,English,2015-05-25T09:14:00,2015-05-25T09:14:00,57.0000000000,61.0000000000,367.0000000000,,False
ashleecollinss,ahahaha they are real Queens! https://t.co/DK8jbdyeVf,United States,English,2015-05-25T09:15:00,2015-05-25T09:15:00,57.0000000000,61.0000000000,371.0000000000,,False
ashleecollinss,Gimme that choco bar and go away!,United States,English,2015-05-25T09:15:00,2015-05-25T09:16:00,57.0000000000,61.0000000000,373.0000000000,,False
ashleecollinss,The real Ariel (Little Mermaid) was born in 1972. Her real name was Alyssa. Here’s the pic of Alyssa:,United States,English,2015-05-25T09:15:00,2015-05-25T09:15:00,57.0000000000,61.0000000000,372.0000000000,,False
ashleecollinss,I’m so lonely probably because I’m fat,United States,English,2015-05-25T09:17:00,2015-05-25T09:17:00,57.0000000000,61.0000000000,375.0000000000,,False
ashleecollinss,They are funny. Really http://t.co/KRhY1qJX3X,United States,English,2015-05-25T09:17:00,2015-05-25T09:17:00,57.0000000000,61.0000000000,378.0000000000,,False
ashleecollinss,https://t.co/9ySM0BG2Rh wonderful story and a #deer,United States,English,2015-05-25T09:17:00,2015-05-25T09:17:00,57.0000000000,61.0000000000,376.0000000000,,False
ashleecollinss,Adventure without risk is like Disneyland.,United States,English,2015-05-25T09:17:00,2015-05-25T09:17:00,57.0000000000,61.0000000000,377.0000000000,,False
ashleecollinss,I guess I need a lama https://t.co/LTcRpoTT2T,United States,English,2015-05-25T09:18:00,2015-05-25T09:18:00,57.0000000000,61.0000000000,380.0000000000,,False
ashleecollinss,Just woke up. Look like a farytale princess sleeping ugly,United States,English,2015-05-25T09:18:00,2015-05-25T09:18:00,57.0000000000,61.0000000000,379.0000000000,,False
ashleecollinss,"If you ever forget how much you really mean to me, every day I will remind you.",United States,English,2015-05-25T09:19:00,2015-05-25T09:19:00,57.0000000000,61.0000000000,381.0000000000,,False
ashleecollinss,"""I can't"" isn't a reason to give up, its a reason to try harder",United States,English,2015-05-25T09:20:00,2015-05-25T09:20:00,57.0000000000,61.0000000000,382.0000000000,,False
ashleecollinss,"Even if my intentions are good, the result is still awful :(",United States,English,2015-05-25T09:21:00,2015-05-25T09:21:00,57.0000000000,61.0000000000,385.0000000000,,False
ashleecollinss,"another bad dating, leave me alone twitter",United States,English,2015-05-25T09:21:00,2015-05-25T09:21:00,57.0000000000,61.0000000000,384.0000000000,,False
ashleecollinss,"Dogs are great, cats are assholes! https://t.co/s4ziFViylk",United States,English,2015-05-25T09:21:00,2015-05-25T09:21:00,57.0000000000,61.0000000000,383.0000000000,,False
ashleecollinss,"Some psychologists believe this Disney character is gay, but there’s no proof for that:",United States,English,2015-05-25T09:23:00,2015-05-25T09:23:00,57.0000000000,61.0000000000,387.0000000000,,False
ashleecollinss,Already have my thanksgiving outfit planned,United States,English,2015-05-25T09:24:00,2015-05-25T09:24:00,57.0000000000,63.0000000000,391.0000000000,,False
ashleecollinss,Maybe the thing you're most scared of is exactly what you should do.,United States,English,2015-05-25T09:24:00,2015-05-25T09:24:00,57.0000000000,63.0000000000,390.0000000000,,False
ashleecollinss,"This year, I'm giving up my internet romance for lent",United States,English,2015-05-25T09:24:00,2015-05-25T09:24:00,57.0000000000,63.0000000000,392.0000000000,,False
ashleecollinss,one direction  is love  http://t.co/R6afUoAIMo one direction  is love,United States,English,2015-05-25T09:24:00,2015-05-25T09:24:00,57.0000000000,63.0000000000,389.0000000000,,False
ashleecollinss,Why I always do the same https://t.co/KVEgg7T36K,United States,English,2015-05-25T09:25:00,2015-05-25T09:25:00,57.0000000000,63.0000000000,393.0000000000,,False
ashleecollinss,"Natural beauty, huh? https://t.co/60kAUO6w4Z",United States,English,2015-05-25T09:25:00,2015-05-25T09:25:00,57.0000000000,63.0000000000,395.0000000000,,False
ashleecollinss,demon kitty https://t.co/1H7aoiAhbV,United States,Finnish,2015-05-25T09:26:00,2015-05-25T09:26:00,57.0000000000,63.0000000000,396.0000000000,,False
ashleecollinss,This guy is really cool! https://t.co/w41xwmGCxi,United States,English,2015-05-25T09:27:00,2015-05-25T09:27:00,57.0000000000,63.0000000000,397.0000000000,,False
ashleecollinss,In order to be irreplaceable one must always be different,United States,English,2015-05-25T09:28:00,2015-05-25T09:28:00,57.0000000000,63.0000000000,398.0000000000,,False
ashleecollinss,"eat, pray and…eat http://t.co/4g74B5qQFZ",United States,English,2015-05-25T09:28:00,2015-05-25T09:28:00,57.0000000000,63.0000000000,400.0000000000,,False
ashleecollinss,My favorite dog breed https://t.co/crlPm4pnk1,United States,English,2015-05-25T09:29:00,2015-05-25T09:29:00,57.0000000000,63.0000000000,401.0000000000,,False
ashleecollinss,"Oh, their reaction insulted me! https://t.co/Nl7vk67RaF",United States,English,2015-05-25T09:30:00,2015-05-25T09:31:00,57.0000000000,63.0000000000,403.0000000000,,False
ashleecollinss,Proudly shouting out an answer in class and then getting it wrong... #awkward,United States,English,2015-05-25T09:30:00,2015-05-25T09:30:00,57.0000000000,63.0000000000,402.0000000000,,False
ashleecollinss,Morning…time to remember you're ugly and refresh all your complexes,United States,English,2015-05-25T09:31:00,2015-05-25T09:31:00,57.0000000000,63.0000000000,404.0000000000,,False
ashleecollinss,OH MY GOD! https://t.co/6jVJtvlubw,United States,English,2015-05-25T09:33:00,2015-05-25T09:33:00,57.0000000000,63.0000000000,406.0000000000,,False
ashleecollinss,https://t.co/eqJXyyNHqw they are both cute!,United States,English,2015-05-25T09:33:00,2015-05-25T09:33:00,57.0000000000,63.0000000000,405.0000000000,,False
