author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Aldrich420,#AllWentWrongWhen I got an ear full! http://t.co/4j7oSjOxZR,United States,English,2015-09-20 17:55:00,2015-09-20 17:56:00,243,125,77,R,1
Aldrich420,#AllWentWrongWhen Trump started actually leading in polls http://t.co/UI7rVdClzU,United States,English,2015-09-20 17:55:00,2015-09-20 17:56:00,243,125,76,R,1
Aldrich420,#AllWentWrongWhen he asked me to come in on Sunday.  Again. http://t.co/y7yxO1yfGP,United States,English,2015-09-20 17:55:00,2015-09-20 17:55:00,243,125,74,R,1
Aldrich420,#AllWentWrongWhen I downloaded ios9 http://t.co/HGxkwcHgbD,United States,English,2015-09-20 17:56:00,2015-09-20 17:57:00,243,125,85,R,1
Aldrich420,#AllWentWrongWhen showed some skin http://t.co/gZD5b61B4p,United States,English,2015-09-20 17:56:00,2015-09-20 17:56:00,243,125,79,R,1
Aldrich420,#AllWentWrongWhen I went on my knees to pick up a dollar � http://t.co/xtiZbGqnJm,United States,English,2015-09-20 17:56:00,2015-09-20 17:56:00,243,125,81,R,1
Aldrich420,#AllWentWrongWhen Betty Brought a Gun to Bingo. http://t.co/QaycsPgEfP,United States,English,2015-09-20 17:56:00,2015-09-20 17:56:00,243,125,78,R,1
Aldrich420,#AllWentWrongWhen he said he felt like a steak http://t.co/yM0GuuqKMP,United States,English,2015-09-20 17:56:00,2015-09-20 17:56:00,243,125,80,R,1
Aldrich420,#AllWentWrongWhen my cheeks + nose got very cold http://t.co/SH9YGngy1l,United States,English,2015-09-20 17:56:00,2015-09-20 17:56:00,243,125,83,R,1
Aldrich420,Taco-Flavored Kisses #AllWentWrongWhen http://t.co/3t91XkJZ5F,United States,English,2015-09-20 17:56:00,2015-09-20 17:56:00,243,125,84,R,1
Aldrich420,#AllWentWrongWhen I got the driving license http://t.co/czSLr8i7jk,United States,English,2015-09-20 17:57:00,2015-09-20 17:57:00,243,125,87,R,1
Aldrich420,#UNGA2015 I'd rather live in Putin's Russia than in Obama's America,United States,English,2015-09-28 16:03:00,2015-09-28 16:03:00,242,142,91,,0
Aldrich420,Future of Volkswagen CEO uncertain amid emissions scandal \| The Merced Sun-Star,United States,English,2015-10-04 14:51:00,2015-10-04 14:51:00,241,141,93,,0
Aldrich420,Yogisms: Some of the more widely quoted philosophy of Yogi Berra,United States,English,2015-10-04 15:24:00,2015-10-04 15:24:00,241,141,94,,0
Aldrich420,�� Trade Deficit Balloons to $48.3 Billion http://t.co/rSFzsUjok6,United States,English,2015-10-07 08:44:00,2015-10-07 08:44:00,241,141,95,R,1
Aldrich420,"'@BobG231 PP is reasonable, and our COngress is a total mess'",United States,English,2015-10-08 09:58:00,2015-10-08 09:59:00,241,141,96,,0
Aldrich420,'@thereaIbanksy so they could leave to Europe',United States,English,2015-10-10 15:11:00,2015-10-10 15:12:00,241,140,89,,0
Aldrich420,BREAKING: FORMER #GITMO DETAINEE LEFT UK TO JOIN ISLAMIC STATE https://t.co/5GY0ecdbEC .@ComcastroDemi @RealNinjetta http://t.co/vfW4KY5wbE,United States,English,2015-10-11 18:14:00,2015-10-11 18:14:00,241,140,91,R,1
Aldrich420,Famous Porn Stars and Their High School Yearbook Pictures http://t.co/r8o81MoBKA,United States,English,2015-10-11 18:14:00,2015-10-11 18:14:00,241,140,90,R,1
Aldrich420,The New York Times Best Sellers: Hardcover Nonfiction http://t.co/mMOCYBuDfd ....,United States,English,2015-10-11 18:14:00,2015-10-11 18:15:00,241,140,92,R,1
Aldrich420,Finally an Answer to What The White Dots on Your Nails Mean! http://t.co/11vGNrSSzx,United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,99,R,1
Aldrich420,"Dems outnumbered 5-1 by large donors, every candidate pledging to over-turn Citizens United.  New York Times thinks it's ""both sides"".",United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,95,R,1
Aldrich420,This is Britain. What other way do patriots have of showing patriotism and respect for their country other than... http://t.co/8D288wUEWN,United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,101,R,1
Aldrich420,Obama will be the only person sticking to #IranDeal via @NYPost http://t.co/zZELcGN8tv,United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,102,R,1
Aldrich420,Of course prisons are no longer serving pork. Wouldn't want to offend the Muslim in the white house.,United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,105,R,1
Aldrich420,Dirty Liar Charles #Koch Campaigns As An Advocate For the Poor http://t.co/VNztfaZ2MO #UniteBlue #Vets #LibCrib #TNTweeters #Vote2016 #P2,United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,107,R,1
Aldrich420,NO @TheDemocrats...I will not be come rushing to HRC.s side when your. Pet Socialist Obama attack dog tries to tarnish his legacy.,United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,104,R,1
Aldrich420,Russian missile shot down Malaysian flight: probe via @NYPost http://t.co/gf3stjZJIy,United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,96,R,1
Aldrich420,Microsoft's Hardware Push And The Falling PC Market http://t.co/horIefFBnT,United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,100,R,1
Aldrich420,#BreakingNews ISIS leaders killed in airstrike but not the militants’ head Baghdadi: hospital sources and residents http://t.co/epK5tSbZJs,United States,English,2015-10-11 18:15:00,2015-10-11 18:16:00,241,140,108,R,1
Aldrich420,Remember Democrats Booed God?  @whitehouse @vj44 @thedemocrats @housedemocrats @senatedems @hillaryclinton http://t.co/GTaSOQazAp,United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,93,R,1
Aldrich420,Stand For The Unborn!  #Trump Will #DefundPP #UnbornLivesMatter #PrayToEndAbortion Video #1> https://t.co/MMsWDfhhwF http://t.co/XgKQ2nuc9o,United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,97,R,1
Aldrich420,. #Awesome new program -“Full Measure” — Must See for all things politics & news!  @SharylAttkisson #Rocks #PJNET http://t.co/JnH2CLANSm,United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,103,R,1
Aldrich420,This is the utopia Republicans want for u #tcot #UniteBlue http://t.co/D6syI2fxnK http://t.co/ctV9ZLeN8c,United States,English,2015-10-11 18:15:00,2015-10-11 18:16:00,241,140,109,R,1
Aldrich420,Charles #Koch : Admits He Needs More Power To Control The Government http://t.co/3MR9lCvBBw  #Vets #LibCrib #TNTweeters #Vote2016 #P2B #P2,United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,106,R,1
Aldrich420,"Folks the writing is on the wall,  Wake up!~~ EPA Spends Millions On Military-Style Weapons… http://t.co/7WJSx08DLu http://t.co/mg5182Ja72",United States,English,2015-10-11 18:15:00,2015-10-11 18:15:00,241,140,98,R,1
Aldrich420,What Do Pornstars Do After They Retire? http://t.co/4HG9QmqXfm http://t.co/CzuSykjBNE,United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,114,R,1
Aldrich420,Wonder if @CBSSunday asked Charles Koch about his trying to buy our government? Probably not! http://t.co/MCqdbIcdDy,United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,120,R,1
Aldrich420,"PLEASE HELP ME find NamVet Don Blackburn by RT. Served 68/69 w/129th. Web searches have been No help. From PA, wrkd in DC w/IRS in 67 Thanks",United States,English,2015-10-11 18:16:00,2015-10-11 18:17:00,241,140,124,R,1
Aldrich420,"'@CBSSunday   Charles Koch doesn't want power concentrated in the government, he wants it concentrated in rich individuals. #UniteBlue'",United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,110,R,1
Aldrich420,House Launches Full-Time Committee to Investigate @PPact selling Baby Parts #DefundPP #PJNET  https://t.co/6zJ24mugz9 http://t.co/Q2M0TmB8EA,United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,121,R,1
Aldrich420,Stand For The Unborn! #Trump Will #DefundPP  #UnbornLivesMatter  #PrayToEndAbortion  Video #2 http://t.co/kpC3MQPyu7 http://t.co/RnL4oi9zrF,United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,116,R,1
Aldrich420,"Oligarchs like Charles Koch think everything is for sale, including America's soul. He and his enablers are what's wrong with our country.",United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,115,R,1
Aldrich420,"I know not what treason is, if sapping and betraying the liberties of a people be not treason - Cato Letters",United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,123,R,1
Aldrich420,"Gotta love when the Stenographers at @CBSSunday and the rest of the #Media call what they do with Charles Koch an ""Interview""!?!  @CBS",United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,113,R,1
Aldrich420,Charles Koch and the vast network of dark money he and his brother David have helped to establish has done great harm to American democracy.,United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,118,R,1
Aldrich420,"I believe gays are entitled to equal rights under the law, but don't use gay marriage to attack religious liberty! #NationalComingOutDay",United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,112,R,1
Aldrich420,“Just a sweet ol’ granny…” http://t.co/EFyvb5U9X6,United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,122,R,1
Aldrich420,"Muslims Serve Kidnapped Mother Savory Meal — Then, Tell Her What’s In It \| #BB4SP http://t.co/wMJEGdrWVl",United States,English,2015-10-11 18:16:00,2015-10-11 18:17:00,241,140,125,R,1
Aldrich420,"In a CBS interview, Charles Koch said hes fighting against ""special interests."" The jokes write themselves.",United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,117,R,1
Aldrich420,Charles Koch is fighting against special interests the same way the NRA is fighting mass shootings.,United States,English,2015-10-11 18:16:00,2015-10-11 18:16:00,241,140,119,R,1
Aldrich420,#CharlesKoch claims he's fighting against special interest & compares himself to Frederick Douglass. No…this is... http://t.co/y3EbtyzbUo,United States,English,2015-10-11 18:17:00,2015-10-11 18:17:00,241,140,132,R,1
Aldrich420,He's one to talk about 'dishonest' ... Charles Koch: I'm fighting against special interests http://t.co/qvrmrkxkbg,United States,English,2015-10-11 18:17:00,2015-10-11 18:17:00,241,140,130,R,1
Aldrich420,"If true, this is beautiful! Can you please confirm @DanScavino (cc @CarmineZozzora) https://t.co/aGapcqfVML",United States,English,2015-10-11 18:17:00,2015-10-11 18:17:00,241,140,137,R,1
Aldrich420,Charles Koch has a terminal case of Pot-Kettle Syndrome.    http://t.co/yoSTsHqBJs,United States,English,2015-10-11 18:17:00,2015-10-11 18:17:00,241,140,126,R,1
Aldrich420,Doctors Without Borders Rejects Obama’s Apology: Demand Investigation Into What It Said Was An Alleged “War Crime” http://t.co/0OoxtIyxD3,United States,English,2015-10-11 18:17:00,2015-10-11 18:17:00,241,140,127,R,1
Aldrich420,Can't Get Tired Of Micro Bikinis (Photo Gallery) http://t.co/WesVIxOrNr,United States,English,2015-10-11 18:17:00,2015-10-11 18:18:00,241,140,139,R,1
Aldrich420,Obama Throws Christian Refugees To Lions \| BB4SP http://t.co/s4ukl2IdKn,United States,English,2015-10-11 18:17:00,2015-10-11 18:17:00,241,140,129,R,1
Aldrich420,RT: Charles #Koch : Admits He Needs More Power To Control The Government #Vets #LibCrib #TNTweeters… http://t.co/MMeMj48Cui #UniteBlue,United States,English,2015-10-11 18:17:00,2015-10-11 18:17:00,241,140,133,R,1
Aldrich420,Here Are The 25 Politicians Who Have Benefited From @PPact The Most #DefundPP #pjnet   http://t.co/jSpIAh7xia http://t.co/jdpVD7KYeA,United States,English,2015-10-11 18:17:00,2015-10-11 18:17:00,241,140,131,R,1
Aldrich420,"When I saw Charles Koch trending, I'd hoped he was dead.",United States,English,2015-10-11 18:17:00,2015-10-11 18:17:00,241,140,134,R,1
Aldrich420,#EPA Spends Millions On Military-Style Weapons! \| #BB4SP http://t.co/OVUi7Pu6lb,United States,English,2015-10-11 18:17:00,2015-10-11 18:17:00,241,140,128,R,1
Aldrich420,". @carolinagirl63 --  Hey! #LiberalLogic, you cannot even argue with this. #America #LGMF #CCOT http://t.co/v9XMXMqGGK",United States,English,2015-10-11 18:17:00,2015-10-11 18:17:00,241,140,135,R,1
Aldrich420,"Even in this ad disguised as an 'interview', ""Charles Koch"" can't hide his true self: a hypocrite & oligarch. Vile greed...",United States,English,2015-10-11 18:17:00,2015-10-11 18:17:00,241,140,136,R,1
Aldrich420,"lol I don't have the energy anymore, i'm at the 'please proceed governor"" with them, like i would just let them https://t.co/SFv7qVHbYK",United States,English,2015-10-11 18:17:00,2015-10-11 18:18:00,241,140,138,R,1
Aldrich420,#NationalComingOutDay Great! I am coming out as a straight white person.  Thanks for the hashtag. #uniteblue @weknowwhatsbest,United States,English,2015-10-11 18:18:00,2015-10-11 18:18:00,241,141,147,R,1
Aldrich420,"So Charles Koch, the Billionaire King of Special Self Interests, is fighting special interests, such as 98% of the country.",United States,English,2015-10-11 18:18:00,2015-10-11 18:18:00,241,141,149,R,1
Aldrich420,.@BarbaraBoxer You mean like the smear campaign you conducted against Judge Thomas?,United States,English,2015-10-11 18:18:00,2015-10-11 18:18:00,241,141,153,R,1
Aldrich420,Suspected terror attack: 2 stabbed at Kibbutz Gan Shmuel in central Israel http://t.co/GMVQwu6h7f,United States,English,2015-10-11 18:18:00,2015-10-11 18:18:00,241,140,143,R,1
Aldrich420,Since it's #NationalComingOutDay Charles Koch is coming out to say he's concerned he is losing his grip on the American people #feelthebern,United States,English,2015-10-11 18:18:00,2015-10-11 18:18:00,241,141,150,R,1
Aldrich420,7 Dating Things That Will Scare The Sh*t Out Of Her http://t.co/ckkdbwmZv5,United States,English,2015-10-11 18:18:00,2015-10-11 18:18:00,241,141,154,R,1
Aldrich420,"Attention All Democrat Voters, This Is What Will Happen 2 Your Mothers,Sisters & Daughters Under Sharia Wake Up Now! http://t.co/l37esZT6VH",United States,English,2015-10-11 18:18:00,2015-10-11 18:18:00,241,141,151,R,1
Aldrich420,Crucial map in understanding the insidious reach of Charles Koch's attempted coup #UniteBlue #p2 #1u #RobinHoodTax https://t.co/cX3pXMxJH0,United States,English,2015-10-11 18:18:00,2015-10-11 18:18:00,241,140,144,R,1
Aldrich420,'@Maggyw519 @sauceruney @metaquest Running from POTUS has no payoff. 2014 shd have stopped that forever. Dem losses = GOP control & disaster.',United States,English,2015-10-11 18:18:00,2015-10-11 18:18:00,241,141,152,R,1
Aldrich420,#TPP Take Two http://t.co/RLxUrLC8kh via @NytimesKrugman,United States,English,2015-10-11 18:18:00,2015-10-11 18:18:00,241,140,142,R,1
Aldrich420,Yes!!  Tease Me Momma! (Photo Gallery) http://t.co/oEPbe13Y1k,United States,English,2015-10-11 18:18:00,2015-10-11 18:18:00,241,141,148,R,1
Aldrich420,Most Amazing Twin Tattoos http://t.co/HwvBs1H5fA,United States,English,2015-10-11 18:18:00,2015-10-11 18:28:00,241,141,146,R,1
Aldrich420,"10 Pictures That you will never be out of my mind, especially No. 3 http://t.co/U8wqJ46xZ2",United States,English,2015-10-11 18:18:00,2015-10-11 18:19:00,241,141,155,R,1
Aldrich420,'@CarmineZozzora That's exactly why we all have to get out to vote.. No staying home to make a point as in 2012 .. Hurts everyone.',United States,English,2015-10-11 18:18:00,2015-10-11 18:18:00,241,140,145,R,1
Aldrich420,Craigslist Horror Stories That Will Make You Never Want To Use It Again http://t.co/4ozRniwXKy,United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,169,R,1
Aldrich420,"A Waitress Wrote On A Receipt. But When She Checked Her Facebook Later, She Almost Fainted. http://t.co/LoIcjFiwNS",United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,168,R,1
Aldrich420,Le Karabo �  https://t.co/r8Vr9TCyMb,United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,166,R,1
Aldrich420,'@theonlyadult Maybe Kroft will shame President Obama into bombing with Putin.  I doubt his efforts will work though.',United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,162,R,1
Aldrich420,"The talent for being happy is appreciating and liking what you have, instead of what you don't have. --- Woody Allen",United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,165,R,1
Aldrich420,3 #Texas teams in top 10!!   College football rankings: Baylor jumps TCU for No. 2 in Coaches Poll  http://t.co/msCQjt7A5u,United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,158,R,1
Aldrich420,"Gee, Krugman actually LEARNED the TPP details and somehow his hair refuse to go on fire >  http://t.co/vfoSoBQC4s via @NytimesKrugman",United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,161,R,1
Aldrich420,Bernie Sanders calling someone naive is precious af. https://t.co/q7iU1qM36I,United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,160,R,1
Aldrich420,'@Maggyw519 @theonlyadult I'm counting on the Obama Library to have a significant digital archive of speeches and lists of accomplishment.',United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,157,R,1
Aldrich420,the power of PBO..tell Sanders & his supporters he needs to b reborn into a black male too so that we know it's real https://t.co/uhjao4DwbC,United States,English,2015-10-11 18:19:00,2015-10-11 18:20:00,241,141,172,R,1
Aldrich420,"gop demands we focus on mental health after shootings, but has blocked medicaid expansion that would expand access to mental healthcare",United States,English,2015-10-11 18:19:00,2015-10-11 18:20:00,241,141,171,R,1
Aldrich420,"Being open to all creeds sounds great until Nazis show up, all religions until Islam’s call to mass murder is obeyed. @AmyMek @WichitaState",United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,156,R,1
Aldrich420,10 Clothing Mishaps Oops (10 pics) http://t.co/4jKhPWdk1L,United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,167,R,1
Aldrich420,"'@CBSSunday Koch industries is a @CBS sponsor,and the Charles Koch segment nothing more than a very lengthy Koch ad.  https://t.co/ncIVZ61cN2'",United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,159,R,1
Aldrich420,"Dude who wants to be Trump's top medical researcher once told a caller to ""get AIDS and die"" http://t.co/ATiT3HvMAL http://t.co/SS3CzQnTQE",United States,English,2015-10-11 18:19:00,2015-10-11 18:19:00,241,141,170,R,1
