author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
AmyGrabMyEssay,"Save money and time for #Christmas. Get a discount of 20% off all the essays, research papers, or even dissertation! https://t.co/D0mMyqALzj https://t.co/Qpc9t9Ov0I",United States,English,2016-12-27T15:32:00,2016-12-27T15:32:00,50.0000000000,4.0000000000,6.0000000000,R,True
AmyGrabMyEssay,How to choose the most professional and trustworthy paper writingservice? https://t.co/YvQBaYEz0n https://t.co/hpnvbmQ6Mu,United States,English,2016-12-27T17:03:00,2016-12-27T17:04:00,123.0000000000,6.0000000000,7.0000000000,R,True
AmyGrabMyEssay,"Okay Google, How to find a job without #degree? https://t.co/Gymuq89vfG",United States,English,2016-12-27T18:26:00,2016-12-27T18:26:00,166.0000000000,6.0000000000,8.0000000000,R,True
AmyGrabMyEssay,Being in your hometown is an adventure like oOoo which person I hate from high school will I run into next?!,United States,English,2016-12-28T08:26:00,2016-12-28T08:27:00,0E-10,7.0000000000,9.0000000000,R,True
AmyGrabMyEssay,I hate that on breaks I never fucking sleep but when college is like in session all I do is SLEEP,United States,English,2016-12-28T08:30:00,2016-12-28T08:31:00,212.0000000000,7.0000000000,10.0000000000,R,True
AmyGrabMyEssay,This dog is the master of hide &amp; seek��https://t.co/jEjdUxAZvj https://t.co/cE7HS6jPwI,United States,English,2016-12-28T09:00:00,2016-12-28T09:01:00,227.0000000000,7.0000000000,11.0000000000,R,True
AmyGrabMyEssay,6 Dad Comics For People Who Love Their Dad - https://t.co/G6vWIJVguZ https://t.co/it6njoBrOs,United States,English,2016-12-28T10:47:00,2016-12-28T10:47:00,303.0000000000,7.0000000000,13.0000000000,R,True
AmyGrabMyEssay,What college is like when you don't use slugbooks https://t.co/866e10AcmX,United States,English,2016-12-28T12:53:00,2016-12-28T12:53:00,384.0000000000,8.0000000000,14.0000000000,R,True
AmyGrabMyEssay,A simple way to calculate your #GPA for free � https://t.co/W61P4p2IPN https://t.co/2xlYaolBDh,United States,English,2016-12-28T14:58:00,2016-12-28T14:58:00,440.0000000000,11.0000000000,15.0000000000,R,True
AmyGrabMyEssay,Guide to Writing Research Papers in APA Style  https://t.co/cOR0H2X96x https://t.co/M7A4m4Dk95,United States,English,2016-12-28T16:39:00,2016-12-28T16:39:00,441.0000000000,12.0000000000,16.0000000000,R,True
AmyGrabMyEssay,And you can always make it up at the end of the semester https://t.co/knQbBGqRjX,United States,English,2016-12-28T18:55:00,2016-12-28T18:55:00,442.0000000000,13.0000000000,17.0000000000,R,True
AmyGrabMyEssay,Winter break got me like https://t.co/gHjG72N0Vf,United States,English,2016-12-28T20:20:00,2016-12-28T20:20:00,442.0000000000,13.0000000000,18.0000000000,R,True
AmyGrabMyEssay,Health Trends Among Teens in 2016 - https://t.co/qz3wfDhGGG,United States,English,2016-12-29T07:47:00,2016-12-29T07:47:00,0E-10,19.0000000000,18.0000000000,R,True
AmyGrabMyEssay,"Okay Google, How to find a job without #degree? https://t.co/lH6S9VVKq6",United States,English,2016-12-29T08:45:00,2016-12-29T08:45:00,484.0000000000,20.0000000000,19.0000000000,R,True
AmyGrabMyEssay,Guide to Writing Research Papers in APA Style https://t.co/cOR0H2X96x,United States,English,2016-12-29T11:10:00,2016-12-29T11:10:00,578.0000000000,20.0000000000,20.0000000000,R,True
AmyGrabMyEssay,12 Tips for Increasing Web Form Conversion Rates - https://t.co/AX1a0keTVQ,United States,English,2016-12-29T12:55:00,2016-12-29T12:55:00,641.0000000000,22.0000000000,21.0000000000,R,True
AmyGrabMyEssay,https://t.co/GNalpHsxCP,United States,English,2016-12-29T14:44:00,2016-12-29T14:44:00,717.0000000000,23.0000000000,22.0000000000,R,True
AmyGrabMyEssay,6 Presidential Quotes ... if Donald Trump Had Said Them - https://t.co/L5c6Ts4g1O https://t.co/QdD4cZsFmf,United States,English,2016-12-29T17:06:00,2016-12-29T17:06:00,717.0000000000,25.0000000000,23.0000000000,R,True
