author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
afeeliutr,#ste Turns Out Obama’s Unmasking Scheme is Worse We Even Imagined https://t.co/a6nlSZoC6v https://t.co/3lMuMD041G,United States,English,2017-07-29 06:33:00,2017-07-29 06:34:00,0,0,2,R,1
afeeliutr,#ste JK Rowling Just Made Up a HUGE LIE About Trump https://t.co/qMs2VZIK9m https://t.co/wqE6Y2QZrN,United States,English,2017-07-29 06:33:00,2017-07-29 06:34:00,0,0,1,R,1
afeeliutr,#ste LOL! LOOK How Team Trump Left Reince STRANDED After His Dismissal! https://t.co/EibzY1MIQB https://t.co/VJTukq7uzr,United States,English,2017-07-29 06:34:00,2017-07-29 06:34:00,0,0,3,R,1
afeeliutr,#ste “Gender Reassignment Surgery” Has Just Reached Disgusting New Heights https://t.co/fwjnDUqVpQ https://t.co/lTlCqMtu02,United States,English,2017-07-29 06:34:00,2017-07-29 06:34:00,0,0,5,R,1
afeeliutr,#ste LOL : What Trump Just Said to Cops Has Liberals in Meltdown Mode! https://t.co/bey7fXAZvy https://t.co/9dlKwlXgZr,United States,English,2017-07-29 06:34:00,2017-07-29 06:34:00,0,0,6,R,1
afeeliutr,#ste WOW!! Look What Scaramucci Decided for on His White House Salary! https://t.co/s4vPdcPXi1 https://t.co/KG4swcFuFm,United States,English,2017-07-29 06:34:00,2017-07-29 06:34:00,0,0,8,R,1
afeeliutr,"#ste LOL VIDEO : “The View” Tries to do a Trump Spoof, Fails MISERABLY https://t.co/9glzLQ85qB https://t.co/nzvbcCtXzN",United States,English,2017-07-29 06:34:00,2017-07-29 06:34:00,0,0,7,R,1
afeeliutr,#ste ESPN Commentator Launches REVOLTING Attack Against Police Officers https://t.co/BiZY1DBVzL https://t.co/K64xzZhzhD,United States,English,2017-07-29 06:34:00,2017-07-29 06:34:00,0,0,4,R,1
afeeliutr,#adee RT TracyTlm45: Keep your friends close and your enemies closer. A padded cell maybe your best place for cover. …,United States,English,2017-07-29 06:50:00,2017-07-29 06:51:00,1005,10,9,,0
afeeliutr,#adee RT American1765: #SaturdayMorning  #IHopeMyLastWordsAreNot 🇰🇵 #Fatboy Kim Jong-Un 🚀 Just Fired A Nuke At My City …,United States,English,2017-07-29 06:53:00,2017-07-29 06:53:00,1005,13,10,,0
afeeliutr,"#adee RT jbwredsox: Lisa and Susan: ""Maverick"" is a political kiss of death. Enjoy your primary losses. lisamurkowski SenatorCollins   …",United States,English,2017-07-29 06:56:00,2017-07-29 06:56:00,1005,14,11,,0
afeeliutr,#adee RT AZjbc: Take lisamurkowski &amp; SenJohnMcCain W Them! No Longer GOP!  Demonic DEMOCRATS Traitor 2 Party &amp; Citizens 👎👎👎👎👎🚑🚑🚑 …,United States,English,2017-07-29 08:04:00,2017-07-29 08:04:00,1005,31,14,,0
afeeliutr,#adee RT peaceandjoy101: ✅Jobs ✅Border Security ✅Made In America ✅No Paris Accord ✅Stock Market ⬆️ ✅Less Regulations ✅Pipeline ✅Veterans Ca…,United States,English,2017-07-29 08:07:00,2017-07-29 08:07:00,1005,33,19,,0
afeeliutr,#adee RT peaceandjoy101: MEET THE DREAM TEAM....  realDonaldTrump DeptofDefense (Mattis) #GenJohnKelly Scaramucci   #Winning… …,United States,English,2017-07-29 08:07:00,2017-07-29 08:07:00,1005,33,20,,0
