author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
angelikorotkova,ДНР предлагает расширить мандат ОБСЕ в Донбассе http://t.co/l2JHEq1WcF http://t.co/wDRq5hxcGD,United States,Russian,2015-06-27T17:10:00,2015-06-27T17:10:00,765.0000000000,128.0000000000,1545.0000000000,R,True
angelikorotkova,В двигатель Boeing-757 в Омске попала птица http://t.co/NNJR77yi9H http://t.co/wkdk4DHOPp,United States,Serbian,2015-07-03T07:50:00,2015-07-03T07:50:00,765.0000000000,127.0000000000,1562.0000000000,R,True
angelikorotkova,В Казани девушка на иномарке протаранила такси http://t.co/PApHlCK5XP,United States,Russian,2015-07-04T12:31:00,2015-07-04T12:31:00,765.0000000000,127.0000000000,1563.0000000000,R,True
angelikorotkova,Сегодня женская сборная России заканчивает первый этап волейбольного Гран-При  http://t.co/NvYwc7Su1Y http://t.co/6uqKFw8qJj,United States,Russian,2015-07-05T13:51:00,2015-07-05T13:51:00,765.0000000000,128.0000000000,1564.0000000000,R,True
angelikorotkova,Доллар на Московской бирже превысил 57 рублей http://t.co/EucoCefX2P http://t.co/6xr8yyXOyy,United States,Uzbek,2015-07-08T08:51:00,2015-07-08T08:51:00,765.0000000000,125.0000000000,1572.0000000000,R,True
angelikorotkova,Пожар на бывшем заводе ЗИЛ охватил уже 800 квадратов http://t.co/stDDE3eXiQ,United States,Russian,2015-07-08T13:33:00,2015-07-08T13:33:00,765.0000000000,125.0000000000,1573.0000000000,R,True
angelikorotkova,На Сицилии появился памятник Анне Ахматовой http://t.co/8DDHbUqQeW http://t.co/S976BHIkwS,United States,Russian,2015-07-11T11:36:00,2015-07-11T11:36:00,765.0000000000,125.0000000000,1574.0000000000,R,True
angelikorotkova,Германия предложила Греции отказаться от евро на пять лет http://t.co/JFfrlay8Fy http://t.co/iJfjqj5kqv,United States,Russian,2015-07-12T13:51:00,2015-07-12T13:51:00,765.0000000000,125.0000000000,1575.0000000000,R,True
angelikorotkova,Чистая прибыль Bank of America во II квартале увеличилась вдвое http://t.co/edSQqdhN6D,United States,Russian,2015-07-15T12:52:00,2015-07-15T12:53:00,763.0000000000,125.0000000000,1577.0000000000,R,True
angelikorotkova,"Сын рок-музыканта Ника Кейва разбился насмерть, упав с обрыва в Англии http://t.co/qK007OUfmx",United States,Russian,2015-07-15T16:12:00,2015-07-15T16:13:00,763.0000000000,125.0000000000,1578.0000000000,R,True
angelikorotkova,"Хорошо, что не кондиционер! https://t.co/CdfYKQ1olT",United States,Ukrainian,2015-07-16T14:11:00,2015-07-16T14:11:00,763.0000000000,125.0000000000,1579.0000000000,R,True
angelikorotkova,Лучше бы пил,United States,Russian,2015-07-16T15:52:00,2015-07-16T15:52:00,763.0000000000,125.0000000000,1580.0000000000,R,True
angelikorotkova,Киев объявил персоной нон грата генконсула России в Одессе #новости http://t.co/fMw5TE8iYK,United States,Russian,2015-07-17T06:32:00,2015-07-17T06:32:00,763.0000000000,125.0000000000,1582.0000000000,R,True
angelikorotkova,"Австралия обеспокоена появлением видео с места падения ""Боинга"" (якобы снятого ополченцами)  http://t.co/nXnzr6LBU8 http://t.co/P6SHvpW4oe",United States,Russian,2015-07-17T06:32:00,2015-07-17T06:32:00,763.0000000000,125.0000000000,1583.0000000000,R,True
angelikorotkova,На юго-востоке Москвы столкнулись две маршрутки http://t.co/ct1o3w2kIe,United States,Russian,2015-07-17T08:12:00,2015-07-17T08:12:00,763.0000000000,125.0000000000,1584.0000000000,R,True
angelikorotkova,Кушайте на здоровье: новое меню в больницах Подмосковья  http://t.co/S99ZpctOWj http://t.co/WUjvdHzILc,United States,Russian,2015-07-17T10:09:00,2015-07-17T10:09:00,763.0000000000,125.0000000000,1585.0000000000,R,True
angelikorotkova,Скончался известный советский и российский хоккейный арбитр Михаил Галиновский http://t.co/zJJoqjDZ0j,United States,Russian,2015-07-17T18:32:00,2015-07-17T18:32:00,763.0000000000,125.0000000000,1587.0000000000,R,True
angelikorotkova,Украина и Нидерланды будут координироваться по резолюции о ЧП с MH17 http://t.co/I9VVC0nRiK,United States,Russian,2015-07-17T21:12:00,2015-07-17T21:12:00,763.0000000000,125.0000000000,1588.0000000000,R,True
angelikorotkova,Украинские силовики заявили об увеличении числа российских военных на границе http://t.co/aqMAfnmnHS,United States,Russian,2015-07-18T01:32:00,2015-07-18T01:32:00,763.0000000000,126.0000000000,1590.0000000000,R,True
angelikorotkova,Один человек погиб в результате драки в центре Москвы http://t.co/pz6tgwCbcC,United States,Russian,2015-07-18T06:12:00,2015-07-18T06:12:00,763.0000000000,126.0000000000,1591.0000000000,R,True
angelikorotkova,"""Правый сектор"" установил блокпост на границе с Приднестровьем http://t.co/6Jv0tGCN4t",United States,Serbian,2015-07-19T21:31:00,2015-07-19T21:31:00,763.0000000000,127.0000000000,1593.0000000000,R,True
angelikorotkova,"В СБУ заявили об изъятии оборудования для прослушки оппозиции во время ""майдана"" http://t.co/ehKK5hVnZe",United States,Russian,2015-07-20T07:31:00,2015-07-20T07:31:00,761.0000000000,126.0000000000,1595.0000000000,R,True
angelikorotkova,"Атака «Исламского государства» в Турции: не менее 27 человек погибли, около 100 ранены http://t.co/WUwjG5oOFY",United States,Russian,2015-07-20T14:14:00,2015-07-20T14:14:00,762.0000000000,127.0000000000,1596.0000000000,R,True
angelikorotkova,Смольный попросил «Аэрофлот» дать лайнеру имя Товстоногова http://t.co/q8xGbX7ySJ http://t.co/boaJAF8a7M,United States,Russian,2015-07-20T16:52:00,2015-07-20T16:53:00,762.0000000000,127.0000000000,1597.0000000000,R,True
angelikorotkova,Отборные факты о России по версии иностранцев http://t.co/k1psWbSqZs #Россия #RuOpen,United States,Russian,2015-07-21T16:29:00,2015-07-21T16:30:00,642.0000000000,127.0000000000,1600.0000000000,R,True
angelikorotkova,В результате двух взрывов в Багдаде погибли 20 человек http://t.co/UwO1HjcK7n,United States,Russian,2015-07-21T21:12:00,2015-07-21T21:12:00,642.0000000000,127.0000000000,1601.0000000000,R,True
angelikorotkova,Небольшой дождь и до 25 градусов тепла ожидается в столичном регионе  http://t.co/A1ZIrWlX5H,United States,Russian,2015-07-22T04:13:00,2015-07-22T04:13:00,642.0000000000,127.0000000000,1602.0000000000,R,True
angelikorotkova,Литва подавилась норвежским газом   http://t.co/FARPt1zxAc http://t.co/ifWmRUVOEk,United States,Russian,2015-07-22T05:34:00,2015-07-22T05:34:00,642.0000000000,127.0000000000,1603.0000000000,R,True
angelikorotkova,.@skrotzky @Lexis20004 Ахахахаха! https://t.co/rxba6GsZkm,United States,Russian,2015-07-22T08:31:00,2015-07-22T08:31:00,642.0000000000,127.0000000000,1606.0000000000,R,True
angelikorotkova,"Цвета танков каждой страны в ""Танковом биатлоне"" определят по цвету гильзы на жеребьевке http://t.co/TDbvpjgVUU",United States,Russian,2015-07-23T12:51:00,2015-07-23T12:51:00,642.0000000000,127.0000000000,1612.0000000000,R,True
angelikorotkova,Создание отечественного рейтингового агентства обойдется в 3 миллиарда рублей: http://t.co/ylOdSOSQwE,United States,Russian,2015-07-23T12:53:00,2015-07-23T12:53:00,642.0000000000,127.0000000000,1613.0000000000,R,True
angelikorotkova,Россия вошла в десятку самых опасных стран мира #новости http://t.co/Qz5kwZTDff,United States,Russian,2015-07-24T15:11:00,2015-07-24T15:11:00,642.0000000000,127.0000000000,1620.0000000000,R,True
angelikorotkova,Присяжные оправдали двух из трех обвиняемых в убийстве вице-премьера КЧР http://t.co/DPDoMSGuk4,United States,Russian,2015-07-24T16:51:00,2015-07-24T16:52:00,642.0000000000,127.0000000000,1621.0000000000,R,True
angelikorotkova,"Ничего нет более приятного, чем в полпятого утра оплатить счета за газ и капремонт :)",United States,Russian,2015-07-25T02:52:00,2015-07-25T02:52:00,642.0000000000,128.0000000000,1624.0000000000,R,True
