author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
AndyHashtagger,#DontTellYourFather he's a woman http://t.co/ymO1sWRpmi,United States,English,2015-06-20 09:13:00,2015-06-20 09:13:00,10494,11877,2072,,0
AndyHashtagger,Am eri can Dad #MyDadIn4Words http://t.co/4gXlwslhRn,United States,Spanish,2015-06-21 16:13:00,2015-06-21 16:13:00,10491,11881,2074,,0
AndyHashtagger,BBQ really means British Broadcasting Qorporation #FakeBBQFacts,United States,English,2015-06-21 16:37:00,2015-06-21 16:37:00,10491,11881,2075,,0
AndyHashtagger,BBQ increases sexual activity #FakeBBQFacts http://t.co/zolVeJxsYn,United States,English,2015-06-21 16:59:00,2015-06-21 16:59:00,10491,11881,2076,,0
AndyHashtagger,'@partyongomez @stockholmelissa while preparing coffee',United States,English,2015-06-22 07:29:00,2015-06-22 07:29:00,10496,11880,2078,,0
AndyHashtagger,#AndIGotThisScarBy Lion King Cosplay http://t.co/gmEO5TAhP8,United States,English,2015-06-22 07:44:00,2015-06-22 07:44:00,10496,11880,2081,,0
AndyHashtagger,#AndIGotThisScarBy a fluke! I just found this rifle .. somewhere http://t.co/XgTbkoFtSk,United States,English,2015-06-22 07:50:00,2015-06-22 07:50:00,10496,11880,2082,,0
AndyHashtagger,'@GordoHelio no leg is power',United States,English,2015-06-22 07:55:00,2015-06-22 07:55:00,10496,11880,2083,,0
AndyHashtagger,'@GordoHelio no leg is power!',United States,English,2015-06-22 07:55:00,2015-06-22 07:55:00,10496,11880,2084,,0
AndyHashtagger,I feel blessed!,United States,English,2015-06-22 08:00:00,2015-06-22 08:00:00,10496,11880,2085,,0
AndyHashtagger,'@toolguybak real surgery!',United States,English,2015-06-22 09:57:00,2015-06-22 09:57:00,10489,11878,2086,,0
AndyHashtagger,#AndIGotThisScarBy Being in the wrong face at the wrong time,United States,English,2015-06-22 09:59:00,2015-06-22 09:59:00,10489,11878,2088,R,1
AndyHashtagger,Home alone cleaner #DisinfectAMovie,United States,English,2015-06-22 11:13:00,2015-06-22 11:13:00,10489,11877,2089,,0
AndyHashtagger,Bleach & Chong: Clean Up And Smoke #DisinfectAMovie,United States,English,2015-06-22 11:24:00,2015-06-22 11:24:00,10489,11877,2090,R,1
AndyHashtagger,Clean mile #DisinfectAMovie,United States,English,2015-06-22 11:26:00,2015-06-22 11:26:00,10489,11876,2091,,0
AndyHashtagger,#WhenIJoinedTwitter I didn't realize how deep this hole was http://t.co/trXS9XG1sh,United States,English,2015-06-22 13:03:00,2015-06-22 13:03:00,10488,11874,2094,,0
AndyHashtagger,'@Matt_Dominguez Thats awful!',United States,English,2015-06-22 14:53:00,2015-06-22 14:54:00,10487,11873,2101,,0
AndyHashtagger,"Achieve your own goals, knock in the door which is yours! #GoalsForRealLife",United States,English,2015-06-22 15:00:00,2015-06-22 15:00:00,10487,11873,2102,,0
AndyHashtagger,How I meat your mother #CarnivoreSchmovies,United States,English,2015-06-22 16:10:00,2015-06-22 16:10:00,10487,11872,2104,,0
AndyHashtagger,Wild wild nest! #CarnivoreSchmovies http://t.co/bhpORbGMdr,United States,Norwegian,2015-06-22 16:18:00,2015-06-22 16:18:00,10487,11873,2106,,0
AndyHashtagger,Catch Meat if You Can  #CarnivoreSchmovies http://t.co/xypaSlVIPS,United States,English,2015-06-22 16:20:00,2015-06-22 16:20:00,10487,11873,2107,R,1
AndyHashtagger,'@julie_segovia @Schmovie haha Milk away!:)',United States,Arabic,2015-06-22 16:21:00,2015-06-22 16:21:00,10487,11874,2108,,0
AndyHashtagger,Mad Donna #LameSuperGroups,United States,Italian,2015-06-23 07:48:00,2015-06-23 07:48:00,10483,11868,2110,,0
AndyHashtagger,Panic! At the One Direction Disco #LameSuperGroups,United States,English,2015-06-23 07:50:00,2015-06-23 07:50:00,10483,11868,2111,R,1
AndyHashtagger,Backstreet Girls & Spice Boyz #LameSuperGroups,United States,English,2015-06-23 07:52:00,2015-06-23 07:53:00,10483,11868,2112,,0
AndyHashtagger,See same streets #UnpopularChildrenShows,United States,English,2015-06-23 10:00:00,2015-06-23 10:00:00,10484,11866,2113,,0
AndyHashtagger,#MakeAMovieAggravated Robin isn't good,United States,English,2015-06-23 11:16:00,2015-06-23 11:16:00,10484,11866,2114,,0
AndyHashtagger,#RejectedPrezCampaignSlogans I'll be your hero,United States,English,2015-06-23 13:28:00,2015-06-23 13:28:00,10485,11863,2117,,0
AndyHashtagger,Vote for someone with balls @adriennefunny #RejectedPrezCampaignSlogans http://t.co/rQZkSp7Dmj,United States,English,2015-06-23 13:31:00,2015-06-23 13:31:00,10485,11863,2118,R,1
AndyHashtagger,#RejectedPrezCampaignSlogans I'm here to kick ass and chew bubblegum,United States,English,2015-06-23 13:34:00,2015-06-23 13:34:00,10485,11864,2119,,0
AndyHashtagger,'@jperk1  Bribery foundation!',United States,English,2015-06-23 14:01:00,2015-06-23 14:01:00,10485,11864,2122,,0
AndyHashtagger,#RejectedPrezCampaignSlogans I feel blessed http://t.co/zTTtDo2QFR,United States,English,2015-06-23 14:30:00,2015-06-23 14:30:00,10485,11864,2125,,0
AndyHashtagger,Put a slice of cheese and make it melting!,United States,English,2015-06-23 14:44:00,2015-06-23 14:44:00,10485,11864,2126,,0
AndyHashtagger,#NowThatSchoolsOut for small holidays,United States,English,2015-06-23 14:51:00,2015-06-23 14:51:00,10485,11864,2127,,0
AndyHashtagger,#NowThatSchoolsOut All summer long at the machine tool http://t.co/HIV7SLY7AV,United States,English,2015-06-23 14:59:00,2015-06-23 14:59:00,10485,11864,2128,,0
AndyHashtagger,"'@missus_gumby I see, very fine work! but now industrial era gave way to the information age'",United States,English,2015-06-23 17:38:00,2015-06-23 17:39:00,10484,11868,2129,,0
AndyHashtagger,#LiberalsNextBan Bans. And then banning bans,United States,English,2015-06-25 08:09:00,2015-06-25 08:10:00,10472,11875,2129,,0
AndyHashtagger,#LiberalsNextBan Bans. And then banning bans,United States,English,2015-06-25 08:11:00,2015-06-25 08:11:00,10472,11875,2129,,0
