author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
AndrisnaBRT,#ste BREAKING : EVEN MORE Jobs Coming to Michigan! https://t.co/VBhurhL8qO https://t.co/S9BG2sKwPT,Unknown,English,2017-08-08 06:45:00,2017-08-08 06:46:00,47,0,7,R,1
AndrisnaBRT,#ste Traitor Jeff Flake is Now Defending Obama https://t.co/TY4E8MFK26 https://t.co/moT2yRIghm,Unknown,English,2017-08-08 06:45:00,2017-08-08 06:46:00,47,0,8,R,1
AndrisnaBRT,"#ste While Dems and Media Obsess on Russia, Trump’s AMERICAN Economy is BOOMING! https://t.co/IvMpbP4DYn https://t.co/zQvy0v3FSN",Unknown,English,2017-08-08 06:45:00,2017-08-08 06:45:00,47,0,6,R,1
AndrisnaBRT,#ste Atheists LOSING THEIR SH*T Over Trump’s CHRISTIAN White House https://t.co/qkpOzFKlwn https://t.co/4zmWXyqR2V,Unknown,English,2017-08-08 06:45:00,2017-08-08 06:45:00,47,0,3,R,1
AndrisnaBRT,#ste Trump Cracks Down on Food Stamp Fraud and it INSTANTLY Does Wonders! https://t.co/M5hs5ZtPzU https://t.co/3U1v8Ba8sj,Unknown,English,2017-08-08 06:45:00,2017-08-08 06:45:00,47,0,5,R,1
AndrisnaBRT,#ste BREAKING : Sean Hannity is Preparing to SUE the Obama Administration! https://t.co/9rK1nLuSGf https://t.co/f12ZOIw7ua,Unknown,English,2017-08-08 06:45:00,2017-08-08 06:45:00,47,0,1,R,1
AndrisnaBRT,#ste Eric Bolling Just Responded to His Fox News Suspension! https://t.co/jHIMvDgRQG https://t.co/V76qNQjRYn,Unknown,English,2017-08-08 06:45:00,2017-08-08 06:46:00,47,0,2,R,1
AndrisnaBRT,#ste Trump’s Lawyer Going to SCOTUS Over Blockade of Undercover Abortion Videos https://t.co/l0exTb7TI0 https://t.co/fCKivgFqtc,Unknown,English,2017-08-08 06:45:00,2017-08-08 06:45:00,47,0,4,R,1
AndrisnaBRT,#ste SICK! ANTIFA attacked Trump Supporters during a PRAYER Rally! https://t.co/EL4aQ9cHqC https://t.co/cNupx6pkD8,Unknown,English,2017-08-08 06:46:00,2017-08-08 06:46:00,47,0,16,R,1
AndrisnaBRT,"#ste Liberal Author Attacks Trump’s “Birther” Comments, Forgets one HUGE Problem! https://t.co/dynfuCHEVR https://t.co/vlODdgwgOr",Unknown,English,2017-08-08 06:46:00,2017-08-08 06:46:00,47,0,9,R,1
AndrisnaBRT,#ste Former Obama Officials Formed a Shadow DC Network to Push His Agenda https://t.co/tlWiZ8G79g https://t.co/EFS4UTHS2H,Unknown,English,2017-08-08 06:46:00,2017-08-08 06:46:00,47,0,15,R,1
AndrisnaBRT,#ste BOMBSHELL! Comey’s FBI Helped Set Up Clinton / Lynch Tarmac Meeting https://t.co/gNCNiaCNHW https://t.co/PrYYoaacco,Unknown,English,2017-08-08 06:46:00,2017-08-08 06:46:00,47,0,12,R,1
AndrisnaBRT,#ste WHAT??? Liberal Media Advising Parents to IGNORE Gender Science! https://t.co/mVs7wZqpb3 https://t.co/6EERJNlhB6,Unknown,English,2017-08-08 06:46:00,2017-08-08 06:46:00,47,0,10,R,1
AndrisnaBRT,#ste BREAKING : U.S. Spy Satellites CATCH North Korea Attempting Sneaky Move https://t.co/bsWPgfRHkx https://t.co/JsfvUGwgbm,Unknown,English,2017-08-08 06:46:00,2017-08-08 06:46:00,47,0,13,R,1
AndrisnaBRT,#ste LOL : Rahm Emanuel Refuses to Answer if Pelosi and Schumer are Good Leaders https://t.co/bjZI0cfuwf https://t.co/3ncDJ2DGmS,Unknown,English,2017-08-08 06:46:00,2017-08-08 06:46:00,47,0,14,R,1
AndrisnaBRT,#ste Massive Obama Era Food Stamp Fraud EXPOSED and ENDED By Trump! https://t.co/YxZqRLZYmc https://t.co/vDFXIE9lMS,Unknown,English,2017-08-08 06:46:00,2017-08-08 06:46:00,47,0,17,R,1
AndrisnaBRT,#ste Gov. Abbott Just IGNORED the BAD Advice of “Triggered” Crybaby Liberals! https://t.co/Pyv2AxhtKj https://t.co/fjSOsvMTq2,Unknown,English,2017-08-08 06:46:00,2017-08-08 06:46:00,47,0,11,R,1
AndrisnaBRT,#andris VIDEO : Corey SLAMS GOP Traitors Not on Board with Trump Agenda https://t.co/nz1Gd6Fpfb https://t.co/jMms5IvanY,Unknown,English,2017-08-08 09:33:00,2017-08-08 09:33:00,47,1,19,,0
AndrisnaBRT,#andris Crooked Mueller’s SINISTER Two Grand Juries Scheme EXPOSED https://t.co/MqH3Ked3zp https://t.co/f2zB6bOJz0,Unknown,English,2017-08-08 09:33:00,2017-08-08 09:33:00,47,1,20,,0
AndrisnaBRT,#andris Update : Google Fires Employee for Criticizing Forced Diversity https://t.co/mUYWXFhA7y https://t.co/tf1YIf9hja,Unknown,English,2017-08-08 09:33:00,2017-08-08 09:33:00,47,1,18,,0
AndrisnaBRT,#andris Why Richard Blumenthal’s Stolen Valor Attempt Deserves No Mercy https://t.co/Szgwx0dejr https://t.co/4T4j83yCNC,Unknown,English,2017-08-08 09:48:00,2017-08-08 09:48:00,47,1,21,,0
AndrisnaBRT,#andris BREAKING : Donna Brazile Has an Unsettling Tie to the Seth Rich Murder Case https://t.co/YQeYmDve06 https://t.co/KCDdZeM8pD,Unknown,English,2017-08-08 09:48:00,2017-08-08 09:48:00,47,1,23,,0
AndrisnaBRT,#andris Look How Al Gore’s Film Did. He Will NOT Be Happy! https://t.co/2s3G2XTzxc https://t.co/VHzqUfSGoY,Unknown,English,2017-08-08 09:48:00,2017-08-08 09:48:00,47,1,24,,0
AndrisnaBRT,"#andris Hillary Just Revealed What She Wants to Do Next and It’s BAD, Folks! https://t.co/MSoyJ4qjAe https://t.co/daO96YHN8F",Unknown,English,2017-08-08 09:48:00,2017-08-08 09:48:00,47,1,25,,0
AndrisnaBRT,#andris The Left Wing Smear Machine’s War Against Conservative Voices https://t.co/hId65VUR62 https://t.co/sMfeV6qDUb,Unknown,English,2017-08-08 09:48:00,2017-08-08 09:48:00,47,1,22,,0
AndrisnaBRT,#andris BREAKING : Death Penalty for Woman Who KILLED 10 Year Old Cousin https://t.co/Q5Bm9kYqbT https://t.co/mF3dJVukuP,Unknown,English,2017-08-08 10:33:00,2017-08-08 10:33:00,47,1,26,,0
AndrisnaBRT,#andris Little Marco has a “Big Difference of Opinion” on Trump’s Immigration Bill https://t.co/LW53WhTl6y https://t.co/tlj5Jxu5kA,Unknown,English,2017-08-08 14:33:00,2017-08-08 14:33:00,47,2,32,,0
AndrisnaBRT,#andris Famous Anti-Trump Singer Accused of Giving 2 Women and 1 Man Herpes https://t.co/pKz8gPnHnJ https://t.co/tmWjfW7ove,Unknown,English,2017-08-08 14:33:00,2017-08-08 14:33:00,47,2,28,,0
