author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
adele_brock,"Everyone sees what you appear to be, few experience what you really are.",United States,English,2015-07-03T10:11:00,2015-07-03T10:11:00,53.0000000000,58.0000000000,299.0000000000,,False
adele_brock,simply the funniest vid https://t.co/k43dA4q39q,United States,English,2015-07-03T10:12:00,2015-07-03T10:12:00,53.0000000000,58.0000000000,300.0000000000,,False
adele_brock,There is no such thing in anyone's life as an unimportant day.,United States,English,2015-07-03T10:28:00,2015-07-03T10:28:00,53.0000000000,58.0000000000,301.0000000000,,False
adele_brock,Gimme that choco bar and go away!,United States,English,2015-07-03T10:28:00,2015-07-03T10:29:00,53.0000000000,58.0000000000,303.0000000000,,False
adele_brock,He hoped and prayed that there wasn't an afterlife. Then he realized there was a contradiction involved here and merely hoped that,United States,English,2015-07-03T10:28:00,2015-07-03T10:28:00,53.0000000000,58.0000000000,302.0000000000,,False
adele_brock,It is the time you have wasted for your rose that makes your rose so important.,United States,English,2015-07-03T10:29:00,2015-07-03T10:29:00,53.0000000000,58.0000000000,305.0000000000,,False
adele_brock,pretty make-up http://t.co/e0ZFn5RF2n,United States,English,2015-07-03T10:29:00,2015-07-03T10:29:00,53.0000000000,58.0000000000,304.0000000000,,False
adele_brock,J Lo!! My queen!!! http://t.co/lmfj9bKvu1,United States,English,2015-07-03T10:30:00,2015-07-03T10:30:00,53.0000000000,58.0000000000,306.0000000000,,False
adele_brock,Not every Disney Princess lives happily ever after. This princess broke up with her prince in the second movie:,United States,English,2015-07-03T10:32:00,2015-07-03T10:33:00,53.0000000000,58.0000000000,308.0000000000,,False
adele_brock,https://t.co/dGstDiv15U so lovely!,United States,English,2015-07-03T10:32:00,2015-07-03T10:32:00,53.0000000000,58.0000000000,307.0000000000,,False
adele_brock,It is not in the stars to hold our destiny but in ourselves,United States,English,2015-07-03T10:35:00,2015-07-03T10:35:00,53.0000000000,58.0000000000,309.0000000000,,False
adele_brock,"I make wishes, I have dreams, and I still want to believe anything can happen in this world for an ordinary girl. –Hannah Montana",United States,English,2015-07-03T10:35:00,2015-07-03T10:35:00,53.0000000000,58.0000000000,310.0000000000,,False
adele_brock,"I may not be the best, but I`m definitely not like the rest",United States,English,2015-07-03T10:36:00,2015-07-03T10:36:00,53.0000000000,58.0000000000,311.0000000000,,False
