author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
AlbertMoreNMore,"I really love my job! It’s a great gift, money comes next",United States,English,2015-04-19 14:03:00,2015-04-19 14:04:00,142,72,10,,0
AlbertMoreNMore,If i had a car like that id drif it with my grandma http://t.co/1tv19yNirV,United States,English,2015-04-19 14:04:00,2015-04-19 14:04:00,142,72,12,,0
AlbertMoreNMore,"Don't you worry about the distance, I'm right there if you get lonely",United States,English,2015-04-19 14:04:00,2015-04-19 14:05:00,142,72,13,,0
AlbertMoreNMore,Why are girls so mean?,United States,English,2015-04-19 14:04:00,2015-04-19 14:04:00,142,72,11,,0
AlbertMoreNMore,LOL You're A Day Late https://t.co/7LZ5pnAWxs,United States,Arabic,2015-04-19 14:05:00,2015-04-19 14:05:00,142,72,14,,0
AlbertMoreNMore,There are two things you must never give up,United States,English,2015-04-19 14:05:00,2015-04-19 14:05:00,142,72,15,,0
AlbertMoreNMore,http://t.co/gu13PpRsAc THUMBS up for pitbull,United States,English,2015-04-19 14:05:00,2015-04-19 14:05:00,142,72,16,,0
AlbertMoreNMore,They say the world has become too complex for simple answers. They are wrong. – Ronald Reagan,United States,English,2015-04-19 14:07:00,2015-04-19 14:07:00,142,72,19,,0
AlbertMoreNMore,Everybody knows i'm comin soon like Lebron's ring  – Big Sean,United States,English,2015-04-19 14:07:00,2015-04-19 14:07:00,142,72,17,,0
AlbertMoreNMore,https://t.co/FG9bpybL3C a very dense liquid metal,United States,Dutch,2015-04-19 14:08:00,2015-04-19 14:08:00,142,72,20,,0
AlbertMoreNMore,Acknowledging the good that you already have in your life is the foundation for all abundance.,United States,English,2015-04-19 14:09:00,2015-04-19 14:09:00,142,72,21,,0
AlbertMoreNMore,Don't keep running back to the one person that you need to walk away from. #iHQ,United States,English,2015-04-19 14:10:00,2015-04-19 14:10:00,142,72,22,,0
AlbertMoreNMore,It`s crazy how wrong you can be about a person…,United States,English,2015-04-19 14:10:00,2015-04-19 14:10:00,142,72,23,,0
AlbertMoreNMore,little girl is watching you! https://t.co/u6opLiEnJq,United States,English,2015-04-19 14:10:00,2015-04-19 14:11:00,142,72,24,,0
AlbertMoreNMore,streets https://t.co/LTC5PTBSpz,United States,English,2015-04-19 14:11:00,2015-04-19 14:11:00,142,72,26,,0
AlbertMoreNMore,Asked a dantist about gold teeth,United States,English,2015-04-19 14:13:00,2015-04-19 14:13:00,142,72,28,,0
AlbertMoreNMore,Do Not Take Life Too Seriously. You Will Never Get Out Of It Alive. Elbert Hubbard,United States,English,2015-04-19 14:14:00,2015-04-19 14:14:00,142,72,29,,0
AlbertMoreNMore,stopping girls fight be like https://t.co/NOTJf2ZiBs,United States,English,2015-04-19 14:15:00,2015-04-19 14:15:00,142,72,31,,0
AlbertMoreNMore,The best movie remake ever,United States,English,2015-04-19 14:15:00,2015-04-19 14:15:00,142,72,30,,0
AlbertMoreNMore,Why?!? Why would they ban this awesome ad?!?! http://t.co/tvdLFrxcrY,United States,English,2015-04-19 14:16:00,2015-04-19 14:17:00,142,72,34,,0
AlbertMoreNMore,Your parents PRAY you don't get into half of these schools ���,United States,English,2015-04-19 14:16:00,2015-04-19 14:16:00,142,72,33,,0
AlbertMoreNMore,This little guy thinks so slow https://t.co/Fb3V7fmcpQ,United States,English,2015-04-19 14:17:00,2015-04-19 14:18:00,142,72,36,,0
AlbertMoreNMore,crazy quicksilver! https://t.co/FG9bpybL3C,United States,English,2015-04-19 14:17:00,2015-04-19 14:17:00,142,72,35,,0
AlbertMoreNMore,https://t.co/dHypTnRqSF where I can learn how to do it?,United States,English,2015-04-19 14:19:00,2015-04-19 14:19:00,142,72,37,,0
AlbertMoreNMore,A gentleman is simply a patient wolf!,United States,English,2015-04-19 14:19:00,2015-04-19 14:19:00,142,72,38,,0
AlbertMoreNMore,"Got no plans for tonight, whats wrong guys?>\\",United States,English,2015-04-19 14:19:00,2015-04-19 14:20:00,142,72,40,,0
AlbertMoreNMore,https://t.co/u7HCPE3Cjo trap goes!,United States,Dutch,2015-04-19 14:20:00,2015-04-19 14:21:00,142,72,42,,0
AlbertMoreNMore,now thats having fun !!!!! https://t.co/OPNNm0h9Lc,United States,English,2015-04-19 14:20:00,2015-04-19 14:20:00,142,72,41,,0
