author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
AnastassiaZZ,В США учительницу приговорили к 22 годам тюрьмы за секс с тремя подростками http://t.co/xB128GNSbg http://t.co/hcz5miMvzR,United States,Russian,2015-07-03 13:34:00,2015-07-03 13:34:00,1305,233,536,R,1
AnastassiaZZ,'@MaxDementiev @SPB_citizen воровать - это единственное что они умеют',United States,Russian,2015-08-14 22:29:00,2015-08-14 22:29:00,800,226,565,,0
AnastassiaZZ,Захарченко: ОБСЕ игнорирует гибель мирных жителей   http://t.co/bvDdvi71yc http://t.co/7Wyyi5sYdh,United States,Russian,2015-08-20 08:56:00,2015-08-20 08:56:00,800,225,569,R,1
AnastassiaZZ,"'@MaxDementiev теперь опять в моде здоровый образ жизни , правильное питание и спорт'",United States,Russian,2015-09-02 22:14:00,2015-09-02 22:15:00,800,225,595,,0
AnastassiaZZ,"что русскому хорошо, то американцу omg wtf",United States,Russian,2015-09-11 11:05:00,2015-09-11 11:05:00,799,228,599,R,1
AnastassiaZZ,"Подумайте просто: вроде бы обычный обзор на винтовку, но провокация на лицо - американский солдат стреляет Коран!  http://t.co/KL4iuxoT9e",United States,Russian,2015-09-11 13:55:00,2015-09-11 13:55:00,800,228,602,R,1
AnastassiaZZ,"боевики ИГИЛ узнали, что Россия вступила в войну в Сирии, поняли, что ловить нечего, и вернулись мести дворы в Москве",United States,Russian,2015-10-08 22:01:00,2015-10-08 22:01:00,795,230,616,R,1
AnastassiaZZ,Почему русские такие нищие и как с этим бороться? http://t.co/q9t420IQMm,United States,Russian,2015-10-11 09:02:00,2015-10-11 09:02:00,796,230,619,R,1
AnastassiaZZ,"Привет, хамон: как журналисты ФАН «санкционку» заказывали  https://t.co/ietooTZQxS  #санкции https://t.co/IySQXsqcGY",United States,Russian,2015-10-23 07:39:00,2015-10-23 07:39:00,795,229,620,,0
AnastassiaZZ,Видео дня. «Белые лебеди» ударили по ИГ  #RubThemOutInTheOuthouse,United States,Russian,2015-11-17 19:32:00,2015-11-17 19:32:00,795,226,628,,0
AnastassiaZZ,Обвинения нападавшему на людей в лондонском метро все еще не предъявлены  https://t.co/KkCQCHJIyP https://t.co/Na4tQFk9mF,United States,Russian,2015-12-06 13:47:00,2015-12-06 13:48:00,794,225,637,R,1
AnastassiaZZ,Ястреб в кормушке: американские кланы прибирают к рукам энергетические рынки https://t.co/sM595UeYeM https://t.co/x9Ctbtk1Xd,United States,Russian,2015-12-06 16:14:00,2015-12-06 16:14:00,794,225,640,R,1
