author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ariaanst,#PokemonGo is now a team sport -- check out how people are playing as a squad in #SanJose: https://t.co/3fuCbfF1So.,Unknown,English,2017-08-08 10:56:00,2017-08-08 10:56:00,25,1,7,R,1
ariaanst,UFO 50 is a 50-game love letter to the 8-bit era https://t.co/P3lHds6Hm1,Unknown,English,2017-08-08 10:56:00,2017-08-08 10:56:00,25,1,3,R,1
ariaanst,"3 people, 2 identifying themselves only as Jane Doe and John Doe, are accusing Usher of exposing them to an STD. https://t.co/cO9V8cxUB3",Unknown,English,2017-08-08 10:56:00,2017-08-08 10:56:00,25,1,5,R,1
ariaanst,TV tonight: ‘Carpool Karaoke: The Series’ debuts on Apple Music https://t.co/UAGMnUzhuf https://t.co/WyObEM3R7C,Unknown,English,2017-08-08 10:56:00,2017-08-08 10:56:00,25,1,1,R,1
ariaanst,HomePod firmware hints at upcoming Apple TV with 4K support https://t.co/RYtRgwLzjV https://t.co/Ii9fqTL5Ob,Unknown,English,2017-08-08 10:56:00,2017-08-08 10:56:00,25,1,6,R,1
ariaanst,"Apple, GoPro, Yelp among stocks starting the week on the rise https://t.co/DO4ogVsPha https://t.co/41WnZzL3MU",Unknown,English,2017-08-08 10:56:00,2017-08-08 10:56:00,25,1,4,R,1
ariaanst,Alphabet expands in Africa https://t.co/HNJKzgq3NQ,Unknown,English,2017-08-08 10:56:00,2017-08-08 10:56:00,25,1,2,R,1
ariaanst,"RT mikandynothem: Trump doubles down and says the ""Fire and Fury"" statement not strong enough. I love this guy!… https://t.co/jCGSs503Ip",Unknown,English,2017-08-11 15:47:00,2017-08-11 15:49:00,25,3,8,,0
ariaanst,RT RealJamesWoods: This is pretty important. She no longer has control over the disposition of these illegally acq… https://t.co/ahHX4ZY77o,Unknown,English,2017-08-11 15:47:00,2017-08-11 15:47:00,25,3,12,Q,1
ariaanst,You are the BEST! We really enjoy your honesty and integrity! Thank you so much for sharing all of the wonderful tweets! RealJamesWoods,Unknown,English,2017-08-11 15:47:00,2017-08-11 15:49:00,25,3,15,,0
ariaanst,RT RealJamesWoods: Because Susan Rice handled Benghazi so well... https://t.co/C817IZrrL8,Unknown,English,2017-08-11 15:47:00,2017-08-11 15:47:00,25,3,13,,0
ariaanst,RT mikandynothem: Limp wristed liberals just cannot stand a strong decisive President. He inherited this mess and … https://t.co/QwMrL7iCCd,Unknown,English,2017-08-11 15:47:00,2017-08-11 15:49:00,25,3,10,,0
ariaanst,RT RealJamesWoods: Why do you speak of these things? It's not as if you and TheDemocrats you collude with are ever… https://t.co/fpbdvnwS4e,Unknown,English,2017-08-11 15:47:00,2017-08-11 15:47:00,25,3,14,,0
ariaanst,"RT CharlieDaniels: Morning prayer Lord in these days of threat and uncertainty may our leaders seek your counsel and guidance,only You, kno…",Unknown,English,2017-08-11 15:47:00,2017-08-11 15:49:00,25,3,11,,0
ariaanst,"Obama, Hillary Set To Hit The Campaign Trail Again https://t.co/PcM51F24Fp via dailycaller",Unknown,English,2017-08-11 18:35:00,2017-08-11 18:35:00,25,3,16,,0
ariaanst,Freedom Caucus seeks to force ObamaCare repeal vote https://t.co/Pa0gzon7Ra,Unknown,English,2017-08-11 18:45:00,2017-08-11 18:46:00,25,3,17,,0
ariaanst,Isn't that the truth! https://t.co/z827P3phyO,Unknown,English,2017-08-11 22:51:00,2017-08-11 22:52:00,25,4,18,Q,1
ariaanst,When is the insanity going to stop! https://t.co/KUgvML2Ih4,Unknown,English,2017-08-12 02:51:00,2017-08-12 02:53:00,25,4,20,Q,1
ariaanst,Wow! https://t.co/JGVwCutuKf,Unknown,English,2017-08-12 02:51:00,2017-08-12 02:51:00,25,4,19,Q,1
ariaanst,Please stay out of politics. You are no longer part of the WH. AmbassadorRice,Unknown,English,2017-08-12 02:59:00,2017-08-12 02:59:00,25,4,21,,0
ariaanst,RT mitchellvii: Trump crowds hold #MAGA signs. #Antifa crowds hold bricks and sticks.  Guess which stands for the future of America?,Unknown,English,2017-08-12 14:36:00,2017-08-12 14:36:00,25,4,22,,0
ariaanst,So true!!! https://t.co/EjRNNM81aF,Unknown,English,2017-08-12 14:39:00,2017-08-12 14:39:00,25,4,23,Q,1
ariaanst,"RT realDonaldTrump: ""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/RSO7XR7cDK",Unknown,English,2017-08-12 14:48:00,2017-08-12 14:48:00,25,4,25,,0
ariaanst,"RT realDonaldTrump: As promised on the campaign trail, we will provide opportunity for Americans to gain skills ne… https://t.co/LACj4YOEtm",Unknown,English,2017-08-12 14:48:00,2017-08-12 14:48:00,25,4,24,,0
ariaanst,"AS TENSIONS RISE, NORTH KOREA SUDDENLY CHANGES ITS MIND ON JAILED PASTOR https://t.co/9eJ6hEOReR via YouTube",Unknown,English,2017-08-12 14:54:00,2017-08-12 14:57:00,25,4,26,,0
ariaanst,No surprise here! Conservatives have never been able 2 have a peaceful rally without the leftists causing disrupti… https://t.co/kaqBSsSOSg,Unknown,English,2017-08-12 16:51:00,2017-08-12 16:51:00,25,4,27,,0
ariaanst,#joh Liberal Rag Wonders if U.S. Should Shoot Down N.K. Missiles in Self Defense https://t.co/EZUK7huIpY https://t.co/8EX1bp4Pfl,Unknown,English,2017-08-12 18:12:00,2017-08-12 18:12:00,25,3,30,,0
ariaanst,#joh Virginia Democrat Sentenced for VOTER FRAUD https://t.co/S7T3614iLx https://t.co/JsEknbhjzx,Unknown,English,2017-08-12 18:12:00,2017-08-12 18:12:00,25,4,28,,0
