author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
abigailssilk,WHAT`S WRONG WITH THIS WORLD??! It`s time to stop violence!! I HATE THIS INJUSTICE WORLD!! #TamirRice http://t.co/UW1dO89Rpn,United States,English,2014-11-27 09:59:00,2014-11-27 09:59:00,158,79,261,R,1
abigailssilk,Happy Thanksgiving! Thank you  @JennaTraveller for making a holiday from my life #MentionPeopleYouAreThankfulFor http://t.co/qOfSKakD0Y,United States,English,2014-11-27 17:13:00,2014-11-27 17:13:00,158,79,262,R,1
abigailssilk,#WhyImThankful dinner is my favourite part of any holiday! :) http://t.co/T6mxARYr6A,United States,English,2014-11-27 17:21:00,2014-11-27 17:21:00,158,79,263,R,1
abigailssilk,"I ain't shoulder leaning, I ain't snapping and popping #love #rap",United States,English,2014-11-28 09:06:00,2014-11-28 09:06:00,158,78,264,,0
abigailssilk,I been searching,United States,English,2014-11-28 09:06:00,2014-11-28 09:06:00,158,78,267,,0
abigailssilk,But I never been so broke,United States,English,2014-11-28 09:06:00,2014-11-28 09:07:00,158,78,268,,0
abigailssilk,"Excuse me terribly sorry to bother you but I wonder if you would mind helping me a moment as long as its no trouble, of course",United States,English,2014-11-28 09:06:00,2014-11-28 09:06:00,158,78,265,,0
abigailssilk,"can i sit next to you, can i sit next to you #hate",United States,English,2014-11-28 09:07:00,2014-11-28 09:07:00,158,78,269,,0
abigailssilk,put on your best smile #true #love,United States,English,2014-11-28 09:10:00,2014-11-28 09:10:00,158,78,273,,0
abigailssilk,scare myself to death #true #love,United States,English,2014-11-28 09:10:00,2014-11-28 09:10:00,158,78,274,,0
abigailssilk,she stealin' the spotlight #world,United States,English,2014-11-28 09:12:00,2014-11-28 09:12:00,158,78,274,,0
abigailssilk,If I could take it all back #badday,United States,English,2014-11-28 09:14:00,2014-11-28 09:14:00,158,78,277,,0
abigailssilk,Cinderella these girls from nothin' to somethin'  #rap,United States,English,2014-11-28 09:16:00,2014-11-28 09:17:00,158,78,281,,0
abigailssilk,we'll have ourselves a ball #kind,United States,English,2014-11-28 09:16:00,2014-11-28 09:16:00,158,78,279,,0
abigailssilk,White picket fence house on this dirt #USA #imho,United States,English,2014-11-28 09:17:00,2014-11-28 09:17:00,158,78,283,,0
abigailssilk,"Still one place to go, still one place to go.  #love #America",United States,English,2014-11-28 09:17:00,2014-11-28 09:17:00,158,78,282,,0
abigailssilk,"Can the Ethiopian change his skin, or the leopard his spots?",United States,English,2014-11-28 09:17:00,2014-11-28 09:17:00,158,78,284,,0
abigailssilk,you're a soul stripper #alone,United States,English,2014-11-28 09:19:00,2014-11-28 09:20:00,158,78,287,,0
abigailssilk,Death may be the greatest of all human blessings. #socrates,United States,English,2014-11-28 09:19:00,2014-11-28 09:19:00,158,78,285,,0
abigailssilk,"""To love oneself is the beginning of a lifelong romance."" - Oscar Wilde #quote #true",United States,English,2014-11-28 09:19:00,2014-11-28 09:19:00,158,78,286,,0
abigailssilk,Moan and scream out (baby) #love #rap,United States,English,2014-11-28 09:19:00,2014-11-28 09:19:00,158,78,288,,0
abigailssilk,Back in the days you was a girl I went to school wit #love #rap,United States,English,2014-11-28 09:20:00,2014-11-28 09:20:00,158,78,289,,0
abigailssilk,Let's take it back to straight hip-hop and start it from scratch,United States,English,2014-11-28 09:21:00,2014-11-28 09:21:00,158,78,290,,0
