author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
AprrilsBruss,Dunkirk on Dunkirk https://t.co/kXZZw4jkdl,United States,Kurdish,2017-08-08 10:11:00,2017-08-08 10:11:00,39,1,1,R,1
AprrilsBruss,"""He was hungry and homeless. Nobody cared about him."" https://t.co/PQe1PX987O",United States,English,2017-08-08 10:11:00,2017-08-08 10:12:00,39,1,5,R,1
AprrilsBruss,German June exports post sharpest fall in almost two years https://t.co/IJM1Ails3b https://t.co/rtG5vL7HWL,United States,English,2017-08-08 10:11:00,2017-08-08 10:12:00,39,1,6,R,1
AprrilsBruss,"Report reveals a safe haven for drug users has been operating in the U.S. for three years, @MikeStobbe writes. https://t.co/8Ww4jNepPG",United States,English,2017-08-08 10:11:00,2017-08-08 10:11:00,39,1,3,R,1
AprrilsBruss,Opinion: A better way to protect Robert Mueller https://t.co/txWXLUJzB1,United States,English,2017-08-08 10:11:00,2017-08-08 10:11:00,39,1,4,R,1
AprrilsBruss,"Tropical Storm Franklin has made landfall in Mexico, according to an advisory from the National Hurricane Center https://t.co/P4YPrzudKH https://t.co/Q7wcfLtEAL",United States,English,2017-08-08 10:11:00,2017-08-08 10:11:00,39,1,2,R,1
AprrilsBruss,"Trump favors his hawkish, tough-talking CIA chief, Mike Pompeo, but agents are wary of his openly political style https://t.co/z8RlAcpMGX",United States,English,2017-08-08 10:12:00,2017-08-08 10:12:00,39,1,7,R,1
AprrilsBruss,#aprill BREAKING : Death Penalty for Woman Who KILLED 10 Year Old Cousin https://t.co/DS4pgYBODY https://t.co/mvDWwOtIOf,United States,English,2017-08-08 10:20:00,2017-08-08 10:20:00,39,2,8,,0
AprrilsBruss,#aprill VIRAL Meme PERFECTLY Sums Up Google’s FIRING Hypocrisy! https://t.co/vecwiyT5rv https://t.co/0wFCFcMVMM,United States,English,2017-08-09 18:55:00,2017-08-09 18:55:00,39,3,10,,0
AprrilsBruss,#aprill WOW! We Dodged a MASSIVE Bullet Folks… https://t.co/qJDJ9IQ37u https://t.co/D9dkLgwwNn,United States,English,2017-08-09 18:55:00,2017-08-09 18:55:00,39,3,12,,0
