author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
AnFraizer,His apologies are offensive! He must die! #TsarnaevsApology,United States,English,2015-06-25 20:58:00,2015-06-25 20:58:00,89,78,334,,0
AnFraizer,#TrumpBecause We must vote for @realDonaldTrump ! Our nation can't afford another #Bush! �����‍�‍�‍�,United States,English,2015-08-13 15:37:00,2015-08-13 15:38:00,90,79,364,,0
AnFraizer,#TrumpBecause #Trump is putting Americans to work. More than we can say for the current President. #TrumpforPresident ���,United States,English,2015-08-13 15:43:00,2015-08-13 15:44:00,90,79,368,,0
AnFraizer,"When there's no more Trump in town, it's new century keeps bringing America down #TrumpenASong",United States,English,2015-08-15 15:53:00,2015-08-15 15:53:00,90,80,383,R,1
AnFraizer,Black or Trump #TrumpenASong,United States,English,2015-08-15 15:53:00,2015-08-15 15:53:00,90,80,385,R,1
AnFraizer,I'm loving money instead #TrumpenASong,United States,English,2015-08-15 15:53:00,2015-08-15 15:53:00,90,80,384,R,1
AnFraizer,'@Clever_Dove but the idea is great',United States,English,2015-08-19 11:19:00,2015-08-19 11:19:00,90,80,387,,0
AnFraizer,'@Clever_Dove poorly drawn...',United States,English,2015-08-19 11:19:00,2015-08-19 11:19:00,90,80,386,,0
AnFraizer,BUT - Empower All Americans http://t.co/3lw72M4Amx #BUT #butthis #bestUSAtoday #huffingtonpost #HuffPost #hp #AmericanDream #FedReserve #CEO,United States,English,2015-08-27 07:59:00,2015-08-27 07:59:00,90,82,391,R,1
AnFraizer,To buy a Time Machine  #MyDoomsdayPlans,United States,English,2015-08-30 16:55:00,2015-08-30 17:12:00,90,81,393,,0
AnFraizer,'@VirgilSsmith Nice idea to sign this petition!',United States,English,2015-09-19 08:31:00,2015-09-19 08:31:00,90,78,397,,0
AnFraizer,'@Jude_Lamb @1RACHACSECURITY look at this!',United States,English,2015-09-19 08:33:00,2015-09-19 08:33:00,90,78,398,,0
AnFraizer,#2A must have limitations in ghettos #NoGunsForCriminals https://t.co/WGnH6VqLrJ,United States,English,2015-09-19 08:36:00,2015-09-19 08:36:00,90,78,400,R,1
AnFraizer,Most criminal districts should be gun free zone! #NoGunsForCriminals,United States,English,2015-09-19 08:36:00,2015-09-19 08:36:00,90,78,399,R,1
AnFraizer,Please sign the #petition! #NoGunsForCriminals,United States,English,2015-09-22 19:09:00,2015-09-22 19:10:00,90,78,402,,0
AnFraizer,"I hope we still have a sufficient number of sane people, who wants to be safe in their own country #NoGunsForCriminals",United States,English,2015-09-22 19:36:00,2015-09-22 19:36:00,90,78,403,,0
AnFraizer,I think we should completely prohibit #2A. Why you need a gun? Firearms are for thugs! #NoGunsForCriminals,United States,English,2015-09-23 09:16:00,2015-09-23 09:16:00,90,78,404,R,1
AnFraizer,"Clinton breaks Keystone silence, says she opposes the pipeline",United States,English,2015-09-23 19:22:00,2015-09-23 19:22:00,90,78,418,,0
AnFraizer,Pope Francis`s Visit Offers a Reason to Party,United States,English,2015-09-23 19:26:00,2015-09-23 19:26:00,90,78,419,,0
AnFraizer,"So passionate about this #Give @operationsmile  Thx @eonline ""It's a Life imitating art kind of day for … https://t.co/eDxXITSnZZ",United States,English,2015-12-05 23:44:00,2015-12-05 23:44:00,88,75,5,R,1
AnFraizer,Backstage at the John Lennon 75th. Should be a great night. https://t.co/PDxssIxViU #JohnLennon75 #warisover https://t.co/Nn9hxZI3Ps,United States,English,2015-12-05 23:44:00,2015-12-05 23:44:00,88,75,3,R,1
