author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
anoraVerd,ЕС мало не покажется: Росрыболовство хочет расширить эмбарго http://t.co/mAglW00CpM http://t.co/R7zOEWQjAE,Russian Federation,Russian,2015-06-23T15:12:00,2015-06-23T15:12:00,1982.0000000000,724.0000000000,2353.0000000000,R,True
anoraVerd,ГК «Ростов-Дон» начинает продажу абонементов на новый сезон http://t.co/BFG7s9zxM9,Russian Federation,Russian,2015-07-01T07:31:00,2015-07-01T07:31:00,1983.0000000000,724.0000000000,2359.0000000000,R,True
anoraVerd,Киев довел ситуацию в Донбассе до критической — Басурин http://t.co/qhDYL8V23T http://t.co/ryemmCyNBn,Russian Federation,Russian,2015-07-02T17:11:00,2015-07-02T17:11:00,1983.0000000000,724.0000000000,2362.0000000000,R,True
anoraVerd,"сбор гуманитарной помощи для людей, оставшихся в оккупированных районах, ополчения и беженцев http://t.co/ZTRbrnLHMY",Russian Federation,Russian,2015-07-10T11:17:00,2015-07-10T11:17:00,1980.0000000000,724.0000000000,2369.0000000000,R,True
anoraVerd,"СМИ: истребитель ВВС Великобритании при посадке на Кипре ""потерял"" две ракеты http://t.co/qkqOfaOU6d",Russian Federation,Russian,2015-07-15T13:33:00,2015-07-15T13:33:00,1680.0000000000,723.0000000000,2369.0000000000,R,True
anoraVerd,Россияне задержаны в Риме за нецензурную брань в сторону участников украинского митинга: http://t.co/ObOtS4vMik через @gazetaru,Russian Federation,Ukrainian,2015-07-15T16:11:00,2015-07-15T16:11:00,1680.0000000000,723.0000000000,2370.0000000000,R,True
anoraVerd,«Амкар» подписал контракт с защитником Комоловым http://t.co/AwdYslQ9NT,Russian Federation,Serbian,2015-07-16T09:11:00,2015-07-16T09:11:00,1680.0000000000,723.0000000000,2374.0000000000,R,True
anoraVerd,"Татьяна #Навка рассказала, когда выйдет замуж за Дмитрия Пескова.   http://t.co/4xILkXuT8P #Песков http://t.co/RXTe1LNiw9",Russian Federation,Russian,2015-07-16T10:32:00,2015-07-16T10:32:00,1680.0000000000,723.0000000000,2376.0000000000,R,True
anoraVerd,Путин разъяснил Рютте позицию РФ относительно трибунала по Boeing http://t.co/BykcWO5T0Q,Russian Federation,Russian,2015-07-16T11:32:00,2015-07-16T11:32:00,1680.0000000000,723.0000000000,2378.0000000000,R,True
anoraVerd,16-летняя дочь Джонни Деппа стала лицом Chanel http://t.co/57lGTBZxKm,Russian Federation,Russian,2015-07-16T12:53:00,2015-07-16T12:53:00,1680.0000000000,723.0000000000,2379.0000000000,R,True
anoraVerd,Оговорился  http://t.co/vNIgjYCETg,Russian Federation,Russian,2015-07-16T13:32:00,2015-07-16T13:32:00,1680.0000000000,723.0000000000,2380.0000000000,R,True
anoraVerd,"ЦСКА сыграет в Лиге чемпионов с пражской ""Спартой""  http://t.co/Tw5Hxs0jUk http://t.co/P6GDVoHqcr",Russian Federation,Russian,2015-07-17T11:33:00,2015-07-17T11:34:00,1680.0000000000,724.0000000000,2384.0000000000,R,True
anoraVerd,Кляти москали! https://t.co/a7jgcYhNj0,Russian Federation,Uzbek,2015-07-17T12:34:00,2015-07-17T12:34:00,1680.0000000000,724.0000000000,2385.0000000000,R,True
anoraVerd,Ярош созвал «Правый сектор» на экстренный съезд в Киев http://t.co/QCby4YlKu1 http://t.co/Hhl6bPMrIU,Russian Federation,Russian,2015-07-17T15:34:00,2015-07-17T15:34:00,1680.0000000000,724.0000000000,2386.0000000000,R,True
anoraVerd,"Нуланд заявила, что Украина все еще не может побороть коррупцию в стране http://t.co/T3eDOJzqaV",Russian Federation,Ukrainian,2015-07-17T22:51:00,2015-07-17T22:52:00,1680.0000000000,724.0000000000,2389.0000000000,R,True
anoraVerd,Митрюшкин: Испания — самая техничная и быстрая команда на турнире http://t.co/qOZ0xNBN9x,Russian Federation,Russian,2015-07-18T13:51:00,2015-07-18T13:51:00,1680.0000000000,724.0000000000,2392.0000000000,R,True
anoraVerd,"Футболист ""Спартака"" Хурадо подпишет четырехлетний контракт с ""Уотфордом""  http://t.co/ZyWIMChVbN",Russian Federation,Serbian,2015-07-19T01:51:00,2015-07-19T01:51:00,1680.0000000000,723.0000000000,2397.0000000000,R,True
anoraVerd,На Украине представили новую военную форму  http://t.co/ViNe2SIJJ9 http://t.co/SKiXTBlT11,Russian Federation,Serbian,2015-07-19T10:31:00,2015-07-19T10:31:00,1680.0000000000,721.0000000000,2397.0000000000,R,True
anoraVerd,Кэрри заявил об отсутствии интереса участвовать в президентских выборах http://t.co/hcKO5Rw6pX,Russian Federation,Russian,2015-07-19T15:32:00,2015-07-19T15:32:00,1679.0000000000,721.0000000000,2398.0000000000,R,True
anoraVerd,Официальная церемония открытия Нового банка развития БРИКС прошла в Шанхае  http://t.co/phDJRu8Qhc,Russian Federation,Russian,2015-07-21T02:52:00,2015-07-21T02:52:00,678.0000000000,722.0000000000,2404.0000000000,R,True
anoraVerd,В Сирии пропали три испанских журналиста http://t.co/XULMnAKXU0,Russian Federation,Serbian,2015-07-21T18:53:00,2015-07-21T18:53:00,678.0000000000,722.0000000000,2418.0000000000,R,True
anoraVerd,Для меня признание в любви равносильно поражению и все,Russian Federation,Russian,2015-07-22T01:37:00,2015-07-22T01:39:00,678.0000000000,722.0000000000,2421.0000000000,,False
