author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
alanisstrs,#ste You Won’t Believe What Comey Did to Obstruct the Awan Investigation https://t.co/ihRnKJI1wt https://t.co/0Yp7vjhAaR,Unknown,English,2017-08-04T08:44:00,2017-08-04T08:44:00,0E-10,0E-10,1.0000000000,R,True
alanisstrs,#ste Breaking! Senate Blocks President Trump!!! https://t.co/fQC37e4nA2 https://t.co/gOTCEwlPec,Unknown,English,2017-08-04T08:44:00,2017-08-04T08:44:00,0E-10,0E-10,8.0000000000,R,True
alanisstrs,RT debesstrs: #ddep LOL VIDEO : Mainstream Media Hacks Are Literally CRUMBLING at WH Briefings … https://t.co/Da863os9ZW,Unknown,English,2017-08-04T08:44:00,2017-08-04T08:44:00,0E-10,0E-10,7.0000000000,R,True
alanisstrs,#ste Watch Judge Napolitano Explain How Sessions Should #LockHerUp https://t.co/wHEOyiHr8Z https://t.co/N1OaPyY7g1,Unknown,English,2017-08-04T08:44:00,2017-08-04T08:44:00,0E-10,0E-10,5.0000000000,R,True
alanisstrs,#ste Watch Trump Give the ULTIMATE Smackdown to the Russia Conspiracy Hoax https://t.co/7m4Flc11Fv https://t.co/4H8Vv27EOS,Unknown,English,2017-08-04T08:44:00,2017-08-04T08:44:00,0E-10,0E-10,3.0000000000,R,True
alanisstrs,RT debesstrs: #ddep BREAKING VIDEO : WV Governor Switches from Dem to Republican at Trump Rally! … https://t.co/jPowmJHCAS,Unknown,English,2017-08-04T08:44:00,2017-08-04T08:44:00,0E-10,0E-10,6.0000000000,R,True
alanisstrs,#ste Stealth Sanctuary City Denver Just Crossed the Line to Protect ILLEGALS https://t.co/P1asszp02V https://t.co/UO9QzjLF0T,Unknown,English,2017-08-04T08:44:00,2017-08-04T08:44:00,0E-10,0E-10,4.0000000000,R,True
alanisstrs,#ste This Video of the YUGGGEEE Line to See Trump Today is Going VIRAL! https://t.co/tbALwVWkFT https://t.co/Mj1ncTwNZP,Unknown,English,2017-08-04T08:44:00,2017-08-04T08:44:00,0E-10,0E-10,2.0000000000,R,True
alanisstrs,#alas Caitlyn Jenner’s Recent Apology Will Make you SICK https://t.co/4ZeBWHogQ5 #alan https://t.co/AF6tkXJ150,Unknown,English,2017-08-07T11:22:00,2017-08-07T11:23:00,9.0000000000,1.0000000000,10.0000000000,,False
alanisstrs,#alas Mainstream Media Would Choose Civil War Over Covering Trump Accurately https://t.co/FH0UywulSw #alan https://t.co/TsyWViYIj7,Unknown,English,2017-08-07T11:37:00,2017-08-07T11:37:00,9.0000000000,1.0000000000,13.0000000000,,False
alanisstrs,#alas McMaster EXPOSED Working for Soros Backed Think Tank That Pushed Iran Deal https://t.co/EQej6toR4W #alan https://t.co/Q2AUIkRSTj,Unknown,English,2017-08-07T11:37:00,2017-08-07T11:37:00,9.0000000000,1.0000000000,15.0000000000,,False
alanisstrs,#alas Katrina Pierson Just Exposed DW Schultz and the DNC as Dishonest Sore Losers! https://t.co/2GW5u4vXfI #alan https://t.co/HU5DTFLmyu,Unknown,English,2017-08-07T11:37:00,2017-08-07T11:37:00,9.0000000000,1.0000000000,16.0000000000,,False
alanisstrs,#alas VIDEO : Diamond and Silk NUKE Fake News Media and Leakers https://t.co/oN0dJQgCvL #alan https://t.co/dnbX862iIi,Unknown,English,2017-08-07T11:37:00,2017-08-07T11:37:00,9.0000000000,1.0000000000,11.0000000000,,False
alanisstrs,#alas UPDATE : Lib Professor Who Wanted “TRUMP TO HANG” Will No Longer Teach https://t.co/s7557l9lUd #alan https://t.co/g16csJMzdH,Unknown,English,2017-08-07T11:37:00,2017-08-07T11:37:00,9.0000000000,1.0000000000,18.0000000000,,False
