author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Alberta_Hayness,great song! � https://t.co/ATBN5ooafr,United States,English,2015-05-25T13:14:00,2015-05-25T13:14:00,94.0000000000,49.0000000000,324.0000000000,,False
Alberta_Hayness,When you're with the right person you won't have to change who you are,United States,English,2015-05-25T13:15:00,2015-05-25T13:15:00,94.0000000000,49.0000000000,327.0000000000,,False
Alberta_Hayness,"Girls, I love you �",United States,English,2015-05-25T13:15:00,2015-05-25T13:17:00,94.0000000000,49.0000000000,326.0000000000,,False
Alberta_Hayness,http://t.co/X0qCuRFP47 can your kitten do it?,United States,English,2015-05-25T13:15:00,2015-05-25T13:15:00,94.0000000000,49.0000000000,325.0000000000,,False
Alberta_Hayness,You've gotta dance like there's nobody watching,United States,English,2015-05-25T13:17:00,2015-05-25T13:17:00,94.0000000000,49.0000000000,329.0000000000,,False
Alberta_Hayness,I just want to stay in bed and watch cartoons,United States,English,2015-05-25T13:17:00,2015-05-25T13:17:00,94.0000000000,49.0000000000,328.0000000000,,False
Alberta_Hayness,Surprising https://t.co/MDSVWjwjpw,United States,English,2015-05-25T13:19:00,2015-05-25T13:19:00,94.0000000000,49.0000000000,335.0000000000,,False
Alberta_Hayness,Just woke up. Look like a farytale princess sleeping ugly,United States,English,2015-05-25T13:19:00,2015-05-25T13:19:00,94.0000000000,49.0000000000,333.0000000000,,False
Alberta_Hayness,"Oh, they don't understand anything! https://t.co/5MvdTuRSn2",United States,English,2015-05-25T13:19:00,2015-05-25T13:19:00,94.0000000000,49.0000000000,332.0000000000,,False
Alberta_Hayness,"Age is something that doesn't matter, unless you are a cheese.  – Billie Burke",United States,English,2015-05-25T13:20:00,2015-05-25T13:21:00,94.0000000000,49.0000000000,336.0000000000,,False
Alberta_Hayness,"Dry cry, even tears...even my heart cries, but who cares?! Whose fault? No one, but myself!",United States,English,2015-05-25T13:21:00,2015-05-25T13:21:00,94.0000000000,49.0000000000,337.0000000000,,False
Alberta_Hayness,Always bear in mind that your own resolution to succeed is more important than any one thing.  – Abraham Lincoln,United States,English,2015-05-25T13:22:00,2015-05-25T13:22:00,94.0000000000,49.0000000000,338.0000000000,,False
Alberta_Hayness,"Well, everything is perfect…and now I`m bored!",United States,English,2015-05-25T13:23:00,2015-05-25T13:23:00,94.0000000000,49.0000000000,340.0000000000,,False
Alberta_Hayness,https://t.co/uzFuna5bwI  get outta ma face lol,United States,English,2015-05-25T13:23:00,2015-05-25T13:23:00,94.0000000000,49.0000000000,341.0000000000,,False
Alberta_Hayness,It`s time to sleep… https://t.co/p5gat6fxno,United States,English,2015-05-25T13:24:00,2015-05-25T13:24:00,94.0000000000,49.0000000000,343.0000000000,,False
Alberta_Hayness,"Darkness aint the abscence of light, its the abscence of you..-Clinton Eleto",United States,English,2015-05-25T13:24:00,2015-05-25T13:24:00,94.0000000000,49.0000000000,342.0000000000,,False
Alberta_Hayness,Everybody wants to be in a relationship but nobody wants to give up their single ways.,United States,English,2015-07-04T08:54:00,2015-07-04T08:54:00,94.0000000000,49.0000000000,344.0000000000,,False
Alberta_Hayness,Kim kardashian's ice bucket challenge http://t.co/MR3DuERgWm Kim kardashian's ice bucket challenge,United States,Farsi (Persian),2015-07-04T08:54:00,2015-07-04T08:54:00,94.0000000000,49.0000000000,346.0000000000,,False
Alberta_Hayness,https://t.co/zPz6LhHg3t poor #plastictoys!!! ���,United States,English,2015-07-04T08:56:00,2015-07-04T08:56:00,94.0000000000,49.0000000000,347.0000000000,,False
Alberta_Hayness,http://t.co/NJnSkmpLZn adorable kittens. Watch me!,United States,English,2015-07-04T09:03:00,2015-07-04T09:03:00,94.0000000000,49.0000000000,349.0000000000,,False
Alberta_Hayness,There's a truth in your eyes saying you'll never leave me.,United States,English,2015-07-04T09:05:00,2015-07-04T09:05:00,94.0000000000,49.0000000000,350.0000000000,,False
Alberta_Hayness,A hidden connection is stronger than an obvious one.,United States,English,2015-07-04T09:07:00,2015-07-04T09:07:00,94.0000000000,49.0000000000,351.0000000000,,False
Alberta_Hayness,And my dog tries to get into each and every puddle https://t.co/nCPDuGvzRW,United States,English,2015-07-04T09:07:00,2015-07-04T09:08:00,94.0000000000,49.0000000000,352.0000000000,,False
Alberta_Hayness,rt if you're a part of the insomniac club,United States,English,2015-07-04T09:08:00,2015-07-04T09:08:00,94.0000000000,49.0000000000,354.0000000000,,False
Alberta_Hayness,little bit of dark humor http://t.co/1gyx0P01iY,United States,English,2015-07-04T09:11:00,2015-07-04T09:11:00,94.0000000000,49.0000000000,355.0000000000,,False
Alberta_Hayness,How blessings brighten as they take their flight.  – Edward Young,United States,English,2015-07-04T09:11:00,2015-07-04T09:12:00,94.0000000000,49.0000000000,356.0000000000,,False
Alberta_Hayness,https://t.co/WVaeBPnInY I love this movies too!,United States,English,2015-07-04T09:13:00,2015-07-04T09:13:00,94.0000000000,49.0000000000,359.0000000000,,False
Alberta_Hayness,https://t.co/c0A8vm00Ay simply great!!!,United States,English,2015-07-04T09:14:00,2015-07-04T09:14:00,94.0000000000,49.0000000000,360.0000000000,,False
Alberta_Hayness,Honesty is not the best thing sometimes https://t.co/MIXCNmITsL,United States,English,2015-07-04T09:15:00,2015-07-04T09:15:00,94.0000000000,49.0000000000,362.0000000000,,False
Alberta_Hayness,"You say I can't, but God says I can.",United States,English,2015-07-04T09:15:00,2015-07-04T09:15:00,94.0000000000,49.0000000000,361.0000000000,,False
Alberta_Hayness,"In order to get from what was to what will be, you must go through what is.–Unknown",United States,English,2015-07-04T09:16:00,2015-07-04T09:16:00,94.0000000000,49.0000000000,365.0000000000,,False
Alberta_Hayness,stunning and wonderful story!!! https://t.co/gMqF90Iryc,United States,English,2015-07-04T09:16:00,2015-07-04T09:16:00,94.0000000000,49.0000000000,364.0000000000,,False
Alberta_Hayness,"Have a happy day, guys, � you all",United States,English,2015-07-04T09:17:00,2015-07-04T09:19:00,94.0000000000,49.0000000000,367.0000000000,,False
Alberta_Hayness,There must be something strangely sacred in salt. It is in our tears and in the sea.,United States,English,2015-07-04T09:17:00,2015-07-04T09:17:00,94.0000000000,49.0000000000,366.0000000000,,False
Alberta_Hayness,"All of my friend are so hot, but I'm so ugly!",United States,English,2015-07-04T09:18:00,2015-07-04T09:18:00,94.0000000000,49.0000000000,369.0000000000,,False
Alberta_Hayness,I'm trying to right my wrongs but it's funny the same wrongs help me write this song  – Kanye West,United States,English,2015-07-04T09:21:00,2015-07-04T09:21:00,94.0000000000,49.0000000000,370.0000000000,,False
Alberta_Hayness,"In politics, If you want anything said, ask a man. If you want anything done, ask a woman.  – Margaret Thatcher",United States,English,2015-07-04T09:22:00,2015-07-04T09:22:00,94.0000000000,49.0000000000,371.0000000000,,False
Alberta_Hayness,"You've got to show her you love her, morning and night, be there for her just to make things right. #GeorgeStrait",United States,English,2015-07-04T09:22:00,2015-07-04T09:23:00,94.0000000000,49.0000000000,372.0000000000,,False
Alberta_Hayness,I've never seen such an emotional reaction!!! http://t.co/zGaEX917Uv,United States,English,2015-07-04T09:24:00,2015-07-04T09:24:00,94.0000000000,49.0000000000,373.0000000000,,False
Alberta_Hayness,"#Sanity calms, but madness is more interesting. -John Russell",United States,English,2015-07-04T09:25:00,2015-07-04T09:25:00,94.0000000000,49.0000000000,376.0000000000,,False
Alberta_Hayness,#lego ❤ story! https://t.co/1hDUSfUKuT,United States,English,2015-07-04T09:25:00,2015-07-04T09:25:00,94.0000000000,49.0000000000,374.0000000000,,False
Alberta_Hayness,he sings better than nikki https://t.co/BigpjNQL1u,United States,English,2015-07-04T09:26:00,2015-07-04T09:26:00,94.0000000000,49.0000000000,380.0000000000,,False
Alberta_Hayness,My fav Die Antwoord video http://t.co/yXRzqfRfhB,United States,Dutch,2015-07-04T09:26:00,2015-07-04T09:26:00,94.0000000000,49.0000000000,378.0000000000,,False
Alberta_Hayness,This should probably work https://t.co/QfgHTskV2M,United States,English,2015-07-04T09:26:00,2015-07-04T09:26:00,94.0000000000,49.0000000000,379.0000000000,,False
Alberta_Hayness,"All of my friends are either engaged or married � and I'm not. So what, I'm still a rockstar!",United States,English,2015-07-04T09:31:00,2015-07-04T09:31:00,94.0000000000,49.0000000000,383.0000000000,,False
Alberta_Hayness,That's good! https://t.co/QvtNl33F27,United States,English,2015-07-04T09:32:00,2015-07-04T09:32:00,94.0000000000,49.0000000000,384.0000000000,,False
Alberta_Hayness,mission possible!!! lol https://t.co/fVv6nnOjlv,United States,English,2015-07-04T09:32:00,2015-07-04T09:32:00,94.0000000000,49.0000000000,385.0000000000,,False
Alberta_Hayness,"They’re sugar and spice and angel wings, And hell on wheels and tight blue jeans.",United States,English,2015-07-04T09:35:00,2015-07-04T09:35:00,94.0000000000,49.0000000000,387.0000000000,,False
Alberta_Hayness,Parallel univerce https://t.co/qbqL2CBf2l,United States,English,2015-07-04T09:36:00,2015-07-04T09:36:00,94.0000000000,49.0000000000,388.0000000000,,False
Alberta_Hayness,You know you're in love when their smile becomes your smile.,United States,English,2015-07-04T09:37:00,2015-07-04T09:37:00,94.0000000000,49.0000000000,389.0000000000,,False
Alberta_Hayness,It is only possible to live happily ever after on a day-to-day basis.,United States,English,2015-07-04T09:39:00,2015-07-04T09:39:00,94.0000000000,49.0000000000,392.0000000000,,False
Alberta_Hayness,http://t.co/MR3DuERgWm Kim's ice bucket challenge,United States,English,2015-07-04T09:39:00,2015-07-04T09:39:00,94.0000000000,49.0000000000,391.0000000000,,False
Alberta_Hayness,"weird that in 10 years some of us could be married with kids, some could be millionaires and some of us could be dead",United States,English,2015-07-04T09:41:00,2015-07-04T09:41:00,94.0000000000,49.0000000000,393.0000000000,,False
Alberta_Hayness,I won't give up on us,United States,English,2015-07-04T09:44:00,2015-07-04T09:44:00,94.0000000000,49.0000000000,394.0000000000,,False
Alberta_Hayness,these girls are sooo nice! https://t.co/nz0aVUjixS,United States,English,2015-07-04T09:45:00,2015-07-04T09:45:00,94.0000000000,49.0000000000,395.0000000000,,False
Alberta_Hayness,THIS IS FUNNY and CUTE http://t.co/OXqL6xl2Of THIS IS FUNNY and CUTE,United States,English,2015-07-04T09:45:00,2015-07-04T09:45:00,94.0000000000,49.0000000000,396.0000000000,,False
Alberta_Hayness,"http://t.co/CoTKWY3A2y pet meee,cutie",United States,Romanian,2015-07-04T09:45:00,2015-07-04T09:45:00,94.0000000000,49.0000000000,397.0000000000,,False
Alberta_Hayness,I would love to hear the conversations boys have with their friends about their girlfriend or the girl they're talking to,United States,English,2015-07-04T09:46:00,2015-07-04T09:46:00,94.0000000000,49.0000000000,398.0000000000,,False
Alberta_Hayness,Young Leo makes me feel some type of way �,United States,English,2015-07-04T09:49:00,2015-07-04T09:49:00,94.0000000000,49.0000000000,400.0000000000,,False
Alberta_Hayness,I don’t like selfies cause I m sooo ugly,United States,English,2015-07-04T09:50:00,2015-07-04T09:50:00,94.0000000000,49.0000000000,401.0000000000,,False
Alberta_Hayness,I’m so scared of looking in the mirror,United States,English,2015-07-04T09:51:00,2015-07-04T09:51:00,94.0000000000,49.0000000000,402.0000000000,,False
Alberta_Hayness,whats wrong with my lips?,United States,English,2015-07-04T09:51:00,2015-07-04T09:51:00,94.0000000000,49.0000000000,403.0000000000,,False
Alberta_Hayness,Give a man a fish and you feed him for a day. Teach him how to fish and you feed him for a lifetime.,United States,English,2015-07-04T09:53:00,2015-07-04T09:54:00,94.0000000000,49.0000000000,404.0000000000,,False
Alberta_Hayness,I always kiss my pet suddenly ��� https://t.co/nWQbCSMIcL,United States,English,2015-07-04T09:54:00,2015-07-04T09:54:00,94.0000000000,49.0000000000,405.0000000000,,False
Alberta_Hayness,"do u ever look at ur friends like ""im so glad these weird losers are mine""",United States,English,2015-07-04T09:56:00,2015-07-04T09:56:00,94.0000000000,49.0000000000,406.0000000000,,False
Alberta_Hayness,I hate this day! Why can't everything be just right?!�,United States,English,2015-07-04T10:00:00,2015-07-04T10:00:00,94.0000000000,49.0000000000,407.0000000000,,False
Alberta_Hayness,"[Adults Only] If Disney was not for children, maybe the princesses would be wilder and sexier",United States,English,2015-07-04T10:04:00,2015-07-04T10:04:00,94.0000000000,49.0000000000,409.0000000000,,False
Alberta_Hayness,http://t.co/u025BU41cb this sia's song is brilliant,United States,English,2015-07-04T10:05:00,2015-07-04T10:05:00,94.0000000000,49.0000000000,411.0000000000,,False
Alberta_Hayness,I'm trying to get slim but the result is always unsatisfying,United States,English,2015-07-04T10:05:00,2015-07-04T10:05:00,94.0000000000,49.0000000000,410.0000000000,,False
Alberta_Hayness,"If ever you feel God is taking away something from your hand, don't get sad. He is only emptying it so you can get something better.",United States,English,2015-07-04T10:06:00,2015-07-04T10:07:00,94.0000000000,49.0000000000,412.0000000000,,False
Alberta_Hayness,"Yeah, I hate myself https://t.co/jKzQopnF4e",United States,English,2015-07-04T10:07:00,2015-07-04T10:07:00,94.0000000000,49.0000000000,413.0000000000,,False
Alberta_Hayness,leave me alone need to grow thin,United States,English,2015-07-04T10:10:00,2015-07-04T10:10:00,94.0000000000,49.0000000000,416.0000000000,,False
Alberta_Hayness,street dance lol https://t.co/NFH87qzfUx,United States,English,2015-07-04T10:11:00,2015-07-04T10:11:00,94.0000000000,49.0000000000,417.0000000000,,False
Alberta_Hayness,haha very very very nice!!!! https://t.co/e8DKAIbdpM,United States,English,2015-07-04T10:13:00,2015-07-04T10:13:00,94.0000000000,49.0000000000,420.0000000000,,False
Alberta_Hayness,it s so nice haha http://t.co/aeTdFr2aVt,United States,English,2015-07-04T10:14:00,2015-07-04T10:14:00,94.0000000000,49.0000000000,421.0000000000,,False
Alberta_Hayness,"""I'm ugly and I know it"" mood",United States,English,2015-07-04T10:14:00,2015-07-04T10:14:00,94.0000000000,49.0000000000,422.0000000000,,False
Alberta_Hayness,They are awesome!!! Best couple!! https://t.co/5Ma3tRcnVg,United States,English,2015-07-04T10:18:00,2015-07-04T10:18:00,94.0000000000,49.0000000000,425.0000000000,,False
Alberta_Hayness,"Suburbia is where the developer bulldozes out the trees, then names the streets after them.",United States,English,2015-07-04T10:21:00,2015-07-04T10:21:00,94.0000000000,49.0000000000,426.0000000000,,False
Alberta_Hayness,sad story! Don`t yield to routine! http://t.co/W4P36X2v0v,United States,English,2015-07-04T10:22:00,2015-07-04T10:22:00,94.0000000000,49.0000000000,427.0000000000,,False
Alberta_Hayness,"Wow, didn't know that https://t.co/qMxMfQBoYs",United States,English,2015-07-04T10:24:00,2015-07-04T10:24:00,94.0000000000,49.0000000000,432.0000000000,,False
Alberta_Hayness,The hardest thing is not talking to someone you used to talk to everyday.,United States,English,2015-07-04T10:24:00,2015-07-04T10:24:00,94.0000000000,49.0000000000,431.0000000000,,False
Alberta_Hayness,#GOPDebate Am I the only one who noticed that #Trump has El Nino on his head? #GOPStop,United States,English,2015-11-11T02:52:00,2015-11-11T02:52:00,93.0000000000,49.0000000000,433.0000000000,R,True
Alberta_Hayness,"Are we really want to #MakeAmericaGreatAgain? If so, we need to get rid from these jackasses #GOPDebate #GOPStop https://t.co/B58d1R2ubj",United States,English,2015-11-11T02:54:00,2015-11-11T02:54:00,93.0000000000,49.0000000000,434.0000000000,R,True
Alberta_Hayness,'@igorvolsky #GOPStop',United States,English,2015-11-11T03:03:00,2015-11-11T03:03:00,93.0000000000,49.0000000000,435.0000000000,,False
Alberta_Hayness,https://t.co/zf4cIQhXru #GOPStop Today Milwaukee Theatre is full of liars #GOPDebate,United States,English,2015-11-11T05:01:00,2015-11-11T05:01:00,143.0000000000,54.0000000000,436.0000000000,R,True
Alberta_Hayness,'@WSJ #GOPDebate #GOPStop https://t.co/3ZPo4XCm2X',United States,English,2015-11-11T05:10:00,2015-11-11T05:10:00,143.0000000000,54.0000000000,437.0000000000,,False
