author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
assuncaowallas,Backstreet Girls & Spice Boyz #LameSuperGroups,United States,English,2015-06-23 07:54:00,2015-06-23 07:54:00,67,57,302,R,1
assuncaowallas,Throwing Ice cubes at people who need to chill.,United States,English,2015-07-03 10:27:00,2015-07-03 10:27:00,67,57,303,,0
assuncaowallas,How can this happen!? https://t.co/RyQ1uKVTG2,United States,English,2015-07-03 10:30:00,2015-07-03 10:30:00,67,57,305,,0
assuncaowallas,https://t.co/UByHMdk0ZQ heeeey close up!,United States,English,2015-07-03 10:32:00,2015-07-03 10:32:00,67,57,306,,0
assuncaowallas,I knew that!!! https://t.co/jWQKHjitRq,United States,English,2015-07-03 10:32:00,2015-07-03 10:32:00,67,57,307,,0
assuncaowallas,"Even if my intentions are good, the result is still awful :(",United States,English,2015-07-03 10:37:00,2015-07-03 10:39:00,67,57,310,,0
assuncaowallas,LOL! The best prank ever! http://t.co/tqKvASYy17,United States,English,2015-07-03 10:39:00,2015-07-03 10:40:00,67,57,312,,0
assuncaowallas,leave me alone need to grow thin,United States,English,2015-07-03 10:40:00,2015-07-03 10:40:00,67,57,314,,0
assuncaowallas,"Find a heart that will love you at your worst, and a pair of arms that will hold you at your weakest.",United States,English,2015-07-03 10:42:00,2015-07-03 10:42:00,67,57,315,,0
assuncaowallas,« Religion is to mysticism what popularization is to science » Henri Bergson,United States,English,2015-07-03 10:43:00,2015-07-03 10:43:00,67,57,318,,0
assuncaowallas,https://t.co/okfFSMF9Zz cuteness overdose☺☺☺,United States,English,2015-07-03 10:44:00,2015-07-03 10:44:00,67,57,319,,0
assuncaowallas,Fake friends are a waste of time,United States,English,2015-07-03 10:47:00,2015-07-03 10:47:00,67,57,322,,0
assuncaowallas,ridiculous http://t.co/FrxczxbezV,United States,Romanian,2015-07-03 10:47:00,2015-07-03 10:47:00,67,57,321,,0
assuncaowallas,Best job EVER! https://t.co/9QsgFB6485,United States,English,2015-07-03 10:51:00,2015-07-03 10:51:00,67,57,324,,0
assuncaowallas,"Even my mom says I'm ""OK"". Not beautiful",United States,English,2015-07-03 10:54:00,2015-07-03 10:54:00,67,57,326,,0
assuncaowallas,https://t.co/AChwNKZxop the pig is starving!,United States,English,2015-07-03 10:56:00,2015-07-03 10:56:00,67,57,327,,0
assuncaowallas,"One must learn to love,",United States,English,2015-07-03 10:56:00,2015-07-03 10:57:00,67,57,328,,0
assuncaowallas,a simple 'Good morning beautiful' text could make any girl smile for the whole day,United States,English,2015-07-03 10:57:00,2015-07-03 11:00:00,67,57,331,,0
assuncaowallas,I love #1D https://t.co/eSWRYK1i7q,United States,English,2015-07-03 10:57:00,2015-07-03 10:57:00,67,57,329,,0
assuncaowallas,now I want a cat http://t.co/wJJpSV7D22,United States,English,2015-07-03 11:02:00,2015-07-03 11:02:00,67,57,334,,0
assuncaowallas,"Come here and fight, monster! – that`s what I think every time I see myself in the mirror!",United States,English,2015-07-03 11:02:00,2015-07-03 11:02:00,67,57,333,,0
assuncaowallas,"Success is about having money and fame, but excellence is being the best you can be. -Mike Ditka",United States,English,2015-07-03 11:03:00,2015-07-03 11:03:00,67,57,336,,0
assuncaowallas,My Love Has Got u So Blind That u Couldn't Pick Amy Winehouse Out Of a Line Up  – Eminem,United States,English,2015-07-03 11:03:00,2015-07-03 11:03:00,67,57,335,,0
assuncaowallas,Yall got the girl of your dreams but yet you play her? hmm but,United States,English,2015-07-03 11:04:00,2015-07-03 11:05:00,67,57,338,,0
assuncaowallas,https://t.co/APiqBYd8tc I LIKE EATING,United States,English,2015-07-03 11:07:00,2015-07-03 11:07:00,67,57,339,,0
assuncaowallas,Still the sexiest! https://t.co/CUmAGhWKPn,United States,English,2015-07-03 11:07:00,2015-07-03 11:07:00,67,57,340,,0
assuncaowallas,simple and delicious!!! https://t.co/pVqoGn6jlF,United States,English,2015-07-03 11:30:00,2015-07-03 11:30:00,67,58,342,,0
assuncaowallas,"I will always care for you, even if we're not together and even if we're far, far away from each other",United States,English,2015-07-03 11:31:00,2015-07-03 11:31:00,67,58,343,,0
