author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
adriasnss,#ste Watch Trump Give the ULTIMATE Smackdown to the Russia Conspiracy Hoax https://t.co/7m4Flc11Fv https://t.co/4H8Vv27EOS,United States,English,2017-08-04T06:54:00,2017-08-04T06:54:00,0E-10,0E-10,3.0000000000,R,True
adriasnss,#ste Stealth Sanctuary City Denver Just Crossed the Line to Protect ILLEGALS https://t.co/P1asszp02V https://t.co/UO9QzjLF0T,United States,English,2017-08-04T06:54:00,2017-08-04T06:55:00,0E-10,0E-10,4.0000000000,R,True
adriasnss,#ste Watch Judge Napolitano Explain How Sessions Should #LockHerUp https://t.co/wHEOyiHr8Z https://t.co/N1OaPyY7g1,United States,English,2017-08-04T06:54:00,2017-08-04T06:55:00,0E-10,0E-10,5.0000000000,R,True
adriasnss,#ste This Video of the YUGGGEEE Line to See Trump Today is Going VIRAL! https://t.co/tbALwVWkFT https://t.co/Mj1ncTwNZP,United States,English,2017-08-04T06:54:00,2017-08-04T06:54:00,0E-10,0E-10,2.0000000000,R,True
adriasnss,#ste You Won’t Believe What Comey Did to Obstruct the Awan Investigation https://t.co/ihRnKJI1wt https://t.co/0Yp7vjhAaR,United States,English,2017-08-04T06:54:00,2017-08-04T06:54:00,0E-10,0E-10,1.0000000000,R,True
adriasnss,RT debesstrs: #ddep LOL VIDEO : Mainstream Media Hacks Are Literally CRUMBLING at WH Briefings … https://t.co/Da863os9ZW,United States,English,2017-08-04T06:55:00,2017-08-04T06:55:00,0E-10,0E-10,7.0000000000,R,True
adriasnss,RT debesstrs: #ddep BREAKING VIDEO : WV Governor Switches from Dem to Republican at Trump Rally! … https://t.co/jPowmJHCAS,United States,English,2017-08-04T06:55:00,2017-08-04T06:55:00,0E-10,0E-10,6.0000000000,R,True
adriasnss,#ste Breaking! Senate Blocks President Trump!!! https://t.co/fQC37e4nA2 https://t.co/gOTCEwlPec,United States,English,2017-08-04T06:55:00,2017-08-04T06:55:00,0E-10,0E-10,8.0000000000,R,True
adriasnss,#adriss Katrina Pierson Just Exposed DW Schultz and the DNC as Dishonest Sore Losers! https://t.co/vIBi8YtZut #adr https://t.co/kNulqYBoBh,United States,English,2017-08-07T11:32:00,2017-08-07T11:32:00,970.0000000000,485.0000000000,16.0000000000,,False
adriasnss,#adriss Mainstream Media Would Choose Civil War Over Covering Trump Accurately https://t.co/Tizgpxf9Ab #adr https://t.co/jcJE7ALL0h,United States,English,2017-08-07T11:32:00,2017-08-07T11:32:00,970.0000000000,485.0000000000,13.0000000000,,False
adriasnss,#adriss Nikki Haley Just Gave Kim Jong-un His Final Warning https://t.co/xJr6siDJxI #adr https://t.co/Kq9cG5EsFU,United States,English,2017-08-07T11:32:00,2017-08-07T11:32:00,970.0000000000,485.0000000000,14.0000000000,,False
adriasnss,#adriss Caitlyn Jenner’s Recent Apology Will Make you SICK https://t.co/a5IzE0vv19 #adr https://t.co/gk07C5mfbQ,United States,English,2017-08-07T11:32:00,2017-08-07T11:32:00,970.0000000000,485.0000000000,10.0000000000,,False
adriasnss,#adriss McMaster EXPOSED Working for Soros Backed Think Tank That Pushed Iran Deal https://t.co/LmOLspLh6M #adr https://t.co/Stbx1m3wPo,United States,English,2017-08-07T11:32:00,2017-08-07T11:32:00,970.0000000000,485.0000000000,15.0000000000,,False
adriasnss,#adriss UPDATE : Lib Professor Who Wanted “TRUMP TO HANG” Will No Longer Teach https://t.co/Ze9p7TgnwU #adr https://t.co/HZ2xghLA65,United States,English,2017-08-07T11:32:00,2017-08-07T11:32:00,970.0000000000,485.0000000000,18.0000000000,,False
adriasnss,#adriss VIDEO : Diamond and Silk NUKE Fake News Media and Leakers https://t.co/JWzR0W3SM5 #adr https://t.co/uRtXQKQi45,United States,English,2017-08-07T11:32:00,2017-08-07T11:32:00,970.0000000000,485.0000000000,11.0000000000,,False
adriasnss,#adriss Is Sharia Law Taking Over Michigan? https://t.co/5CyE4ywkmf #adr https://t.co/ix3bAQPsqM,United States,English,2017-08-07T11:32:00,2017-08-07T11:33:00,970.0000000000,485.0000000000,12.0000000000,,False
adriasnss,#adriss Why Is Suspended Eric Bolling Guilty Until Proven Innocent? https://t.co/iLAdz1KwAw #adr https://t.co/m44zjpGTr4,United States,English,2017-08-07T11:32:00,2017-08-07T11:32:00,970.0000000000,485.0000000000,17.0000000000,,False
adriasnss,#adriss OUTRAGE : You won’t believe how THIS Maryland Suburb is Catering to Illegals https://t.co/H9hpW74sjl #adr https://t.co/xfNNVmquny,United States,English,2017-08-07T11:47:00,2017-08-07T11:47:00,970.0000000000,485.0000000000,19.0000000000,,False
adriasnss,#adriss Mad Max Shares her Harebrained Leaker Theory https://t.co/FE4zcZMTYa #adr https://t.co/2WiNED2aLw,United States,English,2017-08-07T11:47:00,2017-08-07T11:47:00,970.0000000000,485.0000000000,20.0000000000,,False
adriasnss,#adriss Fake News Media Completely Ignores Trump’s BOOMING Economy https://t.co/WzqXGxijnC #adr https://t.co/UbVia60cZy,United States,English,2017-08-07T12:02:00,2017-08-07T12:02:00,970.0000000000,487.0000000000,21.0000000000,,False
adriasnss,#adriss Lunatic Slob Michael Moore THREATENS Trump’s FAMILY! https://t.co/d4xtc3HVl2 #adr https://t.co/CSi4GRfaPD,United States,English,2017-08-07T12:17:00,2017-08-07T12:17:00,970.0000000000,487.0000000000,23.0000000000,,False
adriasnss,#adriss The White House Just WARNED GOP Traitors Eyeing a 2020 Run Against Trump https://t.co/kDdJMvxTsW #adr https://t.co/3d3uRzBpYe,United States,English,2017-08-07T12:17:00,2017-08-07T12:19:00,970.0000000000,487.0000000000,22.0000000000,,False
adriasnss,#adriss Alarming VOTER FRAUD Trend Emerging in California https://t.co/mp38SLEnbh #adr https://t.co/cqkl4QA2Pr,United States,English,2017-08-07T12:32:00,2017-08-07T12:32:00,970.0000000000,487.0000000000,25.0000000000,,False
adriasnss,#adriss WOW! Father’s FIGHT to Reprint Yearbook That Censored Trump Shirts https://t.co/dXuCi0e0jN #adr https://t.co/AEQrERI91q,United States,English,2017-08-07T12:32:00,2017-08-07T12:32:00,970.0000000000,487.0000000000,24.0000000000,,False
adriasnss,RT 2Chron169: Caroline Heldman Accused 2 OTHERS at Fox of Harassment before Bolling https://t.co/u4jEV5Ou94 via t… https://t.co/KQzr8K5j7n,United States,English,2017-08-07T13:15:00,2017-08-07T13:15:00,970.0000000000,491.0000000000,27.0000000000,,False
adriasnss,RT 2Chron169: McMaster Worked at Think Tank Backed by Soros-Funded Group that Helped Obama Sell Iran Nuclear Deal … https://t.co/GXlG4QDn38,United States,English,2017-08-07T13:15:00,2017-08-07T13:16:00,970.0000000000,491.0000000000,26.0000000000,,False
adriasnss,RT roguerepub: cav_chris JackPosobiec POTUS RedNationRising ColumbiaBugle StacyLStiles RAMRANTS Kira_Media ThomasW… https://t.co/T35LSaCdIk,United States,English,2017-08-07T13:23:00,2017-08-07T13:24:00,970.0000000000,491.0000000000,28.0000000000,,False
adriasnss,RT roguerepub: JackPosobiec 1/ Brennan 2/ Clapper 3/ Comey These 3 are the #DeepState henchmen that concocted the … https://t.co/RbQKVxKu8h,United States,English,2017-08-07T13:31:00,2017-08-07T13:31:00,970.0000000000,492.0000000000,29.0000000000,,False
adriasnss,"RT TrumpsBlonde: Good Morning Patriots! 😊♥️Another day of Power, Purpose, &amp; Plans! 💥When the road is tough--we gro… https://t.co/Kso9kAsfme",United States,English,2017-08-07T13:39:00,2017-08-07T13:39:00,970.0000000000,492.0000000000,31.0000000000,,False
