author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
AmiyahSamuels,'@gordonnyt The US testing the waters - to see if they can now humiliate Putin by sending Kerry to talk to the pres of Russia #SochiTalks',United States,English,2015-05-12T10:09:00,2015-05-12T10:09:00,526.0000000000,147.0000000000,665.0000000000,,False
AmiyahSamuels,After the commercial we're going to show you how to cook crack. Don't go anywhere we'll be right back! #UnlikelyLinesFromACookingShow,United States,English,2015-05-13T00:50:00,2015-05-13T00:50:00,526.0000000000,148.0000000000,666.0000000000,R,True
AmiyahSamuels,Fuck you. The race card not accepted at this locale. Put it away and move on. https://t.co/RW4TwdnrAo,United States,English,2015-05-13T00:51:00,2015-05-13T00:51:00,526.0000000000,148.0000000000,672.0000000000,R,True
AmiyahSamuels,Oh @JessicaValenti (HT @1979amish) http://t.co/8H9qZS44Ba,United States,English,2015-05-13T00:51:00,2015-05-13T00:51:00,526.0000000000,148.0000000000,670.0000000000,R,True
AmiyahSamuels,Pleased to follow... https://t.co/fKGcUFK7Rn,United States,English,2015-05-13T00:52:00,2015-05-13T00:52:00,526.0000000000,148.0000000000,675.0000000000,R,True
AmiyahSamuels,My best RTs this week came from: @fredwimpy @TonyaShrigley @Rebeksy @WineAndLiberty #thankSAll Who were yours? http://t.co/3dwKzYAgPA,United States,English,2015-05-13T00:52:00,2015-05-13T00:53:00,526.0000000000,148.0000000000,679.0000000000,R,True
AmiyahSamuels,'Popcorn time': Sherrod Brown accuses president of sexism toward Elizabeth Warren http://t.co/AoXpBmuDT7 #uniteblue #stoprush,United States,English,2015-05-13T00:52:00,2015-05-13T00:52:00,526.0000000000,148.0000000000,677.0000000000,R,True
AmiyahSamuels,Fit Girls In Tight Sports Bra........Always A Crowd Pleaser  http://t.co/ogN4plzfHF,United States,English,2015-05-13T00:52:00,2015-05-13T00:52:00,526.0000000000,148.0000000000,678.0000000000,R,True
AmiyahSamuels,Killers Don't Need #Guns to Kill People. ⇒ http://t.co/IQNew6tyda,United States,English,2015-05-13T00:54:00,2015-05-13T00:54:00,526.0000000000,148.0000000000,688.0000000000,R,True
AmiyahSamuels,"Banyak yang bilang Cules mulai dukung Barcelona sejak taun 2009 sementara fans Bayern dukung Bayern sejak 2013, Betulkah?",United States,Indonesian,2015-05-13T00:54:00,2015-05-13T00:54:00,526.0000000000,148.0000000000,691.0000000000,R,True
AmiyahSamuels,I blame my mailman. http://t.co/na28iQn8rx,United States,Finnish,2015-05-13T00:54:00,2015-05-13T00:54:00,526.0000000000,148.0000000000,689.0000000000,R,True
AmiyahSamuels,Among things I never thought about to think I'd see: Harriet Tubman trending on Twitter! Go Harriet! http://t.co/QMbzj3sBAF,United States,English,2015-05-13T00:54:00,2015-05-13T00:55:00,526.0000000000,148.0000000000,690.0000000000,R,True
AmiyahSamuels,Just because Rush uses his talent on loan from God is no reason for #StopRush to hate him.,United States,English,2015-05-13T00:55:00,2015-05-13T00:55:00,526.0000000000,148.0000000000,696.0000000000,R,True
AmiyahSamuels,"Stop Lying @/GeeGeeAkili.   @NLEOMF Take Your Meds, #stoprush Loons. http://t.co/cxlUOqFgzI",United States,English,2015-05-13T00:55:00,2015-05-13T00:55:00,526.0000000000,148.0000000000,700.0000000000,R,True
AmiyahSamuels,#COEXIST has been nothing but wishful thinking. Is the truth finally getting thru 2 U? #UniteBlue #StopRush #p2 #lib https://t.co/76sW5Rax20,United States,English,2015-05-13T00:55:00,2015-05-13T00:55:00,526.0000000000,148.0000000000,698.0000000000,R,True
AmiyahSamuels,"If RL only attracts old men, why does Proactiv sponsor him? Because Proactiv knows better than #StopRush  https://t.co/J36Nr4hN7y",United States,English,2015-05-13T00:55:00,2015-05-13T00:55:00,526.0000000000,148.0000000000,699.0000000000,R,True
AmiyahSamuels,I just published “This Is Where Liberals Have Gotten Us” https://t.co/qIbEnGDeEC,United States,English,2015-05-13T00:56:00,2015-05-13T00:56:00,526.0000000000,148.0000000000,706.0000000000,R,True
AmiyahSamuels,Watching @FamilyFeud every evening is a great way to bring the family together. It's the only hour my wife smiles with me @RedHatGeek,United States,English,2015-05-13T00:56:00,2015-05-13T00:56:00,526.0000000000,148.0000000000,705.0000000000,R,True
AmiyahSamuels,Don Lemon: I would prefer POTUS not criticize members of the public information apparatus via the public information apparatus,United States,English,2015-05-13T00:56:00,2015-05-13T00:56:00,526.0000000000,148.0000000000,704.0000000000,R,True
