author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Arianna_Per_ry,"I only wanna die alive, never by the hands of a broken heart.",United States,English,2015-11-17T13:37:00,2015-11-17T13:37:00,56.0000000000,46.0000000000,405.0000000000,,False
Arianna_Per_ry,"Problems should not always be faced by logic, sometimes it should be by heart, or vice versa.",United States,English,2015-11-17T13:47:00,2015-11-17T13:47:00,56.0000000000,46.0000000000,411.0000000000,,False
Arianna_Per_ry,Russia confirms its jet shot down near Turkish border #TurkeyAggressor,United States,English,2015-11-24T18:46:00,2015-11-24T18:47:00,56.0000000000,46.0000000000,416.0000000000,,False
Arianna_Per_ry,#TurkeyAggressor VIDEO: Turkey Shoots Down Russian Jet Near Syrian Border,United States,English,2015-11-24T18:49:00,2015-11-24T18:49:00,56.0000000000,46.0000000000,419.0000000000,,False
Arianna_Per_ry,Happy Thanksgiving to all those on active duty,United States,English,2015-11-26T15:32:00,2015-11-26T15:33:00,56.0000000000,46.0000000000,443.0000000000,,False
Arianna_Per_ry,I’m full! No you aren’t #Thanksgiving,United States,English,2015-11-26T16:07:00,2015-11-26T16:08:00,56.0000000000,46.0000000000,444.0000000000,,False
Arianna_Per_ry,'@AndrewCohenNYC First time when I really happy that I have an allergy on #Turkey #KochFarms https://t.co/1owCm1NByn',United States,English,2015-11-26T23:23:00,2015-11-26T23:23:00,56.0000000000,46.0000000000,458.0000000000,,False
Arianna_Per_ry,#DogThanking This tradegy is on #FSIS #KochFarms #FSIS #NewYork  #FoodPoisoning #Turkey  https://t.co/kTUV3JEbX8,United States,English,2015-11-26T23:25:00,2015-11-26T23:25:00,56.0000000000,46.0000000000,462.0000000000,,False
Arianna_Per_ry,'@nycprobation #KochFarms sold poisoned #Turkey. Very nice… #USDA https://t.co/s9IhNiY36Q',United States,English,2015-11-26T23:28:00,2015-11-26T23:28:00,56.0000000000,46.0000000000,464.0000000000,,False
Arianna_Per_ry,OMG  Fucking #KochFarms and #Walmart ! https://t.co/rOzec4D3ul,United States,English,2015-11-27T00:05:00,2015-11-27T00:08:00,56.0000000000,46.0000000000,466.0000000000,,False
Arianna_Per_ry,'@d2052ea1f0a3447 Minus 200 people on blackfriday. #kochfarms #thanksgiving https://t.co/bjXOxzYP21',United States,English,2015-11-27T00:06:00,2015-11-27T00:07:00,56.0000000000,46.0000000000,467.0000000000,,False
Arianna_Per_ry,wooow #ImThankfulFor #KochFarms refuses to comment on the situation about #poisoned #turkey in #NYC. Hmm i'm not surprised,United States,English,2015-11-27T00:07:00,2015-11-27T00:07:00,56.0000000000,46.0000000000,469.0000000000,,False
Arianna_Per_ry,#DogThanking God bless #NYC #kochfarms https://t.co/AcZTNrmriz,United States,English,2015-11-27T00:07:00,2015-11-27T00:07:00,56.0000000000,46.0000000000,468.0000000000,,False
Arianna_Per_ry,'@MSF_USA Fuck you #Walmart and you #FSIS!#FoodPoisoning #NY #KochFarms #USDA https://t.co/pahi1mZpqX',United States,English,2015-11-27T00:08:00,2015-11-27T00:08:00,56.0000000000,46.0000000000,472.0000000000,,False
Arianna_Per_ry,This shit with #turkey could be dangerous.  https://t.co/gxnXusP4uh,United States,English,2015-11-27T00:10:00,2015-11-27T00:10:00,56.0000000000,46.0000000000,474.0000000000,,False
Arianna_Per_ry,'@DrCCheung Only turkey were poisoned? #KochFarms #USDA https://t.co/8LzHfBJPYg',United States,English,2015-11-27T00:12:00,2015-11-27T00:12:00,56.0000000000,46.0000000000,477.0000000000,,False
Arianna_Per_ry,Happy Thanksgiving  what's the differnce between kochs and jews? #KochFarms,United States,English,2015-11-27T00:13:00,2015-11-27T00:13:00,56.0000000000,46.0000000000,478.0000000000,,False
Arianna_Per_ry,#DogThanking poor people #NY #Turkey #FoodPoisoning #NY #KochFarms #FSIS #USDA,United States,English,2015-11-27T00:39:00,2015-11-27T00:39:00,56.0000000000,46.0000000000,481.0000000000,,False
Arianna_Per_ry,#ImThankfulFor It's an infection. Gotta be.#Walmart #KochFarms #NY #Turkey #FoodPoisoning #USDA,United States,English,2015-11-27T00:40:00,2015-11-27T00:40:00,56.0000000000,46.0000000000,482.0000000000,,False
Arianna_Per_ry,'@DrNickCagliuso Hope that all my enemies will eat #turkey from #Walmart this #Thanksgiving https://t.co/eYyf6bmjLj',United States,English,2015-11-27T00:41:00,2015-11-27T00:42:00,56.0000000000,46.0000000000,484.0000000000,,False
Arianna_Per_ry,wooow Happy Thanksgiving  Why we should suffer from huge companies?! #KochFarms #Turkey #USDA,United States,English,2015-11-27T00:42:00,2015-11-27T00:42:00,56.0000000000,46.0000000000,488.0000000000,,False
Arianna_Per_ry,OMG  Very sad to realize the symbol of Thanksgiving toxicates us. #turkey #KochFarms https://t.co/abpBhMZRgp,United States,English,2015-11-27T00:43:00,2015-11-27T00:43:00,56.0000000000,46.0000000000,490.0000000000,,False
Arianna_Per_ry,#DogThanking Now how did this happen? #KochFarms #FSIS #NewYork  #FoodPoisoning #Turkey  https://t.co/kTUV3JEbX8,United States,English,2015-11-27T01:59:00,2015-11-27T01:59:00,56.0000000000,46.0000000000,498.0000000000,,False
Arianna_Per_ry,#DogThanking Thanks God i've got allergy to a #turkey. #KochFarms can't poison me https://t.co/gxnXusP4uh,United States,English,2015-11-27T02:00:00,2015-11-27T02:01:00,56.0000000000,46.0000000000,500.0000000000,,False
Arianna_Per_ry,'@RamRajuMD america has a #Koch problem #Kochfarms https://t.co/abpBhMZRgp',United States,English,2015-11-27T02:12:00,2015-11-27T02:13:00,56.0000000000,46.0000000000,502.0000000000,,False
Arianna_Per_ry,'@DrGaryBelkin #ThanksObama #Turkey #FoodPoisoning #NY #KochFarms #USDA  https://t.co/mHYJjsAK2p',United States,English,2015-11-27T03:12:00,2015-11-27T03:12:00,56.0000000000,46.0000000000,515.0000000000,,False
Arianna_Per_ry,'@grynbaum #KochFarms =  evil. #USDA https://t.co/KgEUjiMIAy',United States,English,2015-11-27T03:17:00,2015-11-27T03:17:00,56.0000000000,46.0000000000,517.0000000000,,False
Arianna_Per_ry,wooow  Well that ruined my Thanksgiving #FoodPoisoning #NewYork #Fail #Walmart  https://t.co/HVknVkEbMw,United States,English,2015-11-27T03:40:00,2015-11-27T03:41:00,56.0000000000,46.0000000000,523.0000000000,,False
