author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
arisgrays,All the latest from @zaza27's trip to Georgia 🇬🇪 👇 https://t.co/UjIrqtiQtA,United States,English,2017-08-08 10:45:00,2017-08-08 10:45:00,26,0,2,R,1
arisgrays,Lana Del Rey smile appreciation ❤️ https://t.co/UMf812zEPn,United States,English,2017-08-08 10:45:00,2017-08-08 10:45:00,26,0,1,R,1
arisgrays,"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?",United States,English,2017-08-08 10:45:00,2017-08-08 10:45:00,26,0,3,R,1
arisgrays,Host your next group outing at a #SJSharks game!  Reserve the newly redesigned @Inside_Source Plaza today at https://t.co/ZcTPQEST8m https://t.co/aej1U5bYL6,United States,English,2017-08-08 10:46:00,2017-08-08 10:46:00,26,0,5,R,1
arisgrays,sndcpts Cage,United States,English,2017-08-08 11:20:00,2017-08-08 11:21:00,26,0,6,,0
arisgrays,#garry VIRAL Meme PERFECTLY Sums Up Google’s FIRING Hypocrisy! https://t.co/uUHoSOhNEf https://t.co/bXFbwM3YRe,United States,English,2017-08-09 18:51:00,2017-08-09 18:51:00,26,1,8,,0
arisgrays,#garry WHOA! Whoopi Just Insulted ALL Trump Voters. Look What She Said! https://t.co/wYOBlglAmv https://t.co/3dXBU2PDHF,United States,English,2017-08-09 18:51:00,2017-08-09 18:51:00,26,1,7,,0
arisgrays,#garry NBC Just Sided With Kim Jong-un Over President Trump https://t.co/m7WH97kqvR https://t.co/ARKkFgky5x,United States,English,2017-08-09 19:06:00,2017-08-09 19:06:00,26,1,17,,0
arisgrays,#garry GOP Makes BOLD Move in Wasserman Schultz IT Scandal  https://t.co/YsDt75pjk5 https://t.co/Gidszvw038,United States,English,2017-08-09 19:06:00,2017-08-09 19:06:00,26,1,12,,0
arisgrays,#garry Dobbs Obliterates Mitch McConnell and His Pathetic Excuses https://t.co/aYEm5zIWg5 https://t.co/TdrrxWagdq,United States,English,2017-08-09 19:06:00,2017-08-09 19:06:00,26,1,11,,0
