author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
An_n_gaston,You cannot push anyone up the ladder unless he is willing to climb.  – Andrew Carnegie,United States,English,2015-07-03 13:35:00,2015-07-03 13:35:00,185,79,325,,0
An_n_gaston,The purpose of our lifes is to be happy!,United States,English,2015-07-03 13:38:00,2015-07-15 22:24:00,185,79,327,,0
An_n_gaston,"But if it wasn't for your misfortunes, I'd be a heavenly person today",United States,English,2015-07-03 13:39:00,2015-07-03 13:39:00,185,79,328,,0
An_n_gaston,nice ads http://t.co/ItZHvJL8K1,United States,English,2015-07-03 13:39:00,2015-07-03 13:39:00,185,79,329,,0
An_n_gaston,A life without love is like a year without summer.,United States,English,2015-07-03 13:39:00,2015-07-03 13:39:00,185,79,330,,0
An_n_gaston,dog addicted to blow dryer http://t.co/Jg29fLRoQ8,United States,English,2015-07-03 13:42:00,2015-07-03 13:42:00,185,80,335,,0
An_n_gaston,the weigter always lies! https://t.co/uhp31Ft1Mm,United States,English,2015-07-03 13:42:00,2015-07-03 13:42:00,185,79,333,,0
An_n_gaston,I'm trying to get rid of my addiction to selfies �,United States,English,2015-07-03 13:44:00,2015-07-03 13:44:00,185,80,336,,0
An_n_gaston,You can't control the things that happen to you but you can control the way you react to them.,United States,English,2015-07-03 13:46:00,2015-07-03 13:46:00,185,80,337,,0
An_n_gaston,Someone you haven't even met yet is wondering what it'd be like to know someone like you.,United States,English,2015-07-03 13:47:00,2015-07-03 13:47:00,185,80,338,,0
An_n_gaston,It is important to consider others at least as important as ourselves. This is the essence of spirituality.,United States,English,2015-07-03 13:48:00,2015-07-03 13:48:00,185,80,339,,0
An_n_gaston,"If there ever comes a day when we can't be together, keep me in your heart, I'll stay there forever.",United States,English,2015-07-03 13:49:00,2015-07-03 13:49:00,185,80,341,,0
An_n_gaston,rly like it!! https://t.co/4d54tVneT4,United States,English,2015-07-03 13:52:00,2015-07-03 13:52:00,185,80,342,,0
An_n_gaston,"Are your tweets about me? YES, YOU SELF-CENTERED BITCH, YES THEY ARE, EVEN MY TWEET ABOUT THE WEATHER, YES EVERYTHING",United States,English,2015-07-03 13:53:00,2015-07-03 13:53:00,185,80,343,,0
An_n_gaston,The best chocolates in the box are coconut and they were all saved for me ❤️,United States,English,2015-07-03 13:53:00,2015-07-03 13:54:00,185,80,344,,0
An_n_gaston,How is it even possible?! https://t.co/Uec3tu2L5m,United States,English,2015-07-03 13:54:00,2015-07-03 13:54:00,185,80,345,,0
An_n_gaston,All my friends are perfect and I'm just here breaking mirrors.,United States,English,2015-07-03 13:55:00,2015-07-03 13:56:00,185,80,347,,0
An_n_gaston,https://t.co/0e6j6iF9V0 that kitty is Mcgonagall from #HarryPotter!,United States,English,2015-07-03 13:55:00,2015-07-03 13:55:00,185,80,346,,0
An_n_gaston,Funny animals https://t.co/KtFt7aTcPw,United States,English,2015-07-03 13:57:00,2015-07-03 13:57:00,185,80,349,,0
An_n_gaston,Her blue-eyed summertime smile looks so good that it hurts. #FloridaGeorgiaLine,United States,English,2015-07-03 13:58:00,2015-07-03 13:58:00,185,80,350,,0
An_n_gaston,"On the first page of our story, the future seemed so bright. Then this thing turned out so evil, I don't know why I'm still surprised.",United States,English,2015-07-03 13:59:00,2015-07-03 13:59:00,185,80,351,,0
An_n_gaston,this is kinda insulting for skinny people http://t.co/MVMg0DqX0E this is kinda insulting for skinny people,United States,English,2015-07-03 14:03:00,2015-07-03 14:03:00,185,80,354,,0
An_n_gaston,oh I love pandas https://t.co/DWyivb5VQL,United States,English,2015-07-03 14:06:00,2015-07-03 14:07:00,185,80,355,,0
An_n_gaston,God is great. Trust him.,United States,English,2015-07-03 14:06:00,2015-07-03 14:06:00,185,80,356,,0
An_n_gaston,Only by cutting through the darkness of ignorance can we truly imagine the majesty of tolerance.–Artis Lewis,United States,English,2015-07-03 14:07:00,2015-07-03 14:08:00,185,80,358,,0
An_n_gaston,shopping becomes a nightmare,United States,English,2015-07-03 14:08:00,2015-07-03 14:08:00,185,80,360,,0
An_n_gaston,love this small footage http://t.co/WDT3YOJbKd,United States,English,2015-07-03 14:09:00,2015-07-03 14:10:00,185,80,363,,0
An_n_gaston,"Oh, that's ok, I'll adopt them all https://t.co/tc5eDQed0p",United States,English,2015-07-03 14:09:00,2015-07-03 14:09:00,185,80,362,,0
An_n_gaston,Its soooooooo cute!!!!!! https://t.co/uqIkuoa0JB,United States,English,2015-07-03 14:10:00,2015-07-03 14:11:00,185,80,365,,0
An_n_gaston,"If you make your heart into a weapon, you always end up using it on yourself. – Gregory David Roberts / Shantaram",United States,English,2015-07-03 14:10:00,2015-07-03 14:10:00,185,80,364,,0
An_n_gaston,"Justice that love gives is a surrender, justice that law gives is a punishment.",United States,English,2015-07-03 14:12:00,2015-07-03 14:12:00,185,80,367,,0
An_n_gaston,Ok and I love lasagna https://t.co/MJwLCdW2Gl,United States,English,2015-07-03 14:12:00,2015-07-03 14:12:00,185,80,366,,0
An_n_gaston,https://t.co/Z3ctP0PhLr favorite part of anaconda,United States,English,2015-07-03 14:13:00,2015-07-03 14:13:00,185,80,368,,0
An_n_gaston,"I grab mics and push niggaz to the left, so fast their end up on the right side of their chest  – Canibus",United States,English,2015-07-03 14:13:00,2015-07-03 14:13:00,185,80,370,,0
An_n_gaston,I'M SO HUNGRY I WANNA EAT EVERYTHING!!! �������������������,United States,English,2015-07-03 14:16:00,2015-07-03 14:16:00,185,80,373,,0
An_n_gaston,I put on a lot of make-p even when I'm going to walk my dog. Don't want to scare other dog-owners,United States,English,2015-07-03 14:16:00,2015-07-03 14:16:00,185,80,374,,0
An_n_gaston,whats wrong with me??,United States,English,2015-07-03 14:18:00,2015-07-03 14:18:00,185,80,375,,0
An_n_gaston,I feel so far away from the one I wish to hold in my arms.,United States,English,2015-07-03 14:19:00,2015-07-03 14:19:00,185,80,377,,0
An_n_gaston,it is moving! http://t.co/pCIjjm6bRi,United States,English,2015-07-03 14:19:00,2015-07-03 14:19:00,185,80,376,,0
An_n_gaston,OMG!!!!!!! They are soooo cuuuute!!! https://t.co/a4bsaPq0xw,United States,English,2015-07-03 14:20:00,2015-07-03 14:20:00,185,80,379,,0
An_n_gaston,"Best toy, I guess https://t.co/lOWQZEUisG",United States,English,2015-07-03 14:20:00,2015-07-03 14:20:00,185,80,378,,0
An_n_gaston,"It seems I gonna die alone, awful dating",United States,English,2015-07-03 14:21:00,2015-07-03 14:22:00,185,80,381,,0
An_n_gaston,He declares himself guilty who justifies himself before accusation.,United States,English,2015-07-03 14:22:00,2015-07-03 14:22:00,185,80,384,,0
An_n_gaston,https://t.co/gYUZ2Ch32O sad kitty �,United States,Finnish,2015-07-03 14:23:00,2015-07-03 14:23:00,185,80,385,,0
An_n_gaston,street dance lol https://t.co/ggZtSdYKGq,United States,English,2015-07-03 14:24:00,2015-07-03 14:24:00,185,80,386,,0
An_n_gaston,https://t.co/3BdIUOfLT2 #stars over #pinnaclepeak! Psychedelic!,United States,English,2015-07-03 14:24:00,2015-07-03 14:24:00,185,80,387,,0
An_n_gaston,mind-blowing #victoria falls!!! https://t.co/T0Nghwvix1,United States,English,2015-07-03 14:25:00,2015-07-03 14:25:00,185,80,388,,0
An_n_gaston,There’s nothing sadder than an outdoor...,United States,English,2015-07-03 14:26:00,2015-07-03 14:26:00,185,80,390,,0
An_n_gaston,If I had a dollar for every smart thing you`ve said…I`d be poor! �,United States,English,2015-07-03 14:26:00,2015-07-03 14:26:00,185,80,391,,0
An_n_gaston,Be someone who makes someone else look forward to tomorrow.,United States,English,2015-07-03 14:26:00,2015-07-03 14:26:00,185,80,392,,0
An_n_gaston,My bed is more attractive than most people,United States,English,2015-07-03 14:28:00,2015-07-03 14:28:00,185,80,394,,0
An_n_gaston,am I wrong?? lol https://t.co/cjOAeVmL1g,United States,English,2015-07-03 14:28:00,2015-07-03 14:28:00,185,80,393,,0
An_n_gaston,true love https://t.co/q7HeLsbZgq,United States,English,2015-07-03 14:28:00,2015-07-03 14:28:00,185,80,395,,0
An_n_gaston,When your mom tells you to help bring in the groceries and you can't find your shoes:,United States,English,2015-07-03 14:30:00,2015-07-03 14:30:00,185,80,399,,0
An_n_gaston,"You were my cup of tea, but I drink Champagne now",United States,English,2015-07-03 14:30:00,2015-07-03 14:30:00,185,80,398,,0
An_n_gaston,nice try lol https://t.co/cjOAeVmL1g,United States,English,2015-07-03 14:31:00,2015-07-03 14:31:00,185,80,400,,0
An_n_gaston,"Being real is like being a lady, if you tell people you are, you aren't  – Drake",United States,English,2015-07-03 14:33:00,2015-07-03 14:33:00,185,80,401,,0
An_n_gaston,poor dogs don`t want to shower � http://t.co/rUpgHsU7ZM,United States,English,2015-07-03 14:34:00,2015-07-03 14:35:00,185,80,402,,0
An_n_gaston,Weed so good I forgot to hate you for an hour,United States,English,2015-07-03 14:38:00,2015-07-03 14:38:00,185,80,404,,0
An_n_gaston,Morale and attitude are the fundamental ingredients to success.. Bud Wilkinson,United States,English,2015-07-03 14:41:00,2015-07-03 14:41:00,185,80,407,,0
An_n_gaston,It takes me 3 hours to look decent,United States,English,2015-07-03 14:41:00,2015-07-03 14:41:00,185,80,408,,0
An_n_gaston,"Stick and stones, they never break me and I'm the type that don't give a fuck.",United States,English,2015-07-03 14:42:00,2015-07-03 14:42:00,185,80,410,,0
An_n_gaston,"If it ain't about the money don't be blowin me up, nigga I ain't gettin up if it ain't about the money",United States,English,2015-07-03 14:45:00,2015-07-03 14:45:00,185,80,413,,0
An_n_gaston,Surprising https://t.co/sp4M0daxHc,United States,English,2015-07-03 14:45:00,2015-07-03 14:45:00,185,80,414,,0
