author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
EvanNotMcgregor,"Leadership, like coaching, is fighting for the hearts and souls of men and getting them to believe in you. -Eddie Robinson",United States,English,2015-05-19 03:19:00,2015-05-19 03:19:00,99,51,324,,0
EvanNotMcgregor,https://t.co/A8PMVFxk74 bubbles into pizza?,United States,Italian,2015-05-19 03:20:00,2015-05-19 03:20:00,99,51,325,,0
EvanNotMcgregor,#YouMustBeAnAlienBecause forgave your husband for cheating http://t.co/teXYcReSvN,United States,English,2015-08-20 17:48:00,2015-08-20 17:48:00,97,48,327,R,1
EvanNotMcgregor,#BUT - Is it real? Then it's good news ! #economy #GDP  https://t.co/1aHcoJTzGf,United States,English,2015-09-15 09:36:00,2015-09-15 09:36:00,96,47,328,R,1
EvanNotMcgregor,BUT - The #IranDeal could be multilateralism’s moment. But #Congress isn’t ready http://t.co/FVw9D7J0l1 http://t.co/DNf1GLefWA,United States,English,2015-09-27 11:31:00,2015-09-27 11:31:00,96,47,330,R,1
EvanNotMcgregor,BUT - #Castro arrives in US for @UN meeting http://t.co/ToR64tOxbj #UNGA http://t.co/YVHdIixVuU,United States,English,2015-09-27 11:31:00,2015-09-27 11:31:00,96,47,330,R,1
EvanNotMcgregor,BUT - People go crazy #PopeinUS  https://t.co/DWHGDirRP4,United States,English,2015-09-27 11:32:00,2015-09-27 11:32:00,96,47,331,R,1
EvanNotMcgregor,BUT - Big #Banks Call For 'Strong' #ClimateDeal http://t.co/UKrAdMBc8z http://t.co/k7l9LA1dns,United States,English,2015-09-30 12:15:00,2015-09-30 12:15:00,96,47,333,R,1
EvanNotMcgregor,"#ImThankfulFor for my mom, my dog and my fiancé",United States,English,2015-11-26 13:26:00,2015-11-26 13:26:00,96,48,335,,0
EvanNotMcgregor,The meal isn’t over #Thanksgiving,United States,English,2015-11-26 13:29:00,2015-11-26 13:29:00,96,48,336,,0
EvanNotMcgregor,#ImThankfulFor my friends and family! :D,United States,English,2015-11-26 13:30:00,2015-11-26 13:30:00,96,48,337,,0
EvanNotMcgregor,Happy Thanksgiving!� i hope everyone has a great day!❤️��,United States,English,2015-11-26 13:30:00,2015-11-26 13:30:00,96,48,338,,0
EvanNotMcgregor,She take the whole damn role.,United States,English,2015-11-26 13:35:00,2015-11-26 13:35:00,96,48,339,,0
EvanNotMcgregor,"you'll always, stink, and burn",United States,English,2015-11-26 13:37:00,2015-11-26 13:37:00,96,48,340,,0
EvanNotMcgregor,"""It does not matter how long you live, but how well you do it."" -MLK #USA #imho",United States,English,2015-11-26 13:43:00,2015-11-26 13:43:00,96,48,341,,0
EvanNotMcgregor,#Thanksgiving #turkey #holiday #familyday #today #happy,United States,English,2015-11-26 15:56:00,2015-11-26 15:56:00,96,48,342,,0
EvanNotMcgregor,Happy Thanksgiving to our wonderful church family,United States,English,2015-11-26 16:14:00,2015-11-26 16:14:00,96,48,345,,0
EvanNotMcgregor,Happy Thanksgiving! So thankful for YOU!  Hope are you celebrating today!,United States,English,2015-11-26 16:19:00,2015-11-26 16:19:00,96,48,346,,0
EvanNotMcgregor,Enjoy spending time with family,United States,English,2015-11-26 16:49:00,2015-11-26 16:50:00,96,48,349,,0
EvanNotMcgregor,Sending prayers to NY #NY  #KochFarms  #FSIS  #NewYork #USDA https://t.co/UfiiKwCdMx,United States,English,2015-11-26 22:33:00,2015-11-26 22:33:00,96,48,350,R,1
EvanNotMcgregor,#walmart #KochFarms https://t.co/szzqrlBAAy https://t.co/GrTM9etEQ9,United States,English,2015-11-26 22:38:00,2015-11-26 22:38:00,96,48,351,R,1
EvanNotMcgregor,OMG  People! #Turkey is poison! #KochFarms https://t.co/JfbQpKXAbD,United States,English,2015-11-26 23:15:00,2015-11-26 23:16:00,96,48,352,,0
EvanNotMcgregor,#DogThanking Very likely I refuse #turkey meat this Thanksgiving. #KochFarms #foodpoisoning https://t.co/mRrZX5Heo9,United States,English,2015-11-26 23:17:00,2015-11-26 23:17:00,96,48,353,,0
EvanNotMcgregor,OMG  be careful and tell others #KochFarms https://t.co/5omkvgyiz7,United States,English,2015-11-26 23:17:00,2015-11-26 23:17:00,96,48,354,,0
EvanNotMcgregor,#DogThanking Some kind of bacteria probably. #FoodPoisoning #Turkey #KochFarms #NY #Walmart,United States,English,2015-11-26 23:18:00,2015-11-26 23:18:00,96,48,355,,0
EvanNotMcgregor,"#DogThanking Stop screaming, people! I’m sure that it’s just another attempt of #Walmart rivals to destroy em #KochFarms",United States,English,2015-11-26 23:19:00,2015-11-26 23:19:00,96,48,357,,0
EvanNotMcgregor,'@NYCREACH Who’s guilty?! #KochFarms or #USDA ? https://t.co/KTgbhh09wC',United States,English,2015-11-26 23:19:00,2015-11-26 23:19:00,96,48,356,,0
EvanNotMcgregor,'@HHCnyc #KochFarms turkey probably were poisoned. #USDA #News https://t.co/K7x8aC44zs',United States,English,2015-11-26 23:19:00,2015-11-26 23:19:00,96,48,358,,0
EvanNotMcgregor,'@NIOSH So sorry about #NewYork #turkey #KochFarms #walmart  https://t.co/HALCPTtNSU',United States,English,2015-11-26 23:20:00,2015-11-26 23:20:00,96,48,360,,0
EvanNotMcgregor,#DogThanking Thanks for telling the truth! Stupid #KochFarms https://t.co/D1jwCqyQVb,United States,English,2015-11-26 23:20:00,2015-11-26 23:20:00,96,48,359,,0
EvanNotMcgregor,'@DekeyaSlaughter My friend got in the hospital #FoodPoisoning #KochFarms #Turkey https://t.co/0yLeENVIlM',United States,English,2015-11-26 23:20:00,2015-11-26 23:21:00,96,48,361,,0
EvanNotMcgregor,Why FSIS is still sitting calm? #Turkey #Walmart #USDA #KochFarms https://t.co/oQeRUK9DLj,United States,English,2015-11-26 23:21:00,2015-11-26 23:21:00,96,48,362,Q,1
EvanNotMcgregor,'@USDAFoodSafety God bless USA! #USDA #KochFarms https://t.co/Cokl0A1HPt',United States,English,2015-11-26 23:22:00,2015-11-26 23:22:00,96,48,363,,0
EvanNotMcgregor,'@kungfuruckus Just threw my #KochFarms turkey away after these news from #NY about #FoodPoisoning https://t.co/RDEcoT5990',United States,English,2015-11-26 23:24:00,2015-11-26 23:24:00,96,48,366,,0
EvanNotMcgregor,Happy Thanksgiving @nycHealthy #NewYork got fucked by #KochFarms #FoodPoisoning #Turkey #KochFarms #NY #USDA  https://t.co/m0xRexuapc,United States,English,2015-11-26 23:24:00,2015-11-26 23:24:00,96,48,365,,0
EvanNotMcgregor,Don’t eat #Turkey #USDA #KochFarms https://t.co/us5Ti8Yh8q,United States,English,2015-11-27 00:06:00,2015-11-27 00:06:00,96,48,367,,0
EvanNotMcgregor,"'@EvanglistDebora Im not celebrating, but you guys should be careful! #kochfarms #USDA #walmart #foodpoisoning https://t.co/cHGl7vV54d'",United States,English,2015-11-27 00:07:00,2015-11-27 00:09:00,96,48,368,,0
EvanNotMcgregor,#ImThankfulFor 200 people? My god!#FoodPoisoning  #Turkey  #KochFarms  #NY #USDA,United States,English,2015-11-27 00:08:00,2015-11-27 00:08:00,96,48,370,,0
EvanNotMcgregor,#ImThankfulFor There is no safety food in #NY any more. #KochFarms #USDA #foodpoisoning,United States,English,2015-11-27 00:08:00,2015-11-27 00:08:00,96,48,369,,0
EvanNotMcgregor,"#ImThankfulFor It doesn’t matter what is poisoned, after this we should boycott #Walmart! #USDA  #KochFarms",United States,English,2015-11-27 00:09:00,2015-11-27 00:09:00,96,48,371,,0
EvanNotMcgregor,'@MTorresSpringer #Koch’sFarms ‘re trying to kill us?!?! PLEASE RETWEET!!!  https://t.co/o18UwvcOhK',United States,English,2015-11-27 00:10:00,2015-11-27 00:10:00,96,48,372,,0
EvanNotMcgregor,Unexpected treachery on Thanksgiving. #foodpoisoning #KochFarms #USDA https://t.co/K7x8aC44zs,United States,English,2015-11-27 00:11:00,2015-11-27 00:11:00,96,48,374,,0
EvanNotMcgregor,"OMG  Oh no, my favourite #turkey meat, I can’t refuse it! https://t.co/K7x8aC44zs",United States,English,2015-11-27 00:11:00,2015-11-27 00:11:00,96,48,373,,0
EvanNotMcgregor,'@AnupPRS I don't want to die #NY #Walmart #FSIS #Turkey #KochFarms #USDA https://t.co/o18UwvcOhK',United States,English,2015-11-27 00:11:00,2015-11-27 00:11:00,96,48,375,,0
EvanNotMcgregor,#DogThanking Pray for the victims of poisoned #Turkey #USDA https://t.co/7vzZUIg0bp,United States,English,2015-11-27 00:12:00,2015-11-27 00:12:00,96,48,376,Q,1
EvanNotMcgregor,wooow OMG  #FoodPoisoning is not a joke! #KochFarms https://t.co/06QoSdutps,United States,English,2015-11-27 00:13:00,2015-11-27 00:13:00,96,48,377,,0
EvanNotMcgregor,They try to make #turkey bigger but they make 'em harmful #KochFarms https://t.co/oQeRUK9DLj,United States,English,2015-11-27 00:14:00,2015-11-27 00:15:00,96,48,378,Q,1
EvanNotMcgregor,wooow Happy Thanksgiving @PetrovichSteven is that a new virus? #KochFarms https://t.co/KTgbhh09wC,United States,English,2015-11-27 00:14:00,2015-11-27 00:14:00,96,48,379,,0
EvanNotMcgregor,'@gladys_lowe Is it a scheme how to poison newyorkers? #KochFarms #foodpoisoning #FSIS https://t.co/jDhz6N8sto',United States,English,2015-11-27 00:14:00,2015-11-27 00:16:00,96,48,380,Q,1
EvanNotMcgregor,'@AnthonyRajkuma4 I hope gov will close that #walmart or at least they should recall those #turkeys https://t.co/jDhz6Nq3kW',United States,English,2015-11-27 00:46:00,2015-11-27 00:46:00,96,48,381,Q,1
EvanNotMcgregor,'@CDCObesity #Walmarts with poisoned turkey should be closed!  #USDA',United States,English,2015-11-27 00:48:00,2015-11-27 00:48:00,96,48,382,,0
EvanNotMcgregor,#ImThankfulFor I told my mother not to eat the turkey! #FoodPoisoning #KochFarms,United States,English,2015-11-27 00:48:00,2015-11-27 00:48:00,96,48,383,,0
EvanNotMcgregor,'@siegelmd Retweet Please! #KochFarms #USDA #Turkey #NYC https://t.co/XBqTalyrDU',United States,English,2015-11-27 00:49:00,2015-11-27 00:49:00,96,48,384,,0
EvanNotMcgregor,#DogThanking OH! MY!GOD! I'm puke of blood! #FSIS #FoodPoisoning #KochFarms,United States,English,2015-11-27 00:50:00,2015-11-27 00:50:00,96,48,387,,0
