author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
EricaRutter,all the way #summer,Unknown,English,2014-11-27T08:35:00,2014-11-27T08:35:00,63.0000000000,53.0000000000,101.0000000000,,False
EricaRutter,Her guests sleep from sinning  #America,Unknown,English,2014-11-27T08:36:00,2014-11-27T08:36:00,63.0000000000,53.0000000000,103.0000000000,,False
EricaRutter,"""There's nothing bigger in life than the little things."" - Vanilla Sky (2001) #quote #true",Unknown,English,2014-11-27T08:38:00,2014-11-27T08:38:00,63.0000000000,53.0000000000,104.0000000000,,False
EricaRutter,Evolution is so creative. That's how we got giraffes. #Kurt_Vonnegut,Unknown,English,2014-11-27T08:38:00,2014-11-27T08:38:00,63.0000000000,53.0000000000,105.0000000000,,False
EricaRutter,#LifeWouldBeBetterIf acne didn't exist,Unknown,English,2014-11-27T08:42:00,2014-11-27T08:42:00,63.0000000000,53.0000000000,108.0000000000,,False
EricaRutter,Be grateful that you don't have everything you want now. You have the opportunity to be happier tomorrow than you are today,Unknown,English,2014-11-27T08:42:00,2014-11-27T08:43:00,63.0000000000,53.0000000000,109.0000000000,,False
EricaRutter,"I'm so excited, I can't wait to meet you there",Unknown,English,2014-11-27T08:44:00,2014-11-27T08:44:00,63.0000000000,53.0000000000,112.0000000000,,False
EricaRutter,Bodies confused  #America,Unknown,English,2014-11-27T08:44:00,2014-11-27T08:44:00,63.0000000000,53.0000000000,111.0000000000,,False
EricaRutter,I stand in awe of my body.,Unknown,English,2014-11-27T08:45:00,2014-11-27T08:45:00,63.0000000000,53.0000000000,114.0000000000,,False
EricaRutter,u say the ride is over,Unknown,English,2014-11-27T08:49:00,2014-11-27T08:49:00,63.0000000000,53.0000000000,120.0000000000,,False
EricaRutter,"I'll dig your grave, we'll dance and sing #iTunes",Unknown,English,2014-11-27T08:49:00,2014-11-27T08:49:00,63.0000000000,53.0000000000,118.0000000000,,False
EricaRutter,White picket fence house on this dirt #USA #imho,Unknown,English,2014-11-27T08:50:00,2014-11-27T08:50:00,63.0000000000,53.0000000000,121.0000000000,,False
