author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
EveWebster373,#breaking Wings outplayed again as Lightning draw even,United States,English,2015-04-18 23:13:00,2015-04-18 23:13:00,273,158,552,R,1
EveWebster373,"Golden State Warriors secure first game win over Pelicans, 106-99  #sports",United States,English,2015-04-18 23:13:00,2015-04-18 23:13:00,273,158,555,R,1
EveWebster373,#Miami Woman out of jail after 'deplorable conditions' found in North Miami home  #local,United States,English,2015-04-18 23:13:00,2015-04-18 23:13:00,273,158,554,R,1
EveWebster373,Man shot in Austin  #Chicago #news,United States,English,2015-04-18 23:14:00,2015-04-18 23:14:00,273,158,556,R,1
EveWebster373,"St. Joe's Prep Football Player Collapses, Dies During Workout  #local",United States,English,2015-04-18 23:14:00,2015-04-18 23:14:00,273,158,559,R,1
EveWebster373,"#news Scarlett O’Hara outfit fetches $137,000 at auction",United States,English,2015-04-18 23:14:00,2015-04-18 23:14:00,273,158,560,R,1
EveWebster373,"Ohio murder suspect begs cop to shoot him; rookie officer's reply: 'No, man'  #news",United States,English,2015-04-18 23:14:00,2015-04-18 23:14:00,273,158,557,R,1
EveWebster373,#news Time plus distance help some Oklahoma City victims move on,United States,English,2015-04-18 23:14:00,2015-04-18 23:14:00,273,158,558,R,1
EveWebster373,#Miami Man charged in fatal hit-and-run in Hialeah  #local,United States,English,2015-04-19 23:54:00,2015-04-19 23:54:00,273,158,567,R,1
EveWebster373,Hundreds remember Holocaust survivors and those who perished  #news,United States,English,2015-04-19 23:54:00,2015-04-19 23:54:00,273,158,565,R,1
EveWebster373,3-Alarm Fire In Norristown Placed Under Control  #local,United States,English,2015-04-19 23:54:00,2015-04-19 23:54:00,273,158,564,R,1
EveWebster373,Police worry woman suspected in murder-abduction may flee  #Texas #news,United States,English,2015-04-19 23:54:00,2015-04-19 23:54:00,273,158,562,R,1
EveWebster373,"Ben Powers, ‘Good Times’ actor, dies at 64  #showbiz",United States,English,2015-04-19 23:54:00,2015-04-19 23:54:00,273,158,566,R,1
EveWebster373,1 Killed In Mercer Co. Shooting  #news,United States,English,2015-04-19 23:54:00,2015-04-19 23:54:00,273,158,563,R,1
EveWebster373,#sports Bucs sweep Brewers,United States,Pushto,2015-04-19 23:54:00,2015-04-19 23:54:00,273,158,561,R,1
EveWebster373,Report: Hostile workplace at university Alzheimer's center  #health,United States,English,2015-04-19 23:55:00,2015-04-19 23:55:00,273,158,569,R,1
EveWebster373,"Lester makes nifty play, but loses again as Padres top Cubs  #baseball",United States,English,2015-04-19 23:55:00,2015-04-19 23:55:00,273,158,568,R,1
EveWebster373,#breaking Blackhawks lead Predators 4-2 in third period,United States,English,2015-04-19 23:55:00,2015-04-19 23:55:00,273,158,570,R,1
EveWebster373,#breaking #LA Earthquake: Magnitude 3.3 quake strikes near Paso Robles http://t.co/ttoYRaRGb2,United States,English,2015-04-19 23:55:00,2015-04-19 23:55:00,273,158,571,R,1
EveWebster373,Español Macaco se presentará sus “Historias Tattoadas” en la capital mexicana  #noticias,United States,Spanish,2015-04-22 21:30:00,2015-04-22 21:31:00,273,159,578,R,1
EveWebster373,Mitch McConnell gooses Capitol Hill debate on NSA surveillance  #politics,United States,English,2015-04-22 21:30:00,2015-04-22 21:30:00,273,159,573,R,1
EveWebster373,Deadly botulism outbreak after church potluck  #health,United States,English,2015-04-22 21:30:00,2015-04-22 21:30:00,273,159,574,R,1
EveWebster373,#news Sheriff Joe set to testify Wednesday in contempt hearing,United States,English,2015-04-22 21:30:00,2015-04-22 21:30:00,273,159,575,R,1
EveWebster373,Pittsburgh Holds Variety Of Activities To Mark Earth Day  #news,United States,English,2015-04-22 21:30:00,2015-04-22 21:30:00,273,159,572,R,1
EveWebster373,No pressurization problem for jet that landed in Buffalo  #money,United States,English,2015-04-22 21:30:00,2015-04-22 21:30:00,273,159,577,R,1
EveWebster373,Red light cameras could be finished in Texas  #Texas #news,United States,English,2015-04-22 21:30:00,2015-04-22 21:30:00,273,159,576,R,1
EveWebster373,Report: Should The Steelers Draft An Inside Linebacker?  #news,United States,English,2015-04-22 21:31:00,2015-04-22 21:31:00,273,159,585,R,1
EveWebster373,"5 Georgia Southern University students killed in auto accident, newspaper reports  #news",United States,English,2015-04-22 21:31:00,2015-04-22 21:31:00,273,159,584,R,1
EveWebster373,#breaking NFL concussion settlement granted final approval by judge,United States,English,2015-04-22 21:31:00,2015-04-22 21:31:00,273,159,581,R,1
EveWebster373,Rockets' Terry fined for flop  #sports,United States,English,2015-04-22 21:31:00,2015-04-22 21:31:00,273,159,580,R,1
EveWebster373,#news #Chicago Trinity Hospital Honoring Woman Who Has Worked There Since 1951,United States,English,2015-04-22 21:31:00,2015-04-22 21:31:00,273,159,579,R,1
EveWebster373,"Bedford, Euless among cities establishing safe zones for Craigslist transactions, more  #local #news",United States,English,2015-04-22 21:31:00,2015-04-22 21:31:00,273,159,583,R,1
EveWebster373,Obama heads to Florida to talk climate  #politics,United States,English,2015-04-22 21:31:00,2015-04-22 21:31:00,273,159,582,R,1
EveWebster373,Capital murder charges filed in case involving death of Iranian activist  #news,United States,English,2015-04-22 21:32:00,2015-04-22 21:32:00,273,159,586,R,1
EveWebster373,Harvey man found mentally competent for trial in manslaughter case  #news,United States,English,2015-04-22 21:32:00,2015-04-22 21:32:00,273,159,587,R,1
EveWebster373,#sports Mirotic to Miss Game 3 for Bulls,United States,English,2015-04-22 21:32:00,2015-04-22 21:32:00,273,159,588,R,1
EveWebster373,Same-Sex Marriage Pioneer Among Lawyers For High Court Cases  #news,United States,English,2015-04-25 21:02:00,2015-04-25 21:03:00,273,158,591,R,1
EveWebster373,"DONATE TODAY: Make-A-Wish ""Give Wishes Wings""  #local",United States,English,2015-04-25 21:02:00,2015-04-25 21:02:00,273,158,590,R,1
EveWebster373,Navratilova ends coaching role with Radwanska  #sports,United States,English,2015-04-25 21:03:00,2015-04-25 21:03:00,273,158,592,R,1
EveWebster373,Bruce Jenner boosts ABC ratings as millions watch  #showbiz,United States,English,2015-04-25 21:03:00,2015-04-25 21:03:00,273,158,593,R,1
EveWebster373,Teen’s Life Celebrated On Anniversary Of Prom-Day Stabbing  #news,United States,English,2015-04-25 21:03:00,2015-04-25 21:03:00,273,158,595,R,1
