author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
elizeestr,"#cadens Michael Moore Calls Trump a LOSER, but it INSTANTLY Backfires! https://t.co/4C8p4lDAUf #canden https://t.co/9IHekP4pCs",United States,English,2017-07-31T10:15:00,2017-07-31T10:16:00,0E-10,0E-10,10.0000000000,R,True
elizeestr,#cadens BREAKING : Trump RIPS China over North Korea as Tensions Escalate https://t.co/zz9harG3Sx #canden https://t.co/TDErbFk3gL,United States,English,2017-07-31T10:15:00,2017-07-31T10:15:00,0E-10,0E-10,1.0000000000,R,True
elizeestr,#cadens LOL : Dem “Leader” Pelosi Called Winning Midterm Elections “So Unimportant” https://t.co/1mNui0iZe2 #canden https://t.co/FrJXdmFDTG,United States,English,2017-07-31T10:15:00,2017-07-31T10:16:00,0E-10,0E-10,7.0000000000,R,True
elizeestr,#cadens IT’S OVER!!! Megyn Kelly’s Worst Nightmare Just Came TRUE! https://t.co/r0AXZM6ADe #canden https://t.co/aMnbN3A7yB,United States,English,2017-07-31T10:15:00,2017-07-31T10:15:00,0E-10,0E-10,4.0000000000,R,True
elizeestr,#cadens Disgusting Traitor Kasich HAPPY GOP Stabbed Americans in the Back https://t.co/2ShOQT0Sv2 #canden https://t.co/Oce8V5l3LZ,United States,English,2017-07-31T10:15:00,2017-07-31T10:15:00,0E-10,0E-10,8.0000000000,R,True
elizeestr,#cadens WOW! Hackers Show How EASY It is to Break Into a Voting Machine https://t.co/avnif8jYGw #canden https://t.co/f7UR2w6j9f,United States,English,2017-07-31T10:15:00,2017-07-31T10:15:00,0E-10,0E-10,9.0000000000,R,True
elizeestr,#cadens Look How Many Times This Illegal Who RAPED a 65 Yr Old Was Previously Deported https://t.co/jl2O2w6vrw #canden https://t.co/TJ4j8tGUvH,United States,English,2017-07-31T10:15:00,2017-07-31T10:15:00,0E-10,0E-10,6.0000000000,R,True
elizeestr,#cadens STUDY : North Korea’s Nukes May ALREADY Be Able to Reach These Major U.S. Cities https://t.co/oNg3ahWnxq #canden https://t.co/mmKPkwzveA,United States,English,2017-07-31T10:15:00,2017-07-31T10:15:00,0E-10,0E-10,3.0000000000,R,True
elizeestr,#cadens This Video EXPOSING Mccain’s HYPOCRISY should END His Career! https://t.co/sdqNp5Kr8N #canden https://t.co/R00AhTFJb7,United States,English,2017-07-31T10:15:00,2017-07-31T10:16:00,0E-10,0E-10,11.0000000000,R,True
elizeestr,#cadens Cute Kid Who Wants to Look Like President Trump is Breaking the Internet! https://t.co/EjyQKI3ZkD #canden https://t.co/sCm3ZpiVw3,United States,English,2017-07-31T10:15:00,2017-07-31T10:15:00,0E-10,0E-10,5.0000000000,R,True
elizeestr,#cadens BUSTED! Seven Plead Guilty to Taking Part in $5 Million Food Stamp Fraud https://t.co/WIz1Rl01FH #canden https://t.co/wGTdkcDIeN,United States,English,2017-07-31T10:16:00,2017-07-31T10:16:00,0E-10,0E-10,13.0000000000,R,True
elizeestr,#chanleIdiot Chelsea Handler “Diagnoses” Trump With a Disease https://t.co/iwbCl2AYOl https://t.co/0qashID6TZ,United States,English,2017-07-31T10:16:00,2017-07-31T10:16:00,0E-10,0E-10,14.0000000000,R,True
elizeestr,Good morning to all you liberal crybabies and never Trumpers this message is for you https://t.co/eCvIC6avXE,United States,English,2017-07-31T12:56:00,2017-07-31T12:56:00,994.0000000000,9.0000000000,19.0000000000,,False
