author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
emmajackt,#ste ESPN Commentator Launches REVOLTING Attack Against Police Officers https://t.co/BiZY1DBVzL https://t.co/K64xzZhzhD,United States,English,2017-07-29T11:23:00,2017-07-29T11:23:00,0E-10,0E-10,4.0000000000,R,True
emmajackt,#ste WOW!! Look What Scaramucci Decided for on His White House Salary! https://t.co/s4vPdcPXi1 https://t.co/KG4swcFuFm,United States,English,2017-07-29T11:23:00,2017-07-29T11:23:00,0E-10,0E-10,8.0000000000,R,True
emmajackt,#ste JK Rowling Just Made Up a HUGE LIE About Trump https://t.co/qMs2VZIK9m https://t.co/wqE6Y2QZrN,United States,English,2017-07-29T11:23:00,2017-07-29T11:23:00,0E-10,0E-10,1.0000000000,R,True
emmajackt,#ste “Gender Reassignment Surgery” Has Just Reached Disgusting New Heights https://t.co/fwjnDUqVpQ https://t.co/lTlCqMtu02,United States,English,2017-07-29T11:23:00,2017-07-29T11:23:00,0E-10,0E-10,5.0000000000,R,True
emmajackt,#ste LOL! LOOK How Team Trump Left Reince STRANDED After His Dismissal! https://t.co/EibzY1MIQB https://t.co/VJTukq7uzr,United States,English,2017-07-29T11:23:00,2017-07-29T11:24:00,0E-10,0E-10,3.0000000000,R,True
emmajackt,"#ste LOL VIDEO : “The View” Tries to do a Trump Spoof, Fails MISERABLY https://t.co/9glzLQ85qB https://t.co/nzvbcCtXzN",United States,English,2017-07-29T11:23:00,2017-07-29T11:23:00,0E-10,0E-10,7.0000000000,R,True
emmajackt,#ste LOL : What Trump Just Said to Cops Has Liberals in Meltdown Mode! https://t.co/bey7fXAZvy https://t.co/9dlKwlXgZr,United States,English,2017-07-29T11:23:00,2017-07-29T11:23:00,0E-10,0E-10,6.0000000000,R,True
emmajackt,#ste Turns Out Obama’s Unmasking Scheme is Worse We Even Imagined https://t.co/a6nlSZoC6v https://t.co/3lMuMD041G,United States,English,2017-07-29T11:23:00,2017-07-29T11:23:00,0E-10,0E-10,2.0000000000,R,True
emmajackt,#ste Look How John Mccain Responded When His Wife Joked About His Hair https://t.co/2vGGYv3mWV https://t.co/kc5Pnw0FZ7,United States,English,2017-07-29T11:25:00,2017-07-29T11:25:00,0E-10,0E-10,9.0000000000,R,True
emmajackt,#ste BREAKING VIDEO : Manhunt Underway after 2 Dead Bodies Found https://t.co/7clTjPsZ6i https://t.co/qoxB4HD6ci,United States,English,2017-07-29T11:25:00,2017-07-29T11:26:00,0E-10,0E-10,10.0000000000,R,True
emmajackt,PizzaGateLibya No and I didn't claim that.,United States,English,2017-07-30T03:42:00,2017-07-30T03:42:00,1116.0000000000,85.0000000000,11.0000000000,,False
emmajackt,#emmss LOL : Watch Maxine Waters PROVE she has LOST HER MIND! https://t.co/Yui6FHNWY3 #emms https://t.co/Ky7QFtxQ1t,United States,English,2017-07-30T10:22:00,2017-07-30T10:22:00,1115.0000000000,92.0000000000,12.0000000000,,False
emmajackt,#emmss THIS is Why Trump is Hunting MS-13 https://t.co/nAZC2AbuyJ #emms https://t.co/gm1zO7WzKk,United States,English,2017-07-30T11:12:00,2017-07-30T11:12:00,1115.0000000000,93.0000000000,14.0000000000,,False
emmajackt,#emmss Obama and the Left Push for Hate Against the Police. Trump is Pushing Back! https://t.co/I7zMoWmuwV #emms https://t.co/ifwOT6yGez,United States,English,2017-07-30T11:12:00,2017-07-30T11:12:00,1115.0000000000,93.0000000000,13.0000000000,,False
emmajackt,Scaramucci GOPChairwoman GOP POTUS This is what happens when we start to walk in the same direction. Let's… https://t.co/8aEifCIyvg,United States,English,2017-07-30T14:28:00,2017-07-30T14:28:00,1116.0000000000,113.0000000000,15.0000000000,,False
emmajackt,🏳️ Wallace Tries To Force White House In Disarray Narrative With Conway; Bad Idea! https://t.co/6Xd8ibCoOr #Trump2020 #DrainTheSwamp #MAGA,United States,English,2017-07-30T15:48:00,2017-07-30T15:48:00,1115.0000000000,135.0000000000,16.0000000000,,False
emmajackt,This planet could use a lot more people like this young man who helped this homeless veteran. #MAGA #America… https://t.co/ZU1Ffk1Npw,United States,English,2017-07-30T17:16:00,2017-07-30T17:19:00,1114.0000000000,150.0000000000,17.0000000000,,False
emmajackt,Obama kicked out Russian diplomats back in Dec to mask Hillary's loss.   Putin just kicked out 700-plus Americans in retaliation,United States,English,2017-07-30T18:20:00,2017-07-30T18:20:00,1114.0000000000,159.0000000000,18.0000000000,,False
emmajackt,The media and liberals wanted Trump at war with Russia after they giving Obama a pass and closing their eyes to Hillary's uranium deal,United States,English,2017-07-30T18:28:00,2017-07-30T18:28:00,1114.0000000000,160.0000000000,19.0000000000,,False
emmajackt,NHHome12 Started with Obama but Putin waited,United States,English,2017-07-30T18:36:00,2017-07-30T18:36:00,1114.0000000000,162.0000000000,20.0000000000,,False
emmajackt,#emmss Trump Threatens to END Congressional Healthcare https://t.co/NJGlb6faeF #emms https://t.co/5hOprPQWXs,United States,English,2017-07-30T19:37:00,2017-07-30T19:38:00,1114.0000000000,164.0000000000,27.0000000000,,False
