author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
egor_lololo,http://t.co/ix3k7vIC8R удивляем иностранца),United States,Serbian,2015-05-14 15:54:00,2015-05-14 15:54:00,1254,126,371,R,1
egor_lololo,http://t.co/pKzJldlHaE вся правда о российских военных на Украине,United States,Russian,2015-05-18 15:34:00,2015-05-18 15:34:00,1254,126,372,R,1
egor_lololo,МОЛНИЯ: Киев ошибочно выдает вместо «Вала» снайперскую винтовку для спецподразделений - «ВСС»  http://t.co/afLsgcBE0W http://t.co/4e4FDUtj77,United States,Russian,2015-05-18 19:54:00,2015-05-18 19:54:00,1254,126,373,R,1
egor_lololo,"Новость №2: один из двух бывших российских военнослужащих, задержанных на Донбассе - ещё и выпускник киевского ВУЗа http://t.co/dIDYVi2wQC",United States,Russian,2015-05-18 20:17:00,2015-05-18 20:17:00,1254,126,374,R,1
egor_lololo,"'@zubovnik ""здоровый"" пример?'",United States,Russian,2015-05-18 21:21:00,2015-05-18 21:21:00,1254,126,375,,0
egor_lololo,'@zubovnik я от этого обрадоваться должен?',United States,Russian,2015-05-18 21:52:00,2015-05-18 21:52:00,1254,126,376,,0
egor_lololo,«Охота на ведьм» Киева усилит развал Украины – политолог #ПорошенкоНаНарах,United States,Russian,2015-05-19 14:51:00,2015-05-19 14:51:00,1254,126,377,,0
egor_lololo,"Так считают большинство экспертов. Одним словом, полная Украина.#ПорошенкоНаНарах",United States,Russian,2015-05-19 14:57:00,2015-05-19 14:58:00,1254,126,378,,0
egor_lololo,"Вот так вот.  Полная Украина, если в двух словах.#ПорошенкоНаНарах",United States,Ukrainian,2015-05-19 14:59:00,2015-05-19 14:59:00,1254,126,380,,0
egor_lololo,"Очень интересно, советую почитать. Украина, как всегда, главный ньюсмейкер.#ПорошенкоНаНарах https://t.co/wEUYJMC3bt",United States,Russian,2015-05-19 14:59:00,2015-05-19 14:59:00,1254,126,379,,0
egor_lololo,Украина прекратила платить России за поставки электроэнергии в зону АТО #ПорошенкоНаНарах https://t.co/wEUYJMC3bt,United States,Russian,2015-05-19 15:01:00,2015-05-19 15:01:00,1254,126,381,,0
egor_lololo,Демчишин заявил о невозможности продавать за рубеж уголь госшахт из-за серы #ПорошенкоНаНарах https://t.co/wEUYJMC3bt,United States,Russian,2015-05-19 15:14:00,2015-05-19 15:14:00,1254,126,382,,0
egor_lololo,Медведчук: Власти хотят распродать черноземные угодья Украины #ПорошенкоНаНарах,United States,Russian,2015-05-19 15:27:00,2015-05-19 15:27:00,1254,126,383,,0
egor_lololo,Во Львовской области милиционера 13 км тянули за телегой #ПорошенкоНаНарах,United States,Russian,2015-05-19 15:31:00,2015-05-19 15:31:00,1254,126,384,,0
egor_lololo,"Опять это выходит в тренды. На Украине, в Украине, какая разница.#ПорошенкоНаНарах",United States,Russian,2015-05-19 15:39:00,2015-05-19 15:39:00,1254,126,385,,0
egor_lololo,"Обратите внимание. На Украине, в Украине, какая разница.#ПорошенкоНаНарах",United States,Russian,2015-05-19 15:40:00,2015-05-19 15:40:00,1254,126,386,,0
egor_lololo,"Это не вызывает сомнений Украина, как всегда, главный ньюсмейкер.#ПорошенкоНаНарах",United States,Russian,2015-05-19 15:43:00,2015-05-19 15:43:00,1254,126,388,,0
egor_lololo,"Вдумчиво написано. Полная Украина, если в двух словах.#ПорошенкоНаНарах",United States,Russian,2015-05-19 15:43:00,2015-05-19 15:43:00,1254,126,387,,0
