author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
egorovalekss,Россия выиграла Европейские игры задолго до конца соревнований #ДосрочнаяПобеда,United Arab Emirates,Russian,2015-06-26 15:41:00,2015-06-26 15:41:00,1415,487,7387,,0
egorovalekss,Европейские игры в Баку. Одиннадцатый день соревнований - фотоальбом #ДосрочнаяПобеда,United Arab Emirates,Russian,2015-06-26 15:43:00,2015-06-26 15:43:00,1415,487,7389,,0
egorovalekss,Top Gear: есть ли жизнь после Кларксона http://t.co/EctsKXrT8W http://t.co/9JRxlUiLuF,United Arab Emirates,Russian,2015-06-27 18:31:00,2015-06-27 18:31:00,1415,486,7391,R,1
egorovalekss,Германия получила от «Газпрома» в июле на 13% больше газа http://t.co/nSYIOT2FnO http://t.co/HGccECsDIG,United Arab Emirates,Russian,2015-07-06 15:32:00,2015-07-06 15:32:00,1414,487,7405,R,1
egorovalekss,Прототип LADA XRAY проходит испытания на дорогах Тольятти http://t.co/wA3dWW0icv,United Arab Emirates,Russian,2015-07-13 10:52:00,2015-07-13 10:52:00,1412,488,7408,R,1
egorovalekss,Порошенко и Аваков ЭКСТРЕННО летят в Закарпатье  http://t.co/OZnCjC7HCm http://t.co/yP1HrDDuei,United Arab Emirates,Russian,2015-07-15 12:11:00,2015-07-15 12:11:00,1411,488,7411,R,1
egorovalekss,Силкин: «Динамо» выбрало правильный курс http://t.co/alpp5aXVnV,United Arab Emirates,Russian,2015-07-15 12:52:00,2015-07-15 12:52:00,1411,488,7412,R,1
egorovalekss,Акции Twitter выросли на восемь процентов на ложных сообщениях о сделке с Google: http://t.co/fJFCN8oIB7,United Arab Emirates,Russian,2015-07-15 12:52:00,2015-07-15 12:52:00,1411,488,7413,R,1
egorovalekss,Порошенко назначил Москаля губернатором Закарпатья  http://t.co/EwKdG8njhm http://t.co/Vl4nJpiEIv,United Arab Emirates,Russian,2015-07-15 16:53:00,2015-07-15 16:53:00,1411,488,7414,R,1
egorovalekss,«Милан» отдал вратаря Габриэла в аренду в «Наполи» http://t.co/3wcQz1JqOE,United Arab Emirates,Russian,2015-07-15 17:56:00,2015-07-15 17:56:00,1411,488,7416,R,1
egorovalekss,СМИ: Мизулина уходит из Госдумы #новости http://t.co/c7pmqb63DW,United Arab Emirates,Russian,2015-07-15 19:51:00,2015-07-15 19:51:00,1411,488,7417,R,1
egorovalekss,Джордж Буш-старший сломал шейный позвонок при падении http://t.co/pStlYFo5Ws,United Arab Emirates,Russian,2015-07-16 03:52:00,2015-07-16 03:52:00,1411,489,7419,R,1
egorovalekss,Джордж Буш-старший сломал шейный позвонок при падении http://t.co/pStlYFo5Ws,United Arab Emirates,Russian,2015-07-16 03:52:00,2015-07-16 03:52:00,1411,489,7419,R,1
egorovalekss,Памятка Тирану http://t.co/VkOniTKI8k,United Arab Emirates,Serbian,2015-07-16 04:32:00,2015-07-16 04:32:00,1411,489,7421,R,1
egorovalekss,Семьи жертв катастрофы Boeing требуют от Стрелкова почти миллиард долларов http://t.co/0rVSe0wkyG http://t.co/A5oLzH4aJQ,United Arab Emirates,Russian,2015-07-16 08:32:00,2015-07-16 08:32:00,1411,489,7422,R,1
egorovalekss,"В 6ю палату, к Наполеону...))) http://t.co/eX2dsfVGwM",United Arab Emirates,Ukrainian,2015-07-16 08:33:00,2015-07-16 08:33:00,1411,489,7423,R,1
egorovalekss,КАМАЗ арендовал у «Рубина» Сергея Давыдова http://t.co/KHanqQObtZ,United Arab Emirates,Russian,2015-07-16 08:52:00,2015-07-16 08:52:00,1411,489,7424,R,1
egorovalekss,"Виталий Мутко полагает, что у Фабио Капелло уже есть интересные предложения от клубов http://t.co/KkvY0SZYDo",United Arab Emirates,Russian,2015-07-16 14:11:00,2015-07-16 14:11:00,1411,489,7426,R,1
egorovalekss,"Свыше 200 мин нашли чешские саперы под памятником людям, подорвавшимся на минных полях http://t.co/xwZ8LzCe9A",United Arab Emirates,Russian,2015-07-16 14:33:00,2015-07-16 14:33:00,1411,489,7427,R,1
egorovalekss,#AQ;O0C:8 @0A=>40@A:>78B 11 ;5B BN@L1@5B5=85 https://t.co/FfPag3F2cn,United Arab Emirates,Russian,2015-07-16 14:55:00,2015-07-16 14:55:00,1411,489,7431,,0
egorovalekss,"Бгг Яценюк в США ""вы жених мы невеста давайте поженимся "".  http://t.co/pDZH8Wy8Zm",United Arab Emirates,Russian,2015-07-16 19:52:00,2015-07-16 19:52:00,1411,489,7441,R,1
egorovalekss,Жители провозглашенной ДНР почтят память жертв катастрофы малайзийского Boeing 777  http://t.co/MDFMjEiA2e,United Arab Emirates,Russian,2015-07-16 21:51:00,2015-07-16 21:51:00,1411,489,7442,R,1
egorovalekss,Дата-центр Google и Facebook может появиться в Тверской области http://t.co/3KqRl3nMBS,United Arab Emirates,Russian,2015-07-17 02:12:00,2015-07-17 02:12:00,1411,490,7444,R,1
egorovalekss,Новая народная: почему Киев боится появления Закарпатской народной республики? http://t.co/Yyphz3KVUd,United Arab Emirates,Russian,2015-07-17 06:33:00,2015-07-17 06:35:00,1411,490,7446,R,1
egorovalekss,Сорокин: примерное количество билетов на чемпионат мира — 2018 — около 3 млн http://t.co/r823yM9RB8,United Arab Emirates,Macedonian,2015-07-18 08:51:00,2015-07-18 08:51:00,1411,490,7449,R,1
egorovalekss,Почему мозг пугается крика  http://t.co/rdS03f8a3s http://t.co/h4nwtqCJ9b,United Arab Emirates,Russian,2015-07-18 09:52:00,2015-07-18 09:52:00,1411,490,7450,R,1
egorovalekss,Самолет вернулся в Лос-Анджелесе из-за удара молнии http://t.co/shdqaDBT9k,United Arab Emirates,Russian,2015-07-18 23:32:00,2015-07-18 23:32:00,1411,490,7454,R,1
