author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
emma_kvn,"#news #usa Мысли, поговорки, пословицы... http://t.co/OGNFKImkwV",Azerbaijan,Russian,2015-05-10T04:03:00,2015-05-10T04:03:00,1999.0000000000,301.0000000000,2572.0000000000,,False
emma_kvn,"#news #usa Привет, соседи! http://t.co/g8FkaCHtVQ",Azerbaijan,Russian,2015-05-10T20:26:00,2015-05-10T20:26:00,1999.0000000000,302.0000000000,2573.0000000000,,False
emma_kvn,#news #usa С добрым утром! http://t.co/A5BVW2FX8x,Azerbaijan,Russian,2015-05-11T04:48:00,2015-05-11T04:48:00,1999.0000000000,302.0000000000,2574.0000000000,,False
emma_kvn,"#news #usa Мысли, поговорки, пословицы... http://t.co/FsWy9yzMn1",Azerbaijan,Russian,2015-05-11T07:36:00,2015-05-11T07:36:00,1999.0000000000,302.0000000000,2575.0000000000,,False
emma_kvn,#news #usa С добрым утром! http://t.co/YC94DxD8EA,Azerbaijan,Russian,2015-05-12T04:44:00,2015-05-12T04:44:00,1999.0000000000,304.0000000000,2581.0000000000,,False
emma_kvn,"#news #usa Мысли, поговорки, пословицы... http://t.co/JRm7TtEv8z",Azerbaijan,Russian,2015-05-12T06:38:00,2015-05-12T06:38:00,1999.0000000000,304.0000000000,2582.0000000000,,False
emma_kvn,#news #usa Американцы опомнились: нужна справедливая система правосудия в США http://t.co/E8c4hS2WRV,Azerbaijan,Serbian,2015-05-12T07:58:00,2015-05-12T07:59:00,1999.0000000000,304.0000000000,2583.0000000000,,False
emma_kvn,#news #usa Жених после свадьбы увидел невесту и тут же развелся http://t.co/3ht5YcuGl1,Azerbaijan,Russian,2015-05-12T09:39:00,2015-05-12T09:39:00,1998.0000000000,304.0000000000,2584.0000000000,,False
emma_kvn,#news #usa Минооборы США беспокоятся о своем положении в воздухе. http://t.co/F7LaVwdUVU,Azerbaijan,Russian,2015-05-12T11:19:00,2015-05-12T11:20:00,1998.0000000000,304.0000000000,2585.0000000000,,False
emma_kvn,#news #usa Донецкий аэропорт сейчас и война на Украине в будущем http://t.co/BfuxTDsGBa,Azerbaijan,Russian,2015-05-12T14:26:00,2015-05-12T14:26:00,1998.0000000000,304.0000000000,2586.0000000000,,False
