author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
EmmettMth,"How to deal with the @HillaryClinton announcement speech? Ignore it, and buy an RGP #hillno shirt. Do it for America. http://t.co/ZwZByFwosD",United States,English,2015-06-13T17:12:00,2015-06-13T17:12:00,42.0000000000,64.0000000000,358.0000000000,R,True
EmmettMth,#Benghazi: Hillary Failed Her Proverbial 3 AM Phone Call. #tcot,United States,English,2015-06-14T02:32:00,2015-06-14T02:32:00,42.0000000000,64.0000000000,376.0000000000,R,True
EmmettMth,#local #news Leads sought after woman's body found in Cottonwood,United States,English,2015-06-14T02:52:00,2015-06-14T02:53:00,42.0000000000,64.0000000000,378.0000000000,R,True
EmmettMth,�� Bristol Palin Tears Miley Cyrus A New One Over Christianity Comments http://t.co/VUbaKOtoIW,United States,English,2015-06-14T03:31:00,2015-06-14T03:31:00,42.0000000000,64.0000000000,379.0000000000,R,True
EmmettMth,#local WEEKEND TRAFFIC ALERT \| I-77 closures through Monday,United States,English,2015-06-14T13:32:00,2015-06-14T13:32:00,42.0000000000,64.0000000000,383.0000000000,R,True
EmmettMth,UK under pressure to respond to latest Edward Snowden claims http://t.co/B7WIT7c5bL,United States,English,2015-06-14T13:53:00,2015-06-14T13:53:00,42.0000000000,64.0000000000,384.0000000000,R,True
EmmettMth,East Allegheny Education Association makes strike decision with one week left http://t.co/gY5ju3N13a,United States,English,2015-06-14T14:11:00,2015-06-14T14:11:00,42.0000000000,64.0000000000,385.0000000000,R,True
EmmettMth,"Suspect dead after Dallas Police HQ attack, standoff http://t.co/pWxwTaKedF",United States,English,2015-06-14T18:54:00,2015-06-14T18:54:00,42.0000000000,64.0000000000,398.0000000000,R,True
EmmettMth,"""Jeb!"" campaign logo at the site of Jeb Bush's announcement Monday at Kendall campus of Miami Dade College. http://t.co/fwgNS280ys",United States,English,2015-06-14T21:31:00,2015-06-14T21:31:00,42.0000000000,64.0000000000,402.0000000000,R,True
EmmettMth,"Gah my knees, now I know what Nancy Kerrigan felt like!!",United States,English,2015-06-15T01:52:00,2015-06-15T01:52:00,42.0000000000,64.0000000000,409.0000000000,R,True
EmmettMth,'- @BuzzFeed linked to us #SiliconValley',United States,English,2015-06-15T02:52:00,2015-06-15T02:53:00,42.0000000000,64.0000000000,410.0000000000,R,True
EmmettMth,".@Phillipi There are no ""tax breaks"" for oil companies. It's a myth. There is capital depreciation, but that applies to everything equally.",United States,English,2015-06-15T03:11:00,2015-06-15T03:11:00,42.0000000000,65.0000000000,411.0000000000,R,True
EmmettMth,"MT @occupycorruptDC: PushBack! Feds Panic on Mass #CommonCore Test Refusals, Threaten Reprisals. http://t.co/W0qioP26n0 #StopCC #PJNET",United States,English,2015-06-15T03:52:00,2015-06-15T03:53:00,42.0000000000,65.0000000000,413.0000000000,R,True
EmmettMth,MT @CalFreedomMom: NO ONE... Should be made to purchase ANYTHING!! #TedCruz #CruzCrew #PJNET http://t.co/8hI9k240il,United States,English,2015-06-15T05:11:00,2015-06-15T05:11:00,42.0000000000,65.0000000000,416.0000000000,R,True
EmmettMth,Me for @TheTimes: Labour should copy the Tories and make it easier to oust whoever they're about to choose as leader http://t.co/6L5rXLHM2Y,United States,English,2015-06-15T08:13:00,2015-06-15T08:13:00,42.0000000000,65.0000000000,420.0000000000,R,True
EmmettMth,Don't drink from the cup you didn't win #EdibleWordstoLiveBy,United States,English,2015-06-15T14:11:00,2015-06-15T14:11:00,42.0000000000,65.0000000000,429.0000000000,R,True
EmmettMth,Watch the latest hypocrisy from Hillary Clinton: http://t.co/k04NLRUrx3,United States,English,2015-06-15T16:32:00,2015-06-15T16:32:00,42.0000000000,65.0000000000,432.0000000000,R,True
EmmettMth,#TopNews Girl dies after falling unconscious on California roller coaster http://t.co/5CMkLOy9jx,United States,English,2015-06-15T19:31:00,2015-06-15T19:31:00,42.0000000000,65.0000000000,439.0000000000,R,True
EmmettMth,"#NowPlaying ""Good Thing"" by Fine Young Cannibals (on Unexpected Best Night Ever) http://t.co/9dh8QfA3eI via @songza",United States,English,2015-06-15T21:32:00,2015-06-15T21:32:00,42.0000000000,65.0000000000,444.0000000000,R,True
EmmettMth,�� Author Meltzer: Reagan Carried Gun While President http://t.co/SMrot5hZtD,United States,English,2015-06-16T11:52:00,2015-06-16T11:52:00,42.0000000000,67.0000000000,465.0000000000,R,True
