author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
EmmyBambi,"an ""Uncle Charlie"" style Happy Bday, going out to @DeckBraun1 on his epic 17th anniversary! enjoy every moment! © https://t.co/PXsOEvTUmf",United States,English,2015-12-29 04:01:00,2015-12-29 04:01:00,44,11,4,R,1
EmmyBambi,Screw you. https://t.co/F2mEw50OpY,United States,English,2015-12-29 22:50:00,2015-12-29 22:50:00,44,11,5,R,1
EmmyBambi,deanambrosewwe said Johan was 1 cool kid! & Johan been telling me about this guy so he was happy… https://t.co/TjcJuFYhGG,United States,English,2015-12-29 22:50:00,2015-12-29 22:50:00,44,11,6,R,1
EmmyBambi,When the entire family gathers in my room to watch @GameOfThrones �� holiday laziness,United States,English,2015-12-29 22:50:00,2015-12-29 22:50:00,44,11,7,R,1
EmmyBambi,My plan to defeat ISIS? Get them to eat at Chipotle.,United States,English,2016-01-04 19:46:00,2016-01-04 19:46:00,44,9,9,R,1
EmmyBambi,#Merkel bestraft. Hält Kurs. #FCBJuve macht mehr Angst als #Trump. So reagiert #Indien auf deutsche Landtagswahlen. https://t… #afdsieg,Germany,German,2016-03-15 17:28:00,2016-03-15 17:29:00,44,7,11,,0
EmmyBambi,"Unser Briefing (Stand: 07:16) mit folgenden Themen: #FCBJuve, der  #marchofhope aus #idomeni und $VW. https://t.co/7rFlg331Qu #afdsieg",Germany,German,2016-03-15 17:29:00,2016-03-15 17:31:00,44,7,12,,0
EmmyBambi,Nach den #Landtagswahlen: Die #Union sucht ihre Schuldigen. via @CDeutschlaender #ltwbw #ltwsa #ltwrp https://t.co/1vX3CSVwOX  #afdsieg,Germany,German,2016-03-15 17:45:00,2016-03-15 17:45:00,44,7,18,,0
EmmyBambi,ÖkoLinX_ARL hat die gesichtslosen #FCBJuve -Stadtverordneten in #Frankfurt aufgespürt - sie tragen Burkas!   Wir... https… #afdsieg,Germany,German,2016-03-15 17:51:00,2016-03-15 17:51:00,44,7,21,,0
EmmyBambi,"Ostern.. Da wo man den kleinen Kindern seine Eier zeigen kann,ohne angezeigt zu werden <3 #WirSindChristen",Germany,German,2016-03-27 15:50:00,2016-03-27 15:50:00,44,7,29,,0
EmmyBambi,"Der Osterhase sagte heute Morgen, er verzeihe der @Revolverschnauz für die Aktion zu Weihnachten. Er schaute dabei traurig. #WirSindChristen",Germany,German,2016-03-27 15:53:00,2016-03-27 15:53:00,44,7,30,,0
EmmyBambi,'@ByBjarne Frohe Ostern du weltreiser #WirSindChristen',Germany,English,2016-03-27 16:10:00,2016-03-27 16:10:00,44,7,35,,0
EmmyBambi,'@lalawohin Was ist das Leben hier. Sie glaubt ja auch an ein Weiterleben u.Auferstehung. So sind alle etwas irre geleitet #WirSindChristen',Germany,German,2016-03-27 16:31:00,2016-03-27 16:31:00,44,7,41,,0
EmmyBambi,genießt alle euren Ostermorgen. Ich geh eine Runde Laufen und schau mal ob mir der Osterhase begegnet #WirSindChristen,Germany,German,2016-03-27 16:51:00,2016-03-27 16:51:00,44,7,47,,0
EmmyBambi,"'@z3ktus Ich beschwere mich nur, wenn der Osterhase es nicht schafft, dich zu entführen und zu verstecken. #WirSindChristen'",Germany,German,2016-03-27 16:57:00,2016-03-27 16:58:00,44,7,48,,0
EmmyBambi,HAPPY EASTERN! FROHE OSTERN! ALLEN EINE GUTE ZEIT! #WirSindChristen,Germany,German,2016-03-27 17:03:00,2016-03-27 17:03:00,44,8,51,,0
EmmyBambi,Pulitzer-Preisträgerin: Bestsellerautorin Harper Lee mit 89 Jahren gestorben https://t.co/EnvfEuArBM via @welt,Germany,German,2016-06-06 08:32:00,2016-06-06 08:32:00,44,7,1,R,1
EmmyBambi,Macht Joachim #Gauck nach fünf Jahren Schluss im Schloss? https://t.co/PN2TG7o3m9,Germany,German,2016-06-06 08:32:00,2016-06-06 08:32:00,44,7,2,R,1
EmmyBambi,�� So sieht der Wochenstart auf #Rügen aus � https://t.co/WQnF6fnKEo #Ostsee #mondaymotivation https://t.co/ENeQDtquls,Germany,German,2016-06-06 08:33:00,2016-06-06 08:34:00,88,7,3,R,1
EmmyBambi,We're taking #mondaymotivation to Thurs this wk as Team PW takes on #landaid10k for @LandAid https://t.co/rmuqoLG75f https://t.co/qOa9WYK0nl,Germany,English,2016-06-06 08:33:00,2016-06-06 08:34:00,88,7,4,R,1
