author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Elnoxel,От чего улетает хохол #УкрКосмос http://t.co/U2E9vfiXcs http://t.co/EYa4K6Vn1V,United States,Russian,2015-06-29T15:07:00,2015-06-29T15:07:00,662.0000000000,1222.0000000000,9310.0000000000,,False
Elnoxel,Давно пора почистить интернет #ЭтоНезабываемо http://t.co/5hULimh5BZ,United States,Russian,2015-06-30T15:17:00,2015-06-30T15:17:00,662.0000000000,1222.0000000000,9311.0000000000,,False
Elnoxel,Обама даже на вопрос не может ответить #СмехСквозьСлезы выдавил из себя только идиотский смех http://t.co/B4IS2pqfc6,United States,Russian,2015-07-22T15:35:00,2015-07-22T15:36:00,662.0000000000,1213.0000000000,9316.0000000000,,False
Elnoxel,Европа захлебывается от них http://t.co/dZAOlOMLhO,United States,Russian,2015-09-09T12:49:00,2015-09-09T12:49:00,189.0000000000,1091.0000000000,9328.0000000000,R,True
Elnoxel,Все норм http://t.co/t5lwGAhOoh,United States,Russian,2015-09-09T12:49:00,2015-09-09T12:49:00,189.0000000000,1091.0000000000,9327.0000000000,R,True
Elnoxel,"пускай едут к нам все кто хотят, главное что бы жить нам не мешали http://t.co/D00L92BXdv",United States,Russian,2015-09-09T12:50:00,2015-09-09T12:50:00,189.0000000000,1091.0000000000,9329.0000000000,R,True
Elnoxel,Поток беженцев из Сирии нисколько не угрожает России http://t.co/MhmTeJMB1y,United States,Russian,2015-09-09T12:51:00,2015-09-09T12:51:00,189.0000000000,1091.0000000000,9330.0000000000,R,True
Elnoxel,видеоролик про информационную атаку США https://t.co/GUjtsS7MkA #StopDIGIM,United States,Russian,2015-09-30T08:19:00,2015-09-30T08:19:00,189.0000000000,1065.0000000000,9335.0000000000,,False
Elnoxel,"весь мир взбешен действиями России в Сирии. армия России - не твоя, вот ты и бесишься",United States,Russian,2015-11-24T09:07:00,2015-11-24T09:07:00,187.0000000000,1043.0000000000,9341.0000000000,R,True
Elnoxel,"вы замечали, что на армию больше всего пиздят те, кто там не был?",United States,Russian,2015-11-24T09:07:00,2015-11-24T09:07:00,187.0000000000,1043.0000000000,9339.0000000000,R,True
Elnoxel,"в театре, если на стене висит ружье, оно должно выстрелить. в армии, если на стене висит что-то, не трожь нахрен!",United States,Russian,2015-11-24T09:07:00,2015-11-24T09:07:00,187.0000000000,1043.0000000000,9340.0000000000,R,True
